Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-01-13 11:15:00+00:00,1.21897,2021-01-13 13:00:00+00:00,1.2174,-0.0017700000000000493
buy,2021-01-14 05:25:00+00:00,1.2141,2021-01-14 10:05:00+00:00,1.21582,0.0015199999999999658
buy,2021-01-14 14:40:00+00:00,1.21451,2021-01-14 14:55:00+00:00,1.21296,-0.0017499999999999183
short,2021-01-14 19:10:00+00:00,1.21529,2021-01-14 19:50:00+00:00,1.21716,-0.0020700000000000163
buy,2021-01-15 14:40:00+00:00,1.2119,2021-01-15 16:55:00+00:00,1.20976,-0.0023400000000000087
buy,2021-01-15 20:45:00+00:00,1.20781,2021-01-18 09:05:00+00:00,1.20809,8.000000000008001e-05
buy,2021-01-19 00:25:00+00:00,1.20749,2021-01-19 03:10:00+00:00,1.20899,0.0013000000000000789
short,2021-01-19 03:15:00+00:00,1.2092,2021-01-19 10:00:00+00:00,1.21167,-0.00266999999999995
short,2021-01-20 09:10:00+00:00,1.21551,2021-01-20 10:30:00+00:00,1.21348,0.0018300000000002203
buy,2021-01-20 11:40:00+00:00,1.21279,2021-01-20 13:55:00+00:00,1.21121,-0.0017800000000001148
buy,2021-01-21 19:10:00+00:00,1.21398,2021-01-21 20:35:00+00:00,1.2155,0.0013199999999999878
short,2021-01-21 21:35:00+00:00,1.21602,2021-01-22 02:10:00+00:00,1.2176,-0.0017799999999998928
buy,2021-01-22 10:00:00+00:00,1.21582,2021-01-22 10:35:00+00:00,1.21786,0.0018400000000000638
buy,2021-01-25 12:20:00+00:00,1.21488,2021-01-25 16:45:00+00:00,1.21274,-0.0023400000000000087
buy,2021-01-25 17:25:00+00:00,1.21208,2021-01-25 18:55:00+00:00,1.21367,0.0013900000000000023
buy,2021-01-26 07:15:00+00:00,1.21292,2021-01-26 09:35:00+00:00,1.2114,-0.0017199999999999438
buy,2021-01-27 00:05:00+00:00,1.21602,2021-01-27 11:05:00+00:00,1.21429,-0.0019299999999999873
buy,2021-01-27 12:20:00+00:00,1.21266,2021-01-27 14:15:00+00:00,1.21112,-0.0017400000000000748
buy,2021-01-27 16:20:00+00:00,1.21001,2021-01-27 16:35:00+00:00,1.20754,-0.00266999999999995
buy,2021-01-27 22:35:00+00:00,1.2098,2021-01-27 23:15:00+00:00,1.21137,0.0013700000000000934
buy,2021-02-01 11:20:00+00:00,1.20956,2021-02-01 12:30:00+00:00,1.20806,-0.0017000000000000348
buy,2021-02-01 19:35:00+00:00,1.20672,2021-02-02 03:50:00+00:00,1.20843,0.0015099999999999003
short,2021-02-02 04:15:00+00:00,1.20838,2021-02-02 08:35:00+00:00,1.2068,0.0013799999999999368
buy,2021-02-02 09:10:00+00:00,1.20675,2021-02-02 10:15:00+00:00,1.20826,0.0013099999999999223
buy,2021-02-02 13:05:00+00:00,1.2039,2021-02-02 16:55:00+00:00,1.20232,-0.0017799999999998928
buy,2021-02-02 17:35:00+00:00,1.20216,2021-02-02 22:55:00+00:00,1.20372,0.0013600000000000279
short,2021-02-03 00:15:00+00:00,1.20428,2021-02-03 11:00:00+00:00,1.20213,0.0019500000000001183
buy,2021-02-03 13:55:00+00:00,1.20163,2021-02-03 16:30:00+00:00,1.20313,0.0013000000000000789
buy,2021-02-04 06:10:00+00:00,1.202,2021-02-04 09:05:00+00:00,1.20027,-0.0019299999999999873
buy,2021-02-04 17:10:00+00:00,1.1977,2021-02-04 19:25:00+00:00,1.19608,-0.0018199999999999328
buy,2021-02-05 05:35:00+00:00,1.19561,2021-02-05 08:50:00+00:00,1.19655,0.0007399999999999629
short,2021-02-05 14:45:00+00:00,1.19886,2021-02-05 15:35:00+00:00,1.20037,-0.0017099999999998783
buy,2021-02-08 02:30:00+00:00,1.20396,2021-02-08 12:20:00+00:00,1.20242,-0.0017399999999998528
short,2021-02-08 16:55:00+00:00,1.20565,2021-02-08 18:15:00+00:00,1.20401,0.0014400000000001079
short,2021-02-09 03:15:00+00:00,1.206,2021-02-09 04:20:00+00:00,1.20752,-0.0017199999999999438
short,2021-02-09 05:25:00+00:00,1.20805,2021-02-09 10:55:00+00:00,1.20976,-0.0019099999999998563
short,2021-02-10 05:35:00+00:00,1.21293,2021-02-10 14:55:00+00:00,1.21166,0.0010700000000001264
buy,2021-02-10 23:50:00+00:00,1.21179,2021-02-11 08:20:00+00:00,1.21281,0.0008200000000000429
short,2021-02-11 15:45:00+00:00,1.21438,2021-02-11 18:00:00+00:00,1.21284,0.0013400000000001189
buy,2021-02-12 05:35:00+00:00,1.21205,2021-02-12 10:55:00+00:00,1.21031,-0.0019400000000000528
buy,2021-02-12 11:05:00+00:00,1.21086,2021-02-12 15:30:00+00:00,1.20918,-0.0018800000000001038
buy,2021-02-12 16:30:00+00:00,1.20862,2021-02-12 17:35:00+00:00,1.21036,0.0015400000000000968
buy,2021-02-16 00:45:00+00:00,1.21261,2021-02-16 02:45:00+00:00,1.21375,0.0009400000000001629
short,2021-02-16 02:50:00+00:00,1.21374,2021-02-16 10:55:00+00:00,1.21552,-0.0019799999999998708
buy,2021-02-16 16:30:00+00:00,1.21076,2021-02-17 01:05:00+00:00,1.20896,-0.0020000000000000018
buy,2021-02-17 08:55:00+00:00,1.20861,2021-02-17 09:50:00+00:00,1.20711,-0.0017000000000000348
buy,2021-02-17 10:10:00+00:00,1.20746,2021-02-17 13:45:00+00:00,1.20584,-0.0018199999999999328
buy,2021-02-17 18:15:00+00:00,1.20281,2021-02-17 19:30:00+00:00,1.20432,0.0013100000000001444
short,2021-02-18 08:00:00+00:00,1.20454,2021-02-18 10:40:00+00:00,1.2061,-0.0017599999999999838
short,2021-02-19 08:00:00+00:00,1.20958,2021-02-19 09:50:00+00:00,1.21124,-0.0018599999999999728
short,2021-02-19 11:10:00+00:00,1.21308,2021-02-19 17:05:00+00:00,1.21199,0.0008900000000000574
buy,2021-02-19 20:50:00+00:00,1.21128,2021-02-22 02:30:00+00:00,1.21288,0.0014000000000000679
buy,2021-02-22 09:55:00+00:00,1.21098,2021-02-22 10:30:00+00:00,1.20938,-0.0018000000000000238
short,2021-02-22 13:10:00+00:00,1.21324,2021-02-22 15:40:00+00:00,1.21487,-0.0018299999999997763
short,2021-02-22 20:05:00+00:00,1.2165,2021-02-22 23:25:00+00:00,1.21542,0.0008799999999999919
buy,2021-02-22 23:30:00+00:00,1.21543,2021-02-23 02:50:00+00:00,1.21709,0.0014600000000000168
buy,2021-02-23 11:25:00+00:00,1.21543,2021-02-23 16:45:00+00:00,1.21375,-0.0018799999999998818
buy,2021-02-23 19:35:00+00:00,1.21445,2021-02-24 03:10:00+00:00,1.21607,0.0014199999999999768
buy,2021-02-24 07:25:00+00:00,1.21475,2021-02-24 10:05:00+00:00,1.21635,0.0014000000000000679
buy,2021-02-24 15:40:00+00:00,1.21352,2021-02-24 17:10:00+00:00,1.21143,-0.0022899999999999032
short,2021-02-24 23:45:00+00:00,1.21704,2021-02-25 09:55:00+00:00,1.21873,-0.0018900000000001693
short,2021-02-25 11:45:00+00:00,1.22159,2021-02-25 12:30:00+00:00,1.22314,-0.0017499999999999183
short,2021-02-25 13:00:00+00:00,1.22334,2021-02-25 15:55:00+00:00,1.22124,0.0019000000000000128
buy,2021-02-26 02:00:00+00:00,1.2165,2021-02-26 02:15:00+00:00,1.21442,-0.0022799999999998377
buy,2021-02-26 06:50:00+00:00,1.2152,2021-02-26 09:30:00+00:00,1.21347,-0.0019299999999999873
buy,2021-02-26 12:25:00+00:00,1.21238,2021-02-26 13:20:00+00:00,1.21004,-0.0025399999999999867
buy,2021-02-26 20:10:00+00:00,1.20784,2021-03-01 02:10:00+00:00,1.20946,0.0014199999999999768
buy,2021-03-01 11:45:00+00:00,1.20396,2021-03-01 16:10:00+00:00,1.20572,0.0015600000000000058
buy,2021-03-02 04:00:00+00:00,1.20335,2021-03-02 04:50:00+00:00,1.20175,-0.0017999999999998018
buy,2021-03-02 06:40:00+00:00,1.20217,2021-03-02 09:40:00+00:00,1.20044,-0.0019299999999999873
short,2021-03-02 19:25:00+00:00,1.20795,2021-03-03 09:35:00+00:00,1.20983,-0.0020799999999998597
buy,2021-03-03 14:15:00+00:00,1.20641,2021-03-03 15:05:00+00:00,1.2044,-0.0022100000000000453
buy,2021-03-04 11:35:00+00:00,1.20359,2021-03-04 19:25:00+00:00,1.20165,-0.0021399999999998087
buy,2021-03-04 20:30:00+00:00,1.1982,2021-03-04 21:55:00+00:00,1.1966,-0.0017999999999998018
buy,2021-03-08 09:55:00+00:00,1.18863,2021-03-08 11:15:00+00:00,1.18709,-0.0017400000000000748
buy,2021-03-08 11:45:00+00:00,1.18744,2021-03-08 15:00:00+00:00,1.18582,-0.0018199999999999328
buy,2021-03-08 19:15:00+00:00,1.18518,2021-03-09 03:30:00+00:00,1.18364,-0.0017399999999998528
short,2021-03-09 10:20:00+00:00,1.18804,2021-03-09 10:55:00+00:00,1.18962,-0.0017799999999998928
buy,2021-03-10 08:00:00+00:00,1.18717,2021-03-10 10:35:00+00:00,1.18891,0.0015399999999998748
buy,2021-03-10 18:00:00+00:00,1.18927,2021-03-10 19:40:00+00:00,1.191,0.0015300000000000313
short,2021-03-11 10:05:00+00:00,1.19443,2021-03-11 10:35:00+00:00,1.19607,-0.0018399999999998418
buy,2021-03-12 05:10:00+00:00,1.19643,2021-03-12 08:40:00+00:00,1.19477,-0.0018599999999999728
buy,2021-03-12 09:00:00+00:00,1.19468,2021-03-12 10:35:00+00:00,1.19313,-0.0017499999999999183
buy,2021-03-12 12:25:00+00:00,1.19145,2021-03-12 14:40:00+00:00,1.19302,0.0013700000000000934
buy,2021-03-15 08:55:00+00:00,1.19328,2021-03-15 18:30:00+00:00,1.19154,-0.0019399999999998307
buy,2021-03-16 00:05:00+00:00,1.19247,2021-03-16 13:30:00+00:00,1.19418,0.0015100000000001224
buy,2021-03-16 16:15:00+00:00,1.19257,2021-03-16 16:45:00+00:00,1.19073,-0.0020399999999998197
buy,2021-03-17 11:25:00+00:00,1.18911,2021-03-17 12:15:00+00:00,1.19098,0.0016700000000000603
short,2021-03-17 22:10:00+00:00,1.1967,2021-03-17 23:40:00+00:00,1.19829,-0.0017899999999999583
short,2021-03-18 01:00:00+00:00,1.19846,2021-03-18 04:40:00+00:00,1.19676,0.0015000000000000568
buy,2021-03-18 05:40:00+00:00,1.19687,2021-03-18 10:00:00+00:00,1.19845,0.0013799999999999368
buy,2021-03-18 11:35:00+00:00,1.1953,2021-03-18 13:10:00+00:00,1.19372,-0.0017800000000001148
buy,2021-03-18 22:40:00+00:00,1.19107,2021-03-19 09:40:00+00:00,1.19269,0.0014199999999999768
buy,2021-03-19 13:15:00+00:00,1.18964,2021-03-19 16:35:00+00:00,1.18789,-0.0019500000000001183
buy,2021-03-19 17:20:00+00:00,1.18807,2021-03-19 18:40:00+00:00,1.18972,0.0014500000000001734
buy,2021-03-22 10:20:00+00:00,1.18828,2021-03-22 11:30:00+00:00,1.19044,0.0019599999999999618
short,2021-03-22 15:05:00+00:00,1.19266,2021-03-22 20:15:00+00:00,1.19436,-0.0019000000000000128
buy,2021-03-23 06:10:00+00:00,1.19245,2021-03-23 10:50:00+00:00,1.19069,-0.0019599999999999618
buy,2021-03-23 11:50:00+00:00,1.18956,2021-03-23 14:20:00+00:00,1.18805,-0.0017099999999998783
buy,2021-03-23 14:40:00+00:00,1.1879,2021-03-23 19:30:00+00:00,1.186,-0.0020999999999999908
buy,2021-03-24 09:10:00+00:00,1.18396,2021-03-24 10:25:00+00:00,1.18245,-0.0017099999999998783
buy,2021-03-24 21:35:00+00:00,1.18232,2021-03-25 04:30:00+00:00,1.18064,-0.0018800000000001038
buy,2021-03-25 15:55:00+00:00,1.17974,2021-03-25 16:35:00+00:00,1.18138,0.0014400000000001079
buy,2021-03-25 19:20:00+00:00,1.17786,2021-03-25 19:55:00+00:00,1.17628,-0.0017799999999998928
buy,2021-03-26 14:40:00+00:00,1.17762,2021-03-26 18:10:00+00:00,1.17917,0.0013500000000001844
buy,2021-03-29 00:40:00+00:00,1.17894,2021-03-29 11:15:00+00:00,1.17675,-0.0023900000000001143
buy,2021-03-30 10:10:00+00:00,1.17495,2021-03-30 13:50:00+00:00,1.1734,-0.0017499999999999183
buy,2021-03-30 20:10:00+00:00,1.17172,2021-03-31 10:10:00+00:00,1.17331,0.0013900000000000023
short,2021-03-31 10:50:00+00:00,1.17341,2021-03-31 13:35:00+00:00,1.17268,0.0005300000000001415
buy,2021-03-31 22:10:00+00:00,1.17276,2021-04-01 10:55:00+00:00,1.17414,0.0011799999999999589
short,2021-04-02 07:00:00+00:00,1.17797,2021-04-02 15:30:00+00:00,1.17688,0.0008900000000000574
buy,2021-04-05 08:25:00+00:00,1.17605,2021-04-05 10:00:00+00:00,1.17452,-0.0017300000000000093
short,2021-04-05 14:50:00+00:00,1.17567,2021-04-05 15:35:00+00:00,1.17774,-0.0022699999999999942
short,2021-04-05 17:40:00+00:00,1.18065,2021-04-06 15:35:00+00:00,1.18276,-0.0023100000000000342
buy,2021-04-07 02:20:00+00:00,1.18709,2021-04-07 11:50:00+00:00,1.18867,0.0013799999999999368
buy,2021-04-08 04:30:00+00:00,1.18646,2021-04-08 09:55:00+00:00,1.18815,0.0014899999999999913
buy,2021-04-08 13:20:00+00:00,1.18666,2021-04-08 14:45:00+00:00,1.18831,0.0014499999999999513
buy,2021-04-09 06:25:00+00:00,1.19054,2021-04-09 09:15:00+00:00,1.18886,-0.0018799999999998818
buy,2021-04-09 16:10:00+00:00,1.18735,2021-04-09 17:20:00+00:00,1.18906,0.0015100000000001224
buy,2021-04-12 05:45:00+00:00,1.18879,2021-04-12 12:25:00+00:00,1.19035,0.0013600000000000279
short,2021-04-12 12:55:00+00:00,1.19042,2021-04-12 22:20:00+00:00,1.1904,-0.00017999999999984695
buy,2021-04-12 22:25:00+00:00,1.19011,2021-04-13 09:55:00+00:00,1.18843,-0.0018799999999998818
buy,2021-04-14 22:15:00+00:00,1.1972,2021-04-15 03:50:00+00:00,1.19878,0.0013799999999999368
buy,2021-04-15 05:40:00+00:00,1.19756,2021-04-15 15:55:00+00:00,1.19583,-0.0019299999999999873
buy,2021-04-16 04:25:00+00:00,1.19562,2021-04-16 09:00:00+00:00,1.19681,0.0009900000000000464
buy,2021-04-19 05:05:00+00:00,1.19474,2021-04-19 08:35:00+00:00,1.19632,0.0013800000000001589
short,2021-04-19 10:20:00+00:00,1.1982,2021-04-19 10:45:00+00:00,1.20067,-0.00266999999999995
short,2021-04-19 12:00:00+00:00,1.20281,2021-04-19 14:00:00+00:00,1.20466,-0.0020500000000001073
short,2021-04-20 06:45:00+00:00,1.20666,2021-04-20 09:20:00+00:00,1.20502,0.0014400000000001079
buy,2021-04-20 13:40:00+00:00,1.20518,2021-04-20 15:40:00+00:00,1.20338,-0.0020000000000000018
buy,2021-04-20 16:05:00+00:00,1.20392,2021-04-20 17:35:00+00:00,1.20562,0.0014999999999998348
buy,2021-04-21 11:10:00+00:00,1.20107,2021-04-21 17:50:00+00:00,1.20284,0.0015699999999998493
buy,2021-04-22 08:20:00+00:00,1.20313,2021-04-22 10:00:00+00:00,1.20475,0.0014199999999999768
buy,2021-04-22 12:25:00+00:00,1.20297,2021-04-22 13:00:00+00:00,1.20461,0.0014399999999998858
short,2021-04-22 13:35:00+00:00,1.20508,2021-04-22 16:00:00+00:00,1.2067,-0.0018200000000001548
short,2021-04-23 11:10:00+00:00,1.20536,2021-04-23 15:20:00+00:00,1.20696,-0.0018000000000000238
short,2021-04-23 22:50:00+00:00,1.20981,2021-04-26 05:55:00+00:00,1.21132,-0.0017099999999998783
buy,2021-04-26 14:20:00+00:00,1.20896,2021-04-26 16:30:00+00:00,1.20648,-0.0026800000000000157
buy,2021-04-27 01:45:00+00:00,1.20841,2021-04-27 05:25:00+00:00,1.20682,-0.0017899999999999583
short,2021-04-27 14:30:00+00:00,1.20834,2021-04-28 04:30:00+00:00,1.20786,0.000280000000000058
buy,2021-04-28 07:30:00+00:00,1.20755,2021-04-28 09:55:00+00:00,1.20595,-0.0017999999999998018
short,2021-04-28 22:55:00+00:00,1.21297,2021-04-29 04:25:00+00:00,1.2145,-0.0017299999999997873
short,2021-04-29 04:55:00+00:00,1.21466,2021-04-29 06:35:00+00:00,1.21295,0.0015100000000001224
buy,2021-04-29 10:45:00+00:00,1.21184,2021-04-29 14:35:00+00:00,1.21337,0.0013300000000000534
buy,2021-04-30 10:35:00+00:00,1.2108,2021-04-30 12:30:00+00:00,1.20927,-0.0017300000000000093
buy,2021-04-30 19:10:00+00:00,1.20352,2021-04-30 21:00:00+00:00,1.20189,-0.0018299999999999983
short,2021-05-03 17:55:00+00:00,1.20735,2021-05-03 19:05:00+00:00,1.20564,0.0015099999999999003
buy,2021-05-04 02:40:00+00:00,1.20578,2021-05-04 06:10:00+00:00,1.20427,-0.0017100000000001003
buy,2021-05-04 07:25:00+00:00,1.20394,2021-05-04 10:10:00+00:00,1.2021,-0.0020400000000000418
buy,2021-05-04 10:55:00+00:00,1.20156,2021-05-04 12:00:00+00:00,1.2,-0.0017599999999999838
buy,2021-05-05 09:40:00+00:00,1.20046,2021-05-05 10:25:00+00:00,1.19867,-0.0019900000000001583
buy,2021-05-05 11:10:00+00:00,1.19886,2021-05-05 12:55:00+00:00,1.20036,0.0013000000000000789
short,2021-05-05 14:00:00+00:00,1.20159,2021-05-05 15:25:00+00:00,1.19955,0.0018400000000000638
buy,2021-05-05 15:50:00+00:00,1.19993,2021-05-06 09:35:00+00:00,1.20156,0.0014300000000000423
short,2021-05-06 11:10:00+00:00,1.20268,2021-05-06 11:35:00+00:00,1.20433,-0.0018499999999999073
buy,2021-05-07 09:40:00+00:00,1.20573,2021-05-07 10:10:00+00:00,1.20821,0.0022800000000000598
buy,2021-05-07 15:20:00+00:00,1.20634,2021-05-07 15:30:00+00:00,1.21234,0.005800000000000027
short,2021-05-07 17:10:00+00:00,1.21349,2021-05-07 18:20:00+00:00,1.21539,-0.0020999999999999908
buy,2021-05-10 04:45:00+00:00,1.21578,2021-05-10 10:35:00+00:00,1.21425,-0.0017300000000000093
buy,2021-05-10 22:35:00+00:00,1.21439,2021-05-10 23:50:00+00:00,1.21279,-0.0018000000000000238
buy,2021-05-11 00:20:00+00:00,1.21295,2021-05-11 05:40:00+00:00,1.21447,0.0013199999999999878
buy,2021-05-11 09:40:00+00:00,1.21369,2021-05-11 11:35:00+00:00,1.21535,0.0014600000000000168
short,2021-05-11 12:30:00+00:00,1.21656,2021-05-11 21:15:00+00:00,1.21487,0.0014900000000002134
buy,2021-05-11 21:35:00+00:00,1.21504,2021-05-12 04:10:00+00:00,1.2135,-0.0017399999999998528
buy,2021-05-12 04:30:00+00:00,1.21372,2021-05-12 06:45:00+00:00,1.21184,-0.0020799999999998597
buy,2021-05-12 18:05:00+00:00,1.20762,2021-05-13 09:20:00+00:00,1.20913,0.0013100000000001444
short,2021-05-13 10:25:00+00:00,1.21022,2021-05-13 10:50:00+00:00,1.20867,0.0013500000000001844
buy,2021-05-13 12:05:00+00:00,1.20654,2021-05-13 14:30:00+00:00,1.20831,0.0015700000000000713
short,2021-05-14 07:45:00+00:00,1.20868,2021-05-14 09:25:00+00:00,1.21056,-0.002080000000000082
short,2021-05-14 09:55:00+00:00,1.21074,2021-05-14 11:20:00+00:00,1.21235,-0.0018100000000000893
short,2021-05-14 11:55:00+00:00,1.21253,2021-05-14 12:40:00+00:00,1.21087,0.0014600000000002389
buy,2021-05-14 13:25:00+00:00,1.21058,2021-05-14 14:40:00+00:00,1.21216,0.0013799999999999368
short,2021-05-14 17:00:00+00:00,1.21444,2021-05-17 04:15:00+00:00,1.21347,0.0007699999999999374
buy,2021-05-17 04:20:00+00:00,1.21357,2021-05-17 12:45:00+00:00,1.21542,0.0016499999999999293
short,2021-05-17 13:40:00+00:00,1.2163,2021-05-17 14:55:00+00:00,1.21466,0.0014399999999998858
buy,2021-05-17 15:35:00+00:00,1.21444,2021-05-17 21:50:00+00:00,1.21613,0.0014899999999999913
buy,2021-05-18 00:15:00+00:00,1.21522,2021-05-18 04:30:00+00:00,1.21676,0.0013400000000001189
short,2021-05-18 11:05:00+00:00,1.22006,2021-05-18 11:40:00+00:00,1.22179,-0.0019299999999999873
short,2021-05-18 12:25:00+00:00,1.22177,2021-05-18 18:30:00+00:00,1.22024,0.0013300000000000534
short,2021-05-18 21:40:00+00:00,1.22281,2021-05-19 09:20:00+00:00,1.22431,-0.0017000000000000348
buy,2021-05-19 11:20:00+00:00,1.22236,2021-05-19 11:45:00+00:00,1.22055,-0.0020099999999998452
buy,2021-05-19 21:20:00+00:00,1.21914,2021-05-19 21:45:00+00:00,1.21698,-0.0023599999999999177
buy,2021-05-21 15:20:00+00:00,1.21933,2021-05-21 16:50:00+00:00,1.21776,-0.0017700000000000493
buy,2021-05-24 19:20:00+00:00,1.22082,2021-05-25 04:00:00+00:00,1.22248,0.0014600000000000168
short,2021-05-25 10:35:00+00:00,1.22561,2021-05-25 18:20:00+00:00,1.22372,0.0016900000000001913
short,2021-05-25 21:05:00+00:00,1.22498,2021-05-26 05:00:00+00:00,1.2244,0.00038000000000004697
short,2021-05-26 06:35:00+00:00,1.22575,2021-05-26 10:10:00+00:00,1.22392,0.0016300000000000203
buy,2021-05-26 19:20:00+00:00,1.21984,2021-05-26 20:40:00+00:00,1.21828,-0.0017599999999999838
buy,2021-05-28 00:10:00+00:00,1.21936,2021-05-28 08:40:00+00:00,1.21784,-0.0017199999999999438
buy,2021-05-28 15:30:00+00:00,1.21475,2021-05-28 16:55:00+00:00,1.21646,0.0015100000000001224
short,2021-05-28 18:10:00+00:00,1.21825,2021-05-28 18:45:00+00:00,1.2198,-0.0017499999999999183
short,2021-05-28 20:05:00+00:00,1.22008,2021-05-31 03:20:00+00:00,1.21858,0.0013000000000000789
buy,2021-05-31 03:50:00+00:00,1.21864,2021-05-31 05:45:00+00:00,1.22031,0.0014700000000000824
buy,2021-05-31 09:55:00+00:00,1.21896,2021-05-31 16:55:00+00:00,1.22049,0.0013300000000000534
short,2021-05-31 19:10:00+00:00,1.22278,2021-06-01 08:10:00+00:00,1.22244,0.000140000000000029
buy,2021-06-01 08:15:00+00:00,1.22241,2021-06-01 10:30:00+00:00,1.22406,0.0014499999999999513
buy,2021-06-01 20:25:00+00:00,1.2229,2021-06-01 23:40:00+00:00,1.22138,-0.0017200000000001658
buy,2021-06-02 00:05:00+00:00,1.2215,2021-06-02 03:45:00+00:00,1.22234,0.0006399999999999739
short,2021-06-02 03:50:00+00:00,1.22226,2021-06-02 08:10:00+00:00,1.2216,0.00045999999999990493
buy,2021-06-02 12:10:00+00:00,1.21852,2021-06-02 14:10:00+00:00,1.21676,-0.0019599999999999618
buy,2021-06-03 09:50:00+00:00,1.21894,2021-06-03 13:00:00+00:00,1.22056,0.0014200000000001989
buy,2021-06-03 16:55:00+00:00,1.21464,2021-06-03 17:50:00+00:00,1.21312,-0.0017199999999999438
buy,2021-06-04 09:15:00+00:00,1.21073,2021-06-04 15:30:00+00:00,1.21553,0.0045999999999999375
buy,2021-06-07 05:00:00+00:00,1.21613,2021-06-07 10:05:00+00:00,1.21453,-0.0017999999999998018
short,2021-06-07 18:40:00+00:00,1.2194,2021-06-08 00:10:00+00:00,1.21899,0.00021000000000004349
buy,2021-06-08 06:45:00+00:00,1.21797,2021-06-09 05:45:00+00:00,1.21809,-8.000000000008001e-05
short,2021-06-09 05:50:00+00:00,1.21813,2021-06-09 16:00:00+00:00,1.21969,-0.0017599999999999838
short,2021-06-09 16:50:00+00:00,1.22115,2021-06-09 17:30:00+00:00,1.21954,0.0014099999999999113
buy,2021-06-09 18:20:00+00:00,1.21867,2021-06-10 04:00:00+00:00,1.2171,-0.0017699999999998273
buy,2021-06-10 04:40:00+00:00,1.21722,2021-06-10 15:50:00+00:00,1.21915,0.0017300000000000093
buy,2021-06-11 01:20:00+00:00,1.21717,2021-06-11 04:50:00+00:00,1.21883,0.0014600000000000168
buy,2021-06-11 12:40:00+00:00,1.2161,2021-06-11 14:05:00+00:00,1.21455,-0.0017499999999999183
buy,2021-06-11 15:30:00+00:00,1.21296,2021-06-11 17:10:00+00:00,1.21125,-0.0019100000000000783
buy,2021-06-11 18:00:00+00:00,1.21076,2021-06-11 23:15:00+00:00,1.21079,-0.00017000000000000348
short,2021-06-15 11:05:00+00:00,1.21452,2021-06-15 12:00:00+00:00,1.2123,0.002020000000000133
buy,2021-06-15 12:25:00+00:00,1.21263,2021-06-15 14:25:00+00:00,1.21108,-0.0017500000000001403
buy,2021-06-16 03:10:00+00:00,1.21243,2021-06-16 08:45:00+00:00,1.2129,0.0002700000000002145
buy,2021-06-16 23:05:00+00:00,1.2006,2021-06-17 02:30:00+00:00,1.19908,-0.0017199999999999438
buy,2021-06-17 10:55:00+00:00,1.19546,2021-06-17 11:50:00+00:00,1.19366,-0.0020000000000000018
buy,2021-06-18 08:35:00+00:00,1.19019,2021-06-18 11:15:00+00:00,1.19181,0.0014199999999999768
buy,2021-06-18 16:10:00+00:00,1.18773,2021-06-18 17:00:00+00:00,1.18604,-0.0018899999999999473
buy,2021-06-18 23:55:00+00:00,1.18616,2021-06-21 09:20:00+00:00,1.18772,0.0013600000000000279
buy,2021-06-22 04:25:00+00:00,1.19048,2021-06-22 12:35:00+00:00,1.1885,-0.0021800000000000708
short,2021-06-22 20:10:00+00:00,1.19329,2021-06-22 22:05:00+00:00,1.19524,-0.0021500000000000963
buy,2021-06-23 04:00:00+00:00,1.19328,2021-06-23 08:25:00+00:00,1.1917,-0.0017799999999998928
buy,2021-06-23 22:55:00+00:00,1.1924,2021-06-24 10:35:00+00:00,1.19409,0.0014900000000002134
short,2021-06-25 04:55:00+00:00,1.19421,2021-06-25 15:30:00+00:00,1.19595,-0.0019400000000000528
short,2021-06-25 16:40:00+00:00,1.19642,2021-06-25 18:00:00+00:00,1.1943,0.0019200000000001438
buy,2021-06-25 19:05:00+00:00,1.19398,2021-06-28 04:35:00+00:00,1.19227,-0.0019100000000000783
buy,2021-06-28 15:15:00+00:00,1.19098,2021-06-28 16:55:00+00:00,1.19265,0.0014700000000000824
buy,2021-06-29 06:30:00+00:00,1.19116,2021-06-29 14:50:00+00:00,1.18951,-0.0018499999999999073
buy,2021-06-29 16:00:00+00:00,1.18828,2021-06-29 17:50:00+00:00,1.1898,0.0013199999999999878
buy,2021-06-29 20:35:00+00:00,1.18948,2021-06-30 15:25:00+00:00,1.18774,-0.0019400000000000528
buy,2021-07-02 02:15:00+00:00,1.18443,2021-07-02 10:05:00+00:00,1.1828,-0.0018299999999999983
buy,2021-07-02 10:45:00+00:00,1.18265,2021-07-02 15:30:00+00:00,1.18493,0.002080000000000082
short,2021-07-02 21:45:00+00:00,1.18706,2021-07-05 03:00:00+00:00,1.18539,0.0014700000000000824
short,2021-07-06 06:50:00+00:00,1.18746,2021-07-06 09:00:00+00:00,1.18898,-0.0017199999999999438
short,2021-07-06 09:35:00+00:00,1.18893,2021-07-06 10:55:00+00:00,1.18723,0.0015000000000000568
buy,2021-07-06 11:50:00+00:00,1.18498,2021-07-06 12:30:00+00:00,1.18326,-0.0019199999999999218
short,2021-07-08 09:10:00+00:00,1.1804,2021-07-08 10:55:00+00:00,1.18202,-0.0018200000000001548
buy,2021-07-09 09:55:00+00:00,1.18278,2021-07-09 11:00:00+00:00,1.18446,0.0014800000000001479
short,2021-07-09 14:00:00+00:00,1.18606,2021-07-09 21:05:00+00:00,1.18768,-0.0018200000000001548
buy,2021-07-13 08:15:00+00:00,1.18637,2021-07-13 10:50:00+00:00,1.18482,-0.0017499999999999183
buy,2021-07-13 12:10:00+00:00,1.18419,2021-07-13 15:30:00+00:00,1.18161,-0.0027800000000000047
