Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-10-21 11:25:00+00:00,1.11781,2019-10-21 13:05:00+00:00,1.11626,-0.0017499999999999183
buy,2019-10-21 14:50:00+00:00,1.11712,2019-10-21 16:35:00+00:00,1.11559,-0.0017299999999997873
buy,2019-10-21 19:10:00+00:00,1.11553,2019-10-22 11:20:00+00:00,1.11346,-0.0022699999999999942
buy,2019-10-22 12:55:00+00:00,1.1144,2019-10-22 15:40:00+00:00,1.11282,-0.0017800000000001148
buy,2019-10-22 16:40:00+00:00,1.11366,2019-10-22 21:10:00+00:00,1.11537,0.0015099999999999003
buy,2019-10-22 21:15:00+00:00,1.11506,2019-10-22 21:30:00+00:00,1.1122,-0.0030599999999998406
buy,2019-10-23 01:10:00+00:00,1.11272,2019-10-23 12:55:00+00:00,1.11118,-0.0017399999999998528
buy,2019-10-23 14:40:00+00:00,1.11204,2019-10-23 22:10:00+00:00,1.11378,0.0015400000000000968
buy,2019-10-23 22:15:00+00:00,1.11352,2019-10-24 10:15:00+00:00,1.11556,0.0018400000000000638
buy,2019-10-24 10:20:00+00:00,1.11613,2019-10-24 10:30:00+00:00,1.11458,-0.0017500000000001403
buy,2019-10-24 15:20:00+00:00,1.1131,2019-10-24 15:50:00+00:00,1.11467,0.0013700000000000934
buy,2019-10-24 15:55:00+00:00,1.11495,2019-10-24 16:25:00+00:00,1.11334,-0.0018100000000000893
buy,2019-10-24 19:30:00+00:00,1.11035,2019-10-25 11:05:00+00:00,1.11196,0.0014100000000001334
buy,2019-10-25 11:10:00+00:00,1.11196,2019-10-25 15:30:00+00:00,1.11032,-0.0018400000000000638
buy,2019-10-25 21:55:00+00:00,1.10801,2019-10-28 13:45:00+00:00,1.10952,0.0013100000000001444
buy,2019-10-28 14:00:00+00:00,1.10996,2019-10-29 10:55:00+00:00,1.10845,-0.0017100000000001003
buy,2019-10-29 13:55:00+00:00,1.10894,2019-10-29 17:25:00+00:00,1.1107,0.0015600000000000058
buy,2019-10-29 17:30:00+00:00,1.1103,2019-10-30 10:40:00+00:00,1.11184,0.0013399999999998968
buy,2019-10-30 10:45:00+00:00,1.11212,2019-10-30 15:30:00+00:00,1.11052,-0.0018000000000000238
buy,2019-10-30 17:15:00+00:00,1.11111,2019-10-30 21:35:00+00:00,1.10878,-0.002529999999999921
buy,2019-10-30 22:00:00+00:00,1.11286,2019-10-30 22:20:00+00:00,1.11492,0.0018599999999999728
buy,2019-10-31 00:45:00+00:00,1.11518,2019-10-31 04:30:00+00:00,1.11677,0.0013900000000000023
buy,2019-10-31 04:35:00+00:00,1.11693,2019-10-31 14:45:00+00:00,1.11512,-0.0020100000000000673
buy,2019-10-31 18:40:00+00:00,1.11531,2019-11-01 15:30:00+00:00,1.11347,-0.0020400000000000418
buy,2019-11-01 17:00:00+00:00,1.1158,2019-11-04 05:30:00+00:00,1.11731,0.0013100000000001444
buy,2019-11-04 08:30:00+00:00,1.11694,2019-11-04 10:10:00+00:00,1.11512,-0.002020000000000133
buy,2019-11-04 13:35:00+00:00,1.11643,2019-11-04 16:55:00+00:00,1.1148,-0.0018299999999999983
buy,2019-11-04 17:40:00+00:00,1.11544,2019-11-04 20:25:00+00:00,1.11388,-0.0017599999999999838
buy,2019-11-04 23:10:00+00:00,1.1129,2019-11-05 14:00:00+00:00,1.11139,-0.0017099999999998783
buy,2019-11-05 20:10:00+00:00,1.10729,2019-11-06 10:55:00+00:00,1.10882,0.0013299999999998313
buy,2019-11-06 11:00:00+00:00,1.10898,2019-11-06 17:55:00+00:00,1.1074,-0.0017800000000001148
buy,2019-11-06 21:20:00+00:00,1.10697,2019-11-07 12:45:00+00:00,1.10875,0.0015799999999999148
buy,2019-11-07 12:50:00+00:00,1.10888,2019-11-07 14:45:00+00:00,1.10714,-0.0019400000000000528
buy,2019-11-07 20:25:00+00:00,1.1047,2019-11-08 13:05:00+00:00,1.1032,-0.0017000000000000348
buy,2019-11-08 14:55:00+00:00,1.10318,2019-11-12 13:35:00+00:00,1.10167,-0.0017100000000001003
buy,2019-11-12 15:45:00+00:00,1.10212,2019-11-12 17:35:00+00:00,1.1005,-0.0018199999999999328
buy,2019-11-12 18:45:00+00:00,1.10131,2019-11-13 19:00:00+00:00,1.09974,-0.0017700000000000493
buy,2019-11-13 20:55:00+00:00,1.10042,2019-11-14 20:15:00+00:00,1.10202,0.0014000000000000679
buy,2019-11-14 20:20:00+00:00,1.10208,2019-11-15 15:40:00+00:00,1.1037,0.0014199999999999768
buy,2019-11-15 15:50:00+00:00,1.10371,2019-11-15 17:20:00+00:00,1.10528,0.0013700000000000934
buy,2019-11-15 17:25:00+00:00,1.10522,2019-11-18 16:50:00+00:00,1.10694,0.0015199999999999658
buy,2019-11-18 16:55:00+00:00,1.10672,2019-11-18 18:00:00+00:00,1.10837,0.0014500000000001734
buy,2019-11-18 18:05:00+00:00,1.1085,2019-11-19 02:50:00+00:00,1.10694,-0.0017599999999999838
buy,2019-11-19 04:50:00+00:00,1.10715,2019-11-20 14:05:00+00:00,1.10554,-0.0018100000000000893
buy,2019-11-20 15:50:00+00:00,1.10617,2019-11-20 16:55:00+00:00,1.10786,0.0014899999999999913
buy,2019-11-20 17:00:00+00:00,1.1081,2019-11-20 17:55:00+00:00,1.10657,-0.0017300000000000093
buy,2019-11-20 19:55:00+00:00,1.10668,2019-11-21 10:45:00+00:00,1.10824,0.0013599999999998058
buy,2019-11-21 10:50:00+00:00,1.10852,2019-11-21 17:25:00+00:00,1.1064,-0.0023199999999998777
buy,2019-11-21 23:15:00+00:00,1.10612,2019-11-22 17:00:00+00:00,1.10456,-0.0017599999999999838
buy,2019-11-22 21:05:00+00:00,1.10278,2019-11-25 11:35:00+00:00,1.10118,-0.0018000000000000238
buy,2019-11-25 13:40:00+00:00,1.10156,2019-11-27 15:45:00+00:00,1.09995,-0.0018100000000000893
buy,2019-11-27 21:55:00+00:00,1.10046,2019-11-29 15:00:00+00:00,1.09885,-0.0018099999999998673
buy,2019-11-29 16:45:00+00:00,1.0999,2019-11-29 17:35:00+00:00,1.10186,0.0017599999999999838
buy,2019-11-29 17:40:00+00:00,1.10186,2019-12-02 14:05:00+00:00,1.10036,-0.0017000000000000348
buy,2019-12-02 14:55:00+00:00,1.1019,2019-12-02 15:50:00+00:00,1.10342,0.0013199999999999878
buy,2019-12-02 16:10:00+00:00,1.10418,2019-12-02 17:00:00+00:00,1.10586,0.0014800000000001479
buy,2019-12-02 17:05:00+00:00,1.10656,2019-12-02 18:10:00+00:00,1.10826,0.0015000000000000568
buy,2019-12-02 20:40:00+00:00,1.10767,2019-12-03 18:30:00+00:00,1.10922,0.0013500000000001844
buy,2019-12-03 18:35:00+00:00,1.10866,2019-12-04 11:20:00+00:00,1.10696,-0.0019000000000000128
buy,2019-12-04 14:20:00+00:00,1.10736,2019-12-04 15:15:00+00:00,1.10928,0.0017200000000001658
buy,2019-12-04 15:20:00+00:00,1.10892,2019-12-04 15:55:00+00:00,1.11072,0.0016000000000000458
buy,2019-12-04 16:00:00+00:00,1.1106,2019-12-04 17:25:00+00:00,1.1088,-0.0020000000000000018
buy,2019-12-04 22:15:00+00:00,1.10768,2019-12-05 11:00:00+00:00,1.10918,0.0013000000000000789
buy,2019-12-05 11:05:00+00:00,1.10928,2019-12-05 23:05:00+00:00,1.11078,0.0013000000000000789
buy,2019-12-05 23:10:00+00:00,1.11074,2019-12-06 13:45:00+00:00,1.10915,-0.0017899999999999583
buy,2019-12-06 14:40:00+00:00,1.1096,2019-12-06 15:30:00+00:00,1.10726,-0.0025399999999999867
buy,2019-12-06 19:45:00+00:00,1.10548,2019-12-09 12:45:00+00:00,1.10729,0.0016100000000001113
buy,2019-12-09 12:50:00+00:00,1.10724,2019-12-09 19:55:00+00:00,1.10568,-0.0017599999999999838
buy,2019-12-09 21:55:00+00:00,1.1064,2019-12-10 13:05:00+00:00,1.10798,0.0013799999999999368
buy,2019-12-10 13:10:00+00:00,1.10821,2019-12-11 20:50:00+00:00,1.10982,0.0014100000000001334
buy,2019-12-11 20:55:00+00:00,1.10975,2019-12-11 21:40:00+00:00,1.11217,0.0022200000000001108
buy,2019-12-11 21:45:00+00:00,1.11326,2019-12-12 15:30:00+00:00,1.11498,0.0015200000000001879
buy,2019-12-12 15:35:00+00:00,1.11524,2019-12-12 15:45:00+00:00,1.11374,-0.0017000000000000348
buy,2019-12-12 21:35:00+00:00,1.11109,2019-12-12 22:35:00+00:00,1.1126,0.0013100000000001444
buy,2019-12-12 22:45:00+00:00,1.11319,2019-12-13 00:00:00+00:00,1.1169,0.003510000000000124
buy,2019-12-13 00:05:00+00:00,1.11694,2019-12-13 00:25:00+00:00,1.11914,0.0020000000000000018
buy,2019-12-13 00:30:00+00:00,1.11898,2019-12-13 02:00:00+00:00,1.11709,-0.0020900000000001473
buy,2019-12-13 03:30:00+00:00,1.11812,2019-12-13 08:50:00+00:00,1.11662,-0.0017000000000000348
buy,2019-12-13 10:00:00+00:00,1.11702,2019-12-13 16:55:00+00:00,1.11528,-0.0019399999999998307
buy,2019-12-16 00:00:00+00:00,1.11274,2019-12-16 08:55:00+00:00,1.11429,0.0013499999999999623
buy,2019-12-16 09:00:00+00:00,1.11398,2019-12-16 17:00:00+00:00,1.11555,0.0013700000000000934
buy,2019-12-16 17:05:00+00:00,1.11544,2019-12-16 17:50:00+00:00,1.11392,-0.0017199999999999438
buy,2019-12-16 19:25:00+00:00,1.11442,2019-12-17 12:55:00+00:00,1.11595,0.0013300000000000534
buy,2019-12-17 13:30:00+00:00,1.1165,2019-12-17 15:55:00+00:00,1.11461,-0.0020899999999999253
buy,2019-12-17 17:20:00+00:00,1.11556,2019-12-18 04:00:00+00:00,1.11406,-0.0017000000000000348
buy,2019-12-18 08:15:00+00:00,1.1136,2019-12-18 14:05:00+00:00,1.11207,-0.0017300000000000093
buy,2019-12-18 16:35:00+00:00,1.1121,2019-12-19 11:50:00+00:00,1.11372,0.0014199999999999768
buy,2019-12-19 11:55:00+00:00,1.11364,2019-12-19 14:25:00+00:00,1.1121,-0.0017399999999998528
buy,2019-12-19 16:25:00+00:00,1.11204,2019-12-20 13:10:00+00:00,1.11022,-0.0020199999999999108
buy,2019-12-20 17:35:00+00:00,1.10845,2019-12-20 19:55:00+00:00,1.10685,-0.0018000000000000238
buy,2019-12-20 21:35:00+00:00,1.10727,2019-12-23 10:50:00+00:00,1.10878,0.0013100000000001444
buy,2019-12-23 10:55:00+00:00,1.10838,2019-12-26 15:40:00+00:00,1.10996,0.0013800000000001589
buy,2019-12-26 17:40:00+00:00,1.10998,2019-12-27 04:40:00+00:00,1.11156,0.0013800000000001589
buy,2019-12-27 04:45:00+00:00,1.11167,2019-12-27 10:00:00+00:00,1.11322,0.0013500000000001844
buy,2019-12-27 10:05:00+00:00,1.11386,2019-12-27 14:20:00+00:00,1.11542,0.0013600000000000279
buy,2019-12-27 14:25:00+00:00,1.11534,2019-12-27 17:15:00+00:00,1.11711,0.0015700000000000713
buy,2019-12-27 17:20:00+00:00,1.1172,2019-12-27 21:55:00+00:00,1.11874,0.0013400000000001189
buy,2019-12-27 22:00:00+00:00,1.11825,2019-12-30 04:20:00+00:00,1.12,0.0015500000000001624
buy,2019-12-30 04:25:00+00:00,1.11999,2019-12-30 15:25:00+00:00,1.11846,-0.0017300000000000093
buy,2019-12-30 15:55:00+00:00,1.11948,2019-12-30 18:05:00+00:00,1.12152,0.0018400000000000638
buy,2019-12-30 18:10:00+00:00,1.12152,2019-12-30 21:40:00+00:00,1.12,-0.0017199999999999438
buy,2019-12-30 23:45:00+00:00,1.12012,2019-12-31 11:45:00+00:00,1.12163,0.0013099999999999223
buy,2019-12-31 12:35:00+00:00,1.12178,2019-12-31 15:10:00+00:00,1.12332,0.0013400000000001189
buy,2019-12-31 15:30:00+00:00,1.12324,2020-01-02 00:00:00+00:00,1.12106,-0.0023800000000000487
buy,2020-01-02 03:10:00+00:00,1.12226,2020-01-02 06:45:00+00:00,1.12076,-0.0017000000000000348
buy,2020-01-02 09:00:00+00:00,1.12092,2020-01-02 12:25:00+00:00,1.11932,-0.0017999999999998018
buy,2020-01-02 15:20:00+00:00,1.11964,2020-01-02 16:20:00+00:00,1.11812,-0.0017199999999999438
buy,2020-01-02 17:55:00+00:00,1.12006,2020-01-02 18:15:00+00:00,1.11854,-0.0017199999999999438
buy,2020-01-03 01:05:00+00:00,1.11729,2020-01-03 09:35:00+00:00,1.11566,-0.0018299999999997763
buy,2020-01-03 14:30:00+00:00,1.11349,2020-01-03 16:40:00+00:00,1.11516,0.0014699999999998603
buy,2020-01-03 16:45:00+00:00,1.11518,2020-01-03 18:10:00+00:00,1.1168,0.0014199999999999768
buy,2020-01-03 18:25:00+00:00,1.11736,2020-01-03 23:10:00+00:00,1.11585,-0.0017099999999998783
buy,2020-01-06 00:00:00+00:00,1.1165,2020-01-06 11:00:00+00:00,1.11804,0.0013399999999998968
buy,2020-01-06 11:05:00+00:00,1.11784,2020-01-06 11:55:00+00:00,1.11934,0.0013000000000000789
buy,2020-01-06 13:05:00+00:00,1.12019,2020-01-06 16:50:00+00:00,1.11856,-0.0018299999999999983
buy,2020-01-06 19:05:00+00:00,1.11908,2020-01-07 09:30:00+00:00,1.11758,-0.0017000000000000348
buy,2020-01-07 10:35:00+00:00,1.1186,2020-01-07 12:20:00+00:00,1.11694,-0.0018599999999999728
buy,2020-01-07 13:50:00+00:00,1.11787,2020-01-07 15:50:00+00:00,1.11624,-0.0018299999999999983
buy,2020-01-07 19:15:00+00:00,1.11456,2020-01-08 02:10:00+00:00,1.11673,0.0019700000000000273
buy,2020-01-08 02:15:00+00:00,1.11622,2020-01-08 06:45:00+00:00,1.11472,-0.0017000000000000348
buy,2020-01-08 08:05:00+00:00,1.11502,2020-01-08 10:30:00+00:00,1.1135,-0.0017199999999999438
buy,2020-01-08 16:15:00+00:00,1.11235,2020-01-08 23:10:00+00:00,1.11083,-0.0017199999999999438
buy,2020-01-09 00:25:00+00:00,1.11102,2020-01-09 17:45:00+00:00,1.1095,-0.0017199999999999438
buy,2020-01-09 21:15:00+00:00,1.11092,2020-01-10 11:30:00+00:00,1.1094,-0.0017199999999999438
buy,2020-01-10 14:55:00+00:00,1.10984,2020-01-10 17:35:00+00:00,1.11154,0.0015000000000000568
buy,2020-01-10 19:00:00+00:00,1.11226,2020-01-13 18:10:00+00:00,1.11391,0.0014499999999999513
buy,2020-01-13 18:25:00+00:00,1.11435,2020-01-14 13:30:00+00:00,1.11278,-0.0017699999999998273
buy,2020-01-14 16:40:00+00:00,1.11168,2020-01-14 20:05:00+00:00,1.11318,0.0013000000000000789
buy,2020-01-14 20:35:00+00:00,1.1132,2020-01-15 13:05:00+00:00,1.11538,0.001980000000000093
buy,2020-01-15 13:10:00+00:00,1.11502,2020-01-16 14:30:00+00:00,1.11675,0.0015300000000000313
buy,2020-01-16 14:35:00+00:00,1.11648,2020-01-16 16:45:00+00:00,1.11476,-0.0019199999999999218
buy,2020-01-16 22:15:00+00:00,1.11352,2020-01-17 12:45:00+00:00,1.11186,-0.0018599999999999728
buy,2020-01-17 21:55:00+00:00,1.10932,2020-01-20 17:50:00+00:00,1.10774,-0.0017800000000001148
buy,2020-01-20 19:30:00+00:00,1.1086,2020-01-21 12:20:00+00:00,1.11016,0.0013600000000000279
buy,2020-01-21 12:25:00+00:00,1.11056,2020-01-21 20:00:00+00:00,1.10902,-0.0017400000000000748
buy,2020-01-21 20:35:00+00:00,1.10936,2020-01-22 04:20:00+00:00,1.10778,-0.0017799999999998928
buy,2020-01-22 05:25:00+00:00,1.10834,2020-01-23 15:30:00+00:00,1.11086,0.0023199999999998777
buy,2020-01-23 15:35:00+00:00,1.10942,2020-01-23 16:10:00+00:00,1.10788,-0.0017400000000000748
buy,2020-01-23 19:20:00+00:00,1.1046,2020-01-24 14:55:00+00:00,1.10278,-0.0020199999999999108
buy,2020-01-24 19:55:00+00:00,1.10272,2020-01-27 18:00:00+00:00,1.1012,-0.0017199999999999438
buy,2020-01-27 21:05:00+00:00,1.10166,2020-01-28 16:30:00+00:00,1.10008,-0.0017800000000001148
buy,2020-01-28 18:10:00+00:00,1.10056,2020-01-28 22:55:00+00:00,1.10218,0.0014199999999999768
buy,2020-01-28 23:00:00+00:00,1.10214,2020-01-29 09:25:00+00:00,1.10059,-0.0017499999999999183
buy,2020-01-29 14:05:00+00:00,1.10026,2020-01-29 21:45:00+00:00,1.10177,0.0013099999999999223
buy,2020-01-29 21:50:00+00:00,1.10199,2020-01-29 22:50:00+00:00,1.10049,-0.0017000000000000348
buy,2020-01-30 00:35:00+00:00,1.10114,2020-01-30 15:05:00+00:00,1.10266,0.0013199999999999878
buy,2020-01-30 15:10:00+00:00,1.10288,2020-01-31 14:30:00+00:00,1.10458,0.0014999999999998348
buy,2020-01-31 14:35:00+00:00,1.10465,2020-01-31 16:40:00+00:00,1.10628,0.0014300000000000423
buy,2020-01-31 16:45:00+00:00,1.10648,2020-01-31 17:55:00+00:00,1.10806,0.0013800000000001589
buy,2020-01-31 18:00:00+00:00,1.10823,2020-02-03 10:50:00+00:00,1.10659,-0.0018400000000000638
buy,2020-02-03 17:55:00+00:00,1.10557,2020-02-04 17:25:00+00:00,1.10374,-0.0020299999999999763
buy,2020-02-04 19:00:00+00:00,1.10443,2020-02-05 11:40:00+00:00,1.10247,-0.0021599999999999397
buy,2020-02-06 01:55:00+00:00,1.10004,2020-02-06 17:10:00+00:00,1.0983,-0.0019399999999998307
buy,2020-02-06 22:00:00+00:00,1.0979,2020-02-07 10:05:00+00:00,1.09633,-0.0017700000000000493
buy,2020-02-07 13:30:00+00:00,1.09578,2020-02-07 17:00:00+00:00,1.09746,0.0014800000000001479
buy,2020-02-07 21:20:00+00:00,1.09477,2020-02-10 15:55:00+00:00,1.09327,-0.0017000000000000348
buy,2020-02-10 17:25:00+00:00,1.09381,2020-02-10 17:50:00+00:00,1.09224,-0.0017699999999998273
buy,2020-02-11 00:40:00+00:00,1.09118,2020-02-11 15:30:00+00:00,1.08944,-0.0019400000000000528
buy,2020-02-11 16:20:00+00:00,1.09168,2020-02-12 17:00:00+00:00,1.08946,-0.0024199999999998667
buy,2020-02-12 22:50:00+00:00,1.08743,2020-02-13 13:55:00+00:00,1.08579,-0.0018399999999998418
buy,2020-02-13 21:15:00+00:00,1.08434,2020-02-14 16:35:00+00:00,1.08592,0.0013799999999999368
buy,2020-02-17 01:40:00+00:00,1.08408,2020-02-18 03:40:00+00:00,1.0824,-0.0018799999999998818
buy,2020-02-18 04:45:00+00:00,1.08279,2020-02-18 15:15:00+00:00,1.08112,-0.0018699999999998163
buy,2020-02-18 17:00:00+00:00,1.08166,2020-02-18 20:05:00+00:00,1.08008,-0.0017800000000001148
buy,2020-02-19 00:45:00+00:00,1.07948,2020-02-19 22:55:00+00:00,1.08101,0.0013300000000000534
buy,2020-02-19 23:05:00+00:00,1.08087,2020-02-20 04:55:00+00:00,1.07928,-0.0017899999999999583
buy,2020-02-20 07:00:00+00:00,1.0799,2020-02-20 09:20:00+00:00,1.07836,-0.0017400000000000748
buy,2020-02-20 10:55:00+00:00,1.07969,2020-02-20 16:00:00+00:00,1.0814,0.0015099999999999003
buy,2020-02-20 16:05:00+00:00,1.08174,2020-02-20 17:45:00+00:00,1.08015,-0.0017899999999999583
buy,2020-02-21 00:40:00+00:00,1.07873,2020-02-21 10:30:00+00:00,1.08137,0.0024399999999999977
buy,2020-02-21 10:35:00+00:00,1.08122,2020-02-21 14:55:00+00:00,1.07966,-0.0017599999999999838
buy,2020-02-21 15:35:00+00:00,1.08055,2020-02-21 16:45:00+00:00,1.08436,0.003610000000000113
buy,2020-02-21 16:50:00+00:00,1.08372,2020-02-21 17:10:00+00:00,1.08543,0.0015099999999999003
buy,2020-02-21 17:15:00+00:00,1.0856,2020-02-24 00:00:00+00:00,1.08244,-0.0033599999999998076
buy,2020-02-24 10:00:00+00:00,1.0819,2020-02-24 11:00:00+00:00,1.08414,0.0020400000000000418
buy,2020-02-24 11:05:00+00:00,1.08333,2020-02-24 11:45:00+00:00,1.08144,-0.0020899999999999253
buy,2020-02-24 13:15:00+00:00,1.08216,2020-02-24 16:45:00+00:00,1.08406,0.0017000000000000348
buy,2020-02-24 16:50:00+00:00,1.08518,2020-02-24 19:45:00+00:00,1.08679,0.0014099999999999113
buy,2020-02-24 19:50:00+00:00,1.08697,2020-02-24 21:25:00+00:00,1.08544,-0.0017300000000000093
buy,2020-02-25 00:30:00+00:00,1.08544,2020-02-25 12:25:00+00:00,1.08384,-0.0018000000000000238
buy,2020-02-25 15:05:00+00:00,1.08402,2020-02-25 17:45:00+00:00,1.08571,0.0014899999999999913
buy,2020-02-25 17:50:00+00:00,1.08634,2020-02-25 18:20:00+00:00,1.08823,0.0016899999999999693
buy,2020-02-25 21:35:00+00:00,1.08884,2020-02-26 02:20:00+00:00,1.0871,-0.0019400000000000528
buy,2020-02-26 06:55:00+00:00,1.08676,2020-02-26 10:40:00+00:00,1.08842,0.0014600000000000168
buy,2020-02-26 10:45:00+00:00,1.08903,2020-02-26 12:25:00+00:00,1.08745,-0.0017799999999998928
buy,2020-02-26 14:00:00+00:00,1.08896,2020-02-26 14:50:00+00:00,1.08742,-0.0017399999999998528
buy,2020-02-26 17:25:00+00:00,1.08732,2020-02-26 18:25:00+00:00,1.08896,0.0014399999999998858
buy,2020-02-26 18:30:00+00:00,1.089,2020-02-27 02:05:00+00:00,1.09072,0.0015199999999999658
buy,2020-02-27 02:10:00+00:00,1.09033,2020-02-27 09:55:00+00:00,1.09215,0.0016199999999999548
buy,2020-02-27 10:00:00+00:00,1.09228,2020-02-27 10:25:00+00:00,1.09378,0.0013000000000000789
buy,2020-02-27 10:30:00+00:00,1.09413,2020-02-27 14:35:00+00:00,1.09578,0.0014499999999999513
buy,2020-02-27 14:40:00+00:00,1.09618,2020-02-27 16:40:00+00:00,1.09828,0.0019000000000000128
buy,2020-02-27 16:45:00+00:00,1.09798,2020-02-27 17:20:00+00:00,1.09962,0.0014400000000001079
buy,2020-02-27 17:25:00+00:00,1.0997,2020-02-27 18:05:00+00:00,1.09756,-0.0023399999999997867
buy,2020-02-27 20:00:00+00:00,1.0979,2020-02-27 21:15:00+00:00,1.09942,0.0013199999999999878
buy,2020-02-27 22:50:00+00:00,1.09947,2020-02-28 10:05:00+00:00,1.10133,0.0016599999999999948
buy,2020-02-28 10:10:00+00:00,1.10162,2020-02-28 10:55:00+00:00,1.10342,0.0016000000000000458
buy,2020-02-28 11:10:00+00:00,1.10472,2020-02-28 12:20:00+00:00,1.10286,-0.0020599999999999508
buy,2020-02-28 17:50:00+00:00,1.09677,2020-02-28 17:55:00+00:00,1.09844,0.0014700000000000824
buy,2020-02-28 18:00:00+00:00,1.09866,2020-02-28 18:35:00+00:00,1.10027,0.0014100000000001334
buy,2020-02-28 21:05:00+00:00,1.10066,2020-02-28 21:30:00+00:00,1.10262,0.0017599999999999838
buy,2020-02-28 21:35:00+00:00,1.10237,2020-02-28 22:25:00+00:00,1.10398,0.0014099999999999113
buy,2020-03-02 01:00:00+00:00,1.106,2020-03-02 02:05:00+00:00,1.10371,-0.0024900000000001032
buy,2020-03-02 09:10:00+00:00,1.10488,2020-03-02 09:30:00+00:00,1.1065,0.0014199999999999768
buy,2020-03-02 09:35:00+00:00,1.10675,2020-03-02 10:15:00+00:00,1.10849,0.0015400000000000968
buy,2020-03-02 13:15:00+00:00,1.10915,2020-03-02 13:50:00+00:00,1.11114,0.0017899999999999583
buy,2020-03-02 13:55:00+00:00,1.11184,2020-03-02 15:30:00+00:00,1.11393,0.0018900000000001693
buy,2020-03-02 15:35:00+00:00,1.11552,2020-03-02 15:40:00+00:00,1.11374,-0.001980000000000093
buy,2020-03-02 18:05:00+00:00,1.11482,2020-03-02 18:55:00+00:00,1.11632,0.0013000000000000789
buy,2020-03-02 19:10:00+00:00,1.11846,2020-03-02 20:35:00+00:00,1.11646,-0.0021999999999999797
buy,2020-03-03 01:00:00+00:00,1.11434,2020-03-03 03:10:00+00:00,1.11236,-0.0021800000000000708
buy,2020-03-03 04:20:00+00:00,1.11394,2020-03-03 09:45:00+00:00,1.11181,-0.0023299999999999432
buy,2020-03-03 12:10:00+00:00,1.11298,2020-03-03 12:45:00+00:00,1.11116,-0.002020000000000133
buy,2020-03-03 14:05:00+00:00,1.1119,2020-03-03 15:15:00+00:00,1.10979,-0.0023100000000000342
buy,2020-03-03 17:00:00+00:00,1.11782,2020-03-03 17:15:00+00:00,1.12083,0.002809999999999979
buy,2020-03-03 17:20:00+00:00,1.12003,2020-03-03 17:55:00+00:00,1.11798,-0.0022500000000000853
buy,2020-03-03 20:40:00+00:00,1.11738,2020-03-03 21:05:00+00:00,1.1191,0.0015199999999999658
buy,2020-03-04 01:00:00+00:00,1.11744,2020-03-04 06:10:00+00:00,1.11587,-0.0017700000000000493
buy,2020-03-04 10:00:00+00:00,1.11668,2020-03-04 10:40:00+00:00,1.1183,0.0014200000000001989
buy,2020-03-04 17:55:00+00:00,1.11394,2020-03-04 18:30:00+00:00,1.11242,-0.0017199999999999438
buy,2020-03-04 20:20:00+00:00,1.11342,2020-03-05 11:25:00+00:00,1.11574,0.0021199999999998997
buy,2020-03-05 11:30:00+00:00,1.11583,2020-03-05 11:55:00+00:00,1.11734,0.0013099999999999223
buy,2020-03-05 13:35:00+00:00,1.11774,2020-03-05 14:10:00+00:00,1.11941,0.0014700000000000824
buy,2020-03-05 14:15:00+00:00,1.11986,2020-03-05 15:40:00+00:00,1.1181,-0.0019599999999999618
buy,2020-03-05 16:25:00+00:00,1.11985,2020-03-05 17:10:00+00:00,1.11761,-0.0024399999999999977
buy,2020-03-05 18:40:00+00:00,1.1197,2020-03-05 19:50:00+00:00,1.1213,0.0014000000000000679
buy,2020-03-05 19:55:00+00:00,1.1214,2020-03-05 21:10:00+00:00,1.11974,-0.0018599999999999728
buy,2020-03-05 22:15:00+00:00,1.12132,2020-03-05 23:05:00+00:00,1.123,0.0014799999999999258
buy,2020-03-06 03:25:00+00:00,1.12309,2020-03-06 10:25:00+00:00,1.12538,0.0020900000000001473
buy,2020-03-06 10:30:00+00:00,1.12661,2020-03-06 11:30:00+00:00,1.12826,0.0014500000000001734
buy,2020-03-06 12:00:00+00:00,1.12988,2020-03-06 12:20:00+00:00,1.1317,0.0016199999999999548
buy,2020-03-06 12:25:00+00:00,1.13231,2020-03-06 12:40:00+00:00,1.13056,-0.0019499999999998963
buy,2020-03-06 13:15:00+00:00,1.1327,2020-03-06 14:15:00+00:00,1.13073,-0.0021700000000000053
buy,2020-03-06 16:15:00+00:00,1.13421,2020-03-06 17:15:00+00:00,1.13269,-0.0017199999999999438
buy,2020-03-06 21:35:00+00:00,1.13105,2020-03-06 23:40:00+00:00,1.12936,-0.0018900000000001693
buy,2020-03-09 00:00:00+00:00,1.13434,2020-03-09 01:30:00+00:00,1.13584,0.0013000000000000789
