Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-02-28 01:30:00+00:00,1.11664,2022-02-28 02:05:00+00:00,1.1189,-0.0024599999999999345
short,2022-02-28 02:10:00+00:00,1.11892,2022-02-28 04:30:00+00:00,1.11663,0.0020899999999998975
buy,2022-02-28 04:35:00+00:00,1.11645,2022-02-28 06:50:00+00:00,1.11429,-0.0023599999999999455
buy,2022-02-28 09:55:00+00:00,1.11878,2022-02-28 10:45:00+00:00,1.11668,-0.0023000000000002185
short,2022-02-28 10:50:00+00:00,1.11662,2022-02-28 12:10:00+00:00,1.11873,-0.002310000000000062
short,2022-02-28 12:15:00+00:00,1.11861,2022-02-28 13:00:00+00:00,1.12289,-0.004479999999999845
short,2022-02-28 13:05:00+00:00,1.12111,2022-02-28 14:40:00+00:00,1.12083,8.000000000005225e-05
buy,2022-02-28 14:45:00+00:00,1.12024,2022-02-28 15:10:00+00:00,1.11955,-0.0008899999999998631
short,2022-02-28 15:15:00+00:00,1.11989,2022-02-28 16:40:00+00:00,1.12235,-0.0026599999999999124
short,2022-02-28 16:45:00+00:00,1.12252,2022-03-01 04:15:00+00:00,1.11948,0.002839999999999926
buy,2022-03-01 06:55:00+00:00,1.11991,2022-03-01 10:00:00+00:00,1.12298,0.0028700000000001225
buy,2022-03-01 10:05:00+00:00,1.12246,2022-03-01 10:45:00+00:00,1.12171,-0.0009500000000000342
short,2022-03-01 10:50:00+00:00,1.12224,2022-03-01 12:05:00+00:00,1.11902,0.003019999999999995
buy,2022-03-01 12:10:00+00:00,1.11834,2022-03-01 12:25:00+00:00,1.11756,-0.0009799999999997866
buy,2022-03-01 12:30:00+00:00,1.11726,2022-03-01 13:10:00+00:00,1.11795,0.0004900000000000737
short,2022-03-01 13:15:00+00:00,1.11755,2022-03-01 15:35:00+00:00,1.11599,0.00136
buy,2022-03-01 15:40:00+00:00,1.11602,2022-03-01 17:05:00+00:00,1.1139,-0.0023200000000001275
buy,2022-03-01 17:10:00+00:00,1.11376,2022-03-01 18:25:00+00:00,1.11143,-0.002530000000000171
buy,2022-03-01 18:30:00+00:00,1.11162,2022-03-01 19:00:00+00:00,1.11035,-0.00147000000000011
buy,2022-03-01 19:05:00+00:00,1.11045,2022-03-01 23:05:00+00:00,1.11373,0.003080000000000166
short,2022-03-02 08:25:00+00:00,1.11143,2022-03-02 08:40:00+00:00,1.11108,0.0001499999999998447
buy,2022-03-02 08:45:00+00:00,1.11039,2022-03-02 09:10:00+00:00,1.11003,-0.0005599999999999217
short,2022-03-02 09:15:00+00:00,1.10942,2022-03-02 11:25:00+00:00,1.10605,0.0031700000000000894
short,2022-03-02 11:30:00+00:00,1.10638,2022-03-02 11:55:00+00:00,1.10928,-0.0031000000000001304
short,2022-03-02 12:00:00+00:00,1.10825,2022-03-02 13:05:00+00:00,1.10949,-0.0014400000000001356
buy,2022-03-02 13:10:00+00:00,1.10999,2022-03-02 17:05:00+00:00,1.10943,-0.0007600000000001217
short,2022-03-02 17:10:00+00:00,1.10909,2022-03-02 18:35:00+00:00,1.11254,-0.003650000000000181
short,2022-03-02 19:05:00+00:00,1.10967,2022-03-02 20:35:00+00:00,1.11243,-0.0029600000000001014
short,2022-03-03 05:15:00+00:00,1.11003,2022-03-03 10:15:00+00:00,1.10934,0.0004900000000000737
buy,2022-03-03 10:20:00+00:00,1.10964,2022-03-03 10:45:00+00:00,1.10914,-0.0006999999999999507
buy,2022-03-03 10:50:00+00:00,1.10842,2022-03-03 12:25:00+00:00,1.10859,-3.0000000000002247e-05
short,2022-03-03 12:30:00+00:00,1.10866,2022-03-03 15:55:00+00:00,1.10703,0.0014300000000000146
buy,2022-03-03 16:00:00+00:00,1.10855,2022-03-03 17:25:00+00:00,1.10654,-0.002209999999999851
buy,2022-03-03 17:30:00+00:00,1.10633,2022-03-03 18:15:00+00:00,1.10392,-0.002610000000000029
short,2022-03-03 18:20:00+00:00,1.10458,2022-03-03 18:35:00+00:00,1.10536,-0.0009800000000000086
buy,2022-03-03 18:40:00+00:00,1.10484,2022-03-04 02:40:00+00:00,1.1014,-0.0036400000000001154
short,2022-03-04 04:00:00+00:00,1.1049,2022-03-04 08:55:00+00:00,1.10184,0.002860000000000057
short,2022-03-04 09:00:00+00:00,1.10153,2022-03-04 12:35:00+00:00,1.10062,0.0007099999999999607
buy,2022-03-04 12:40:00+00:00,1.10043,2022-03-04 13:25:00+00:00,1.09839,-0.0022400000000000475
buy,2022-03-04 13:30:00+00:00,1.09842,2022-03-04 14:40:00+00:00,1.09589,-0.002729999999999927
buy,2022-03-04 14:45:00+00:00,1.09587,2022-03-04 15:00:00+00:00,1.09375,-0.0023199999999999055
buy,2022-03-04 15:05:00+00:00,1.09412,2022-03-04 15:35:00+00:00,1.09363,-0.0006899999999998574
short,2022-03-04 15:40:00+00:00,1.09177,2022-03-04 23:50:00+00:00,1.0938,-0.0022300000000001763
buy,2022-03-07 01:35:00+00:00,1.08792,2022-03-07 03:05:00+00:00,1.08535,-0.002769999999999939
short,2022-03-07 05:20:00+00:00,1.08515,2022-03-07 05:30:00+00:00,1.08733,-0.0023799999999998267
short,2022-03-07 05:35:00+00:00,1.08689,2022-03-07 09:20:00+00:00,1.08936,-0.0026700000000001722
short,2022-03-07 09:25:00+00:00,1.08839,2022-03-07 10:25:00+00:00,1.08736,0.0008299999999998864
buy,2022-03-07 10:30:00+00:00,1.08696,2022-03-07 10:50:00+00:00,1.08637,-0.0007899999999998464
buy,2022-03-07 10:55:00+00:00,1.08562,2022-03-07 11:10:00+00:00,1.08691,0.0010900000000000354
short,2022-03-07 11:15:00+00:00,1.08649,2022-03-07 12:20:00+00:00,1.08324,0.003049999999999997
short,2022-03-07 12:30:00+00:00,1.08172,2022-03-07 13:10:00+00:00,1.08376,-0.0022400000000000198
short,2022-03-07 13:15:00+00:00,1.08333,2022-03-07 14:00:00+00:00,1.08592,-0.00279000000000007
short,2022-03-07 14:05:00+00:00,1.0874,2022-03-07 14:35:00+00:00,1.0905,-0.0033000000000000806
buy,2022-03-07 14:40:00+00:00,1.09188,2022-03-07 14:50:00+00:00,1.08906,-0.0030200000000000227
buy,2022-03-07 14:55:00+00:00,1.08922,2022-03-07 16:25:00+00:00,1.09271,0.003290000000000015
buy,2022-03-07 16:30:00+00:00,1.09234,2022-03-07 16:45:00+00:00,1.0896,-0.0029400000000001647
buy,2022-03-07 16:50:00+00:00,1.0893,2022-03-07 17:30:00+00:00,1.0866,-0.0028999999999999027
buy,2022-03-07 17:35:00+00:00,1.08736,2022-03-07 18:30:00+00:00,1.08614,-0.0014199999999999768
short,2022-03-07 18:40:00+00:00,1.08526,2022-03-07 19:20:00+00:00,1.08748,-0.0024200000000000887
short,2022-03-07 22:00:00+00:00,1.08484,2022-03-07 22:30:00+00:00,1.08703,-0.002389999999999892
short,2022-03-08 07:05:00+00:00,1.08674,2022-03-08 09:40:00+00:00,1.08741,-0.0008699999999999264
buy,2022-03-08 09:45:00+00:00,1.08751,2022-03-08 10:10:00+00:00,1.08681,-0.0008999999999999009
short,2022-03-08 10:15:00+00:00,1.09093,2022-03-08 11:00:00+00:00,1.0897,0.0010300000000000864
buy,2022-03-08 11:05:00+00:00,1.08962,2022-03-08 11:20:00+00:00,1.08759,-0.0022299999999999542
buy,2022-03-08 11:25:00+00:00,1.08754,2022-03-08 11:35:00+00:00,1.08854,0.0008000000000001339
short,2022-03-08 11:40:00+00:00,1.0896,2022-03-08 12:20:00+00:00,1.08779,0.0016099999999998893
buy,2022-03-08 12:25:00+00:00,1.08727,2022-03-08 12:40:00+00:00,1.08785,0.00038000000000004697
short,2022-03-08 12:45:00+00:00,1.08762,2022-03-08 13:00:00+00:00,1.08985,-0.002429999999999932
short,2022-03-08 13:05:00+00:00,1.08943,2022-03-08 16:00:00+00:00,1.09154,-0.0023100000000000342
short,2022-03-08 16:05:00+00:00,1.09105,2022-03-08 17:35:00+00:00,1.08783,0.0030200000000000227
short,2022-03-08 17:40:00+00:00,1.08832,2022-03-08 19:20:00+00:00,1.09201,-0.003889999999999949
short,2022-03-08 19:25:00+00:00,1.09127,2022-03-08 19:30:00+00:00,1.09375,-0.0026800000000000157
short,2022-03-08 19:35:00+00:00,1.09454,2022-03-08 20:35:00+00:00,1.09091,0.003430000000000044
buy,2022-03-09 09:00:00+00:00,1.09168,2022-03-09 10:30:00+00:00,1.09503,0.003149999999999986
buy,2022-03-09 10:35:00+00:00,1.09493,2022-03-09 11:25:00+00:00,1.0948,-0.00032999999999994145
short,2022-03-09 11:30:00+00:00,1.09676,2022-03-09 12:25:00+00:00,1.0988,-0.0022400000000000198
short,2022-03-09 12:30:00+00:00,1.09914,2022-03-09 12:40:00+00:00,1.09811,0.0008300000000001084
buy,2022-03-09 12:45:00+00:00,1.0986,2022-03-09 13:05:00+00:00,1.09646,-0.0023400000000000087
short,2022-03-09 13:10:00+00:00,1.09666,2022-03-09 13:25:00+00:00,1.09595,0.0005100000000000104
buy,2022-03-09 13:30:00+00:00,1.09446,2022-03-09 13:45:00+00:00,1.09533,0.0006699999999999484
short,2022-03-09 13:50:00+00:00,1.09574,2022-03-09 14:45:00+00:00,1.09828,-0.0027399999999999647
short,2022-03-09 14:50:00+00:00,1.09792,2022-03-09 15:20:00+00:00,1.10021,-0.002489999999999881
short,2022-03-09 15:25:00+00:00,1.09977,2022-03-09 15:55:00+00:00,1.10065,-0.0010799999999999699
buy,2022-03-09 16:00:00+00:00,1.10144,2022-03-09 16:05:00+00:00,1.10061,-0.0010299999999998644
short,2022-03-09 16:10:00+00:00,1.10397,2022-03-09 16:50:00+00:00,1.10397,-0.00019999999999997797
buy,2022-03-09 16:55:00+00:00,1.10365,2022-03-09 17:30:00+00:00,1.10159,-0.0022599999999999287
buy,2022-03-09 17:35:00+00:00,1.10271,2022-03-09 18:10:00+00:00,1.10629,0.0033799999999999386
buy,2022-03-09 18:55:00+00:00,1.10713,2022-03-09 21:20:00+00:00,1.10725,-7.999999999985796e-05
buy,2022-03-09 21:25:00+00:00,1.10662,2022-03-09 21:30:00+00:00,1.10652,-0.00029999999999996696
short,2022-03-09 21:35:00+00:00,1.10649,2022-03-10 10:55:00+00:00,1.10295,0.0033399999999998986
buy,2022-03-10 11:00:00+00:00,1.10328,2022-03-10 11:45:00+00:00,1.10564,0.0021599999999999397
buy,2022-03-10 11:50:00+00:00,1.10576,2022-03-10 12:10:00+00:00,1.10353,-0.0024300000000001543
buy,2022-03-10 12:15:00+00:00,1.10334,2022-03-10 14:20:00+00:00,1.10434,0.0008000000000001339
short,2022-03-10 14:25:00+00:00,1.10459,2022-03-10 14:45:00+00:00,1.10386,0.0005299999999999194
short,2022-03-10 14:50:00+00:00,1.10965,2022-03-10 14:55:00+00:00,1.11146,-0.0020099999999998452
buy,2022-03-10 15:00:00+00:00,1.10987,2022-03-10 15:20:00+00:00,1.10738,-0.002689999999999859
buy,2022-03-10 15:25:00+00:00,1.10778,2022-03-10 16:05:00+00:00,1.10575,-0.0022299999999999542
buy,2022-03-10 16:10:00+00:00,1.10593,2022-03-10 16:25:00+00:00,1.10324,-0.002890000000000059
short,2022-03-10 16:30:00+00:00,1.10246,2022-03-10 17:35:00+00:00,1.0982,0.0040599999999999525
short,2022-03-10 17:40:00+00:00,1.10018,2022-03-11 09:10:00+00:00,1.10049,-0.0005100000000000104
buy,2022-03-11 09:15:00+00:00,1.10004,2022-03-11 10:10:00+00:00,1.09769,-0.00254999999999983
short,2022-03-11 10:15:00+00:00,1.09739,2022-03-11 10:50:00+00:00,1.0974,-0.00020999999999982144
buy,2022-03-11 10:55:00+00:00,1.09767,2022-03-11 12:10:00+00:00,1.09739,-0.0004799999999998139
short,2022-03-11 12:15:00+00:00,1.09753,2022-03-11 13:25:00+00:00,1.10114,-0.003810000000000091
buy,2022-03-11 13:30:00+00:00,1.10094,2022-03-11 15:00:00+00:00,1.09868,-0.0024599999999999067
buy,2022-03-11 15:05:00+00:00,1.09922,2022-03-11 15:30:00+00:00,1.09932,-9.999999999998899e-05
short,2022-03-11 15:35:00+00:00,1.10017,2022-03-11 17:05:00+00:00,1.09682,0.003150000000000208
short,2022-03-11 17:10:00+00:00,1.09627,2022-03-11 19:10:00+00:00,1.09284,0.003230000000000066
short,2022-03-11 19:15:00+00:00,1.09294,2022-03-14 08:55:00+00:00,1.09166,0.0010799999999999699
buy,2022-03-14 09:00:00+00:00,1.09114,2022-03-14 11:20:00+00:00,1.09425,0.002909999999999968
buy,2022-03-14 11:25:00+00:00,1.09431,2022-03-14 12:50:00+00:00,1.09746,0.00295000000000023
buy,2022-03-14 12:55:00+00:00,1.09809,2022-03-14 13:45:00+00:00,1.09609,-0.0021999999999999797
buy,2022-03-14 13:50:00+00:00,1.09606,2022-03-14 16:15:00+00:00,1.09597,-0.00028999999999990145
short,2022-03-14 16:20:00+00:00,1.09489,2022-03-14 16:25:00+00:00,1.09512,-0.0004300000000001525
buy,2022-03-14 16:30:00+00:00,1.09521,2022-03-14 19:05:00+00:00,1.09826,0.002850000000000019
buy,2022-03-14 19:40:00+00:00,1.09899,2022-03-14 19:55:00+00:00,1.09695,-0.0022399999999997977
buy,2022-03-14 20:00:00+00:00,1.09748,2022-03-14 20:20:00+00:00,1.09742,-0.00025999999999992696
short,2022-03-14 20:25:00+00:00,1.0978,2022-03-14 23:10:00+00:00,1.09461,0.002990000000000048
buy,2022-03-15 09:50:00+00:00,1.09734,2022-03-15 10:20:00+00:00,1.09765,0.0001100000000000545
short,2022-03-15 10:25:00+00:00,1.1004,2022-03-15 11:50:00+00:00,1.09983,0.00036999999999998145
buy,2022-03-15 11:55:00+00:00,1.10044,2022-03-15 12:20:00+00:00,1.09996,-0.0006800000000000139
short,2022-03-15 12:25:00+00:00,1.09976,2022-03-15 14:05:00+00:00,1.09954,2.0000000000131024e-05
buy,2022-03-15 14:10:00+00:00,1.09928,2022-03-15 14:30:00+00:00,1.09826,-0.0012199999999999989
short,2022-03-15 14:35:00+00:00,1.09874,2022-03-15 18:00:00+00:00,1.09831,0.0002300000000001745
buy,2022-03-15 18:05:00+00:00,1.09857,2022-03-15 18:15:00+00:00,1.09756,-0.0012099999999999334
short,2022-03-15 18:20:00+00:00,1.09687,2022-03-15 18:30:00+00:00,1.0973,-0.0006299999999999084
short,2022-03-15 18:35:00+00:00,1.09695,2022-03-15 19:00:00+00:00,1.09728,-0.0005299999999999194
short,2022-03-15 19:05:00+00:00,1.09671,2022-03-15 20:40:00+00:00,1.09396,0.0025500000000000522
buy,2022-03-15 20:45:00+00:00,1.09397,2022-03-16 02:45:00+00:00,1.09733,0.0031599999999998296
buy,2022-03-16 07:05:00+00:00,1.09678,2022-03-16 08:45:00+00:00,1.09733,0.00034999999999985043
short,2022-03-16 08:55:00+00:00,1.09751,2022-03-16 09:00:00+00:00,1.09772,-0.00041000000000002146
short,2022-03-16 09:05:00+00:00,1.09742,2022-03-16 09:15:00+00:00,1.09728,-5.999999999994898e-05
buy,2022-03-16 09:20:00+00:00,1.09742,2022-03-16 09:30:00+00:00,1.09767,4.999999999988347e-05
short,2022-03-16 09:35:00+00:00,1.0973,2022-03-16 10:10:00+00:00,1.09769,-0.0005900000000000905
buy,2022-03-16 10:15:00+00:00,1.09716,2022-03-16 11:15:00+00:00,1.09682,-0.0005399999999999849
short,2022-03-16 11:20:00+00:00,1.09992,2022-03-16 14:45:00+00:00,1.1024,-0.0026800000000000157
short,2022-03-16 14:50:00+00:00,1.10132,2022-03-16 15:20:00+00:00,1.10031,0.0008100000000001994
buy,2022-03-16 15:25:00+00:00,1.10002,2022-03-16 15:40:00+00:00,1.09941,-0.0008099999999999774
short,2022-03-16 15:45:00+00:00,1.09891,2022-03-16 17:15:00+00:00,1.10249,-0.0037799999999998946
short,2022-03-16 17:20:00+00:00,1.10262,2022-03-16 17:45:00+00:00,1.0989,0.0035199999999999676
short,2022-03-16 17:50:00+00:00,1.10097,2022-03-16 18:35:00+00:00,1.09999,0.0007800000000000029
buy,2022-03-16 18:40:00+00:00,1.09996,2022-03-16 21:00:00+00:00,1.09823,-0.0019299999999999873
short,2022-03-16 21:05:00+00:00,1.09737,2022-03-16 21:30:00+00:00,1.09638,0.0007900000000000684
buy,2022-03-16 21:35:00+00:00,1.09602,2022-03-16 21:55:00+00:00,1.0995,0.0032799999999999496
buy,2022-03-16 22:00:00+00:00,1.10013,2022-03-16 22:20:00+00:00,1.10178,0.0014499999999999513
short,2022-03-16 22:25:00+00:00,1.10214,2022-03-16 23:00:00+00:00,1.10446,-0.0025200000000000777
buy,2022-03-17 07:20:00+00:00,1.10343,2022-03-17 07:55:00+00:00,1.1035,-0.00012999999999996348
short,2022-03-17 08:00:00+00:00,1.10343,2022-03-17 08:05:00+00:00,1.10324,-1.0000000000065512e-05
buy,2022-03-17 08:15:00+00:00,1.10316,2022-03-17 09:10:00+00:00,1.10262,-0.0007399999999999629
short,2022-03-17 09:15:00+00:00,1.10238,2022-03-17 09:35:00+00:00,1.10314,-0.0009600000000000719
buy,2022-03-17 09:40:00+00:00,1.10314,2022-03-17 11:20:00+00:00,1.10635,0.003009999999999957
buy,2022-03-17 11:25:00+00:00,1.10647,2022-03-17 12:30:00+00:00,1.10442,-0.0022500000000000853
short,2022-03-17 12:35:00+00:00,1.10456,2022-03-17 16:45:00+00:00,1.10576,-0.0014000000000000679
buy,2022-03-17 16:50:00+00:00,1.10623,2022-03-17 18:45:00+00:00,1.10967,0.0032399999999999096
buy,2022-03-18 03:30:00+00:00,1.11061,2022-03-18 04:35:00+00:00,1.10938,-0.0014300000000000423
short,2022-03-18 04:40:00+00:00,1.10908,2022-03-18 10:25:00+00:00,1.10782,0.001060000000000061
buy,2022-03-18 10:30:00+00:00,1.10766,2022-03-18 10:55:00+00:00,1.10753,-0.0003300000000001635
short,2022-03-18 11:00:00+00:00,1.10784,2022-03-18 12:05:00+00:00,1.10683,0.0008099999999999774
buy,2022-03-18 12:10:00+00:00,1.10689,2022-03-18 13:35:00+00:00,1.10422,-0.002869999999999928
buy,2022-03-18 13:40:00+00:00,1.10388,2022-03-18 14:00:00+00:00,1.10383,-0.00024999999999986144
short,2022-03-18 14:05:00+00:00,1.10402,2022-03-18 15:00:00+00:00,1.10227,0.0015499999999999403
buy,2022-03-18 15:05:00+00:00,1.10269,2022-03-18 15:50:00+00:00,1.1034,0.0005100000000000104
short,2022-03-18 15:55:00+00:00,1.10214,2022-03-18 16:10:00+00:00,1.1011,0.0008399999999999519
buy,2022-03-18 16:15:00+00:00,1.10072,2022-03-18 16:50:00+00:00,1.10184,0.0009200000000000319
short,2022-03-18 16:55:00+00:00,1.10184,2022-03-18 18:55:00+00:00,1.10442,-0.0027800000000000047
short,2022-03-18 19:00:00+00:00,1.10481,2022-03-18 19:05:00+00:00,1.1046,1.0000000000065512e-05
buy,2022-03-18 19:10:00+00:00,1.10592,2022-03-21 06:55:00+00:00,1.10476,-0.0013600000000000279
short,2022-03-21 07:00:00+00:00,1.10454,2022-03-21 09:15:00+00:00,1.10359,0.0007500000000000284
buy,2022-03-21 09:20:00+00:00,1.1037,2022-03-21 12:05:00+00:00,1.10569,0.0017900000000001803
short,2022-03-21 12:10:00+00:00,1.10667,2022-03-21 14:15:00+00:00,1.10324,0.003230000000000066
short,2022-03-21 14:20:00+00:00,1.10281,2022-03-21 18:15:00+00:00,1.10452,-0.0019099999999998563
buy,2022-03-21 18:20:00+00:00,1.10428,2022-03-21 20:20:00+00:00,1.10201,-0.0024699999999999722
buy,2022-03-21 20:25:00+00:00,1.10265,2022-03-22 03:30:00+00:00,1.10057,-0.0022799999999998377
short,2022-03-22 07:10:00+00:00,1.09965,2022-03-22 09:00:00+00:00,1.09818,0.0012700000000001044
short,2022-03-22 09:05:00+00:00,1.09772,2022-03-22 11:30:00+00:00,1.09945,-0.0019299999999999873
buy,2022-03-22 11:35:00+00:00,1.09983,2022-03-22 15:20:00+00:00,1.10216,0.0021299999999999653
short,2022-03-22 15:25:00+00:00,1.10307,2022-03-22 15:50:00+00:00,1.10308,-0.00021000000000004349
buy,2022-03-22 15:55:00+00:00,1.10238,2022-03-22 16:00:00+00:00,1.10157,-0.0010099999999999554
buy,2022-03-22 16:05:00+00:00,1.10248,2022-03-22 16:55:00+00:00,1.10378,0.001100000000000101
short,2022-03-22 17:00:00+00:00,1.10415,2022-03-22 19:10:00+00:00,1.10174,0.0022100000000000453
buy,2022-03-22 19:15:00+00:00,1.10171,2022-03-23 06:25:00+00:00,1.10342,0.0015100000000001224
short,2022-03-23 06:30:00+00:00,1.10325,2022-03-23 11:05:00+00:00,1.10205,0.001000000000000112
buy,2022-03-23 11:10:00+00:00,1.10195,2022-03-23 12:40:00+00:00,1.10049,-0.0016599999999999948
buy,2022-03-23 12:45:00+00:00,1.09944,2022-03-23 13:00:00+00:00,1.09969,5.0000000000105516e-05
short,2022-03-23 13:05:00+00:00,1.10044,2022-03-23 16:25:00+00:00,1.09766,0.0025800000000000267
short,2022-03-23 16:30:00+00:00,1.09753,2022-03-23 16:35:00+00:00,1.09714,0.00018999999999991246
buy,2022-03-23 16:40:00+00:00,1.09683,2022-03-23 17:05:00+00:00,1.09705,2.0000000000131024e-05
short,2022-03-23 17:10:00+00:00,1.09817,2022-03-23 17:25:00+00:00,1.09757,0.000400000000000178
buy,2022-03-23 17:30:00+00:00,1.0979,2022-03-23 19:30:00+00:00,1.10032,0.0022199999999998887
short,2022-03-23 19:35:00+00:00,1.10048,2022-03-24 04:05:00+00:00,1.09993,0.00034999999999985043
buy,2022-03-24 04:10:00+00:00,1.09994,2022-03-24 04:25:00+00:00,1.09874,-0.0013999999999998458
short,2022-03-24 04:30:00+00:00,1.09839,2022-03-24 11:15:00+00:00,1.0977,0.0004900000000001015
buy,2022-03-24 11:20:00+00:00,1.09899,2022-03-24 13:20:00+00:00,1.09837,-0.0008199999999998209
short,2022-03-24 13:25:00+00:00,1.09851,2022-03-24 18:15:00+00:00,1.10066,-0.002349999999999852
short,2022-03-24 18:20:00+00:00,1.10094,2022-03-24 19:05:00+00:00,1.10035,0.0003900000000001125
buy,2022-03-24 19:10:00+00:00,1.10026,2022-03-24 20:15:00+00:00,1.09864,-0.0018199999999999328
short,2022-03-24 20:20:00+00:00,1.0987,2022-03-25 02:10:00+00:00,1.10086,-0.0023599999999999177
buy,2022-03-25 05:25:00+00:00,1.10326,2022-03-25 09:00:00+00:00,1.10285,-0.0006099999999997774
short,2022-03-25 09:05:00+00:00,1.10274,2022-03-25 12:55:00+00:00,1.10091,0.0016300000000000203
short,2022-03-25 13:00:00+00:00,1.10051,2022-03-25 16:15:00+00:00,1.10014,0.00017000000000022553
buy,2022-03-25 16:20:00+00:00,1.10003,2022-03-25 16:25:00+00:00,1.09983,-0.00039999999999995595
buy,2022-03-25 16:30:00+00:00,1.10042,2022-03-25 17:15:00+00:00,1.10129,0.0006700000000001705
short,2022-03-25 17:20:00+00:00,1.10114,2022-03-25 18:50:00+00:00,1.10071,0.00022999999999995246
buy,2022-03-25 18:55:00+00:00,1.09919,2022-03-28 03:55:00+00:00,1.09702,-0.002369999999999761
buy,2022-03-28 04:45:00+00:00,1.09606,2022-03-28 07:05:00+00:00,1.09562,-0.0006399999999999739
short,2022-03-28 08:10:00+00:00,1.09515,2022-03-28 11:35:00+00:00,1.09606,-0.0011099999999999444
buy,2022-03-28 11:40:00+00:00,1.09696,2022-03-28 13:35:00+00:00,1.098,0.0008400000000001739
short,2022-03-28 13:40:00+00:00,1.09779,2022-03-28 16:15:00+00:00,1.09477,0.0028200000000000447
short,2022-03-28 16:20:00+00:00,1.09486,2022-03-28 16:35:00+00:00,1.09723,-0.002569999999999961
short,2022-03-28 16:40:00+00:00,1.09691,2022-03-28 19:40:00+00:00,1.0991,-0.002389999999999892
buy,2022-03-28 20:00:00+00:00,1.0994,2022-03-29 03:55:00+00:00,1.09699,-0.002610000000000001
buy,2022-03-29 04:00:00+00:00,1.09739,2022-03-29 09:50:00+00:00,1.10085,0.0032600000000000406
buy,2022-03-29 09:55:00+00:00,1.10045,2022-03-29 11:55:00+00:00,1.09796,-0.002689999999999859
buy,2022-03-29 12:00:00+00:00,1.09848,2022-03-29 12:05:00+00:00,1.09762,-0.0010599999999998388
short,2022-03-29 12:10:00+00:00,1.10101,2022-03-29 12:35:00+00:00,1.10331,-0.0024999999999999467
short,2022-03-29 12:40:00+00:00,1.10264,2022-03-29 13:25:00+00:00,1.10483,-0.002389999999999892
short,2022-03-29 13:30:00+00:00,1.10514,2022-03-29 14:50:00+00:00,1.10992,-0.0049799999999999844
short,2022-03-29 14:55:00+00:00,1.10924,2022-03-29 15:30:00+00:00,1.11156,-0.0025200000000000777
short,2022-03-29 15:35:00+00:00,1.11076,2022-03-29 15:50:00+00:00,1.11287,-0.0023100000000000342
short,2022-03-29 15:55:00+00:00,1.11163,2022-03-29 19:30:00+00:00,1.10862,0.002809999999999979
short,2022-03-29 19:35:00+00:00,1.10856,2022-03-30 04:15:00+00:00,1.1108,-0.0024399999999999977
buy,2022-03-30 07:20:00+00:00,1.11208,2022-03-30 09:20:00+00:00,1.11165,-0.0006299999999999084
short,2022-03-30 09:25:00+00:00,1.11177,2022-03-30 09:40:00+00:00,1.11195,-0.00038000000000004697
buy,2022-03-30 09:45:00+00:00,1.11116,2022-03-30 10:00:00+00:00,1.11123,-0.00012999999999996348
short,2022-03-30 10:05:00+00:00,1.11251,2022-03-30 11:30:00+00:00,1.11236,-4.999999999988347e-05
short,2022-03-30 11:35:00+00:00,1.11307,2022-03-30 12:00:00+00:00,1.11562,-0.00275000000000003
short,2022-03-30 12:05:00+00:00,1.11492,2022-03-30 12:15:00+00:00,1.11502,-0.00029999999999996696
buy,2022-03-30 12:20:00+00:00,1.11599,2022-03-30 13:05:00+00:00,1.11305,-0.0031399999999999206
buy,2022-03-30 13:10:00+00:00,1.11302,2022-03-30 14:30:00+00:00,1.11393,0.0007100000000002105
