Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-03-24 19:26:00+00:00,1.10026,2022-03-24 19:55:00+00:00,1.09876,-0.0017000000000000348
buy,2022-03-24 20:03:00+00:00,1.09858,2022-03-24 20:47:00+00:00,1.09962,0.0008400000000001739
buy,2022-03-24 21:10:00+00:00,1.09938,2022-03-24 21:19:00+00:00,1.09936,-0.000220000000000109
buy,2022-03-24 21:24:00+00:00,1.09946,2022-03-24 21:51:00+00:00,1.09989,0.00022999999999995246
short,2022-03-24 22:10:00+00:00,1.10006,2022-03-24 23:08:00+00:00,1.09988,-1.999999999990898e-05
buy,2022-03-24 23:11:00+00:00,1.09983,2022-03-25 01:14:00+00:00,1.10003,0.0
short,2022-03-25 01:15:00+00:00,1.10016,2022-03-25 02:47:00+00:00,1.10061,-0.0006500000000000394
short,2022-03-25 03:04:00+00:00,1.10082,2022-03-25 03:16:00+00:00,1.10053,8.999999999992347e-05
short,2022-03-25 03:44:00+00:00,1.10095,2022-03-25 04:41:00+00:00,1.10254,-0.0017899999999999583
short,2022-03-25 04:42:00+00:00,1.10262,2022-03-25 05:45:00+00:00,1.10263,-0.00021000000000004349
short,2022-03-25 06:26:00+00:00,1.10321,2022-03-25 06:44:00+00:00,1.10294,7.00000000000145e-05
buy,2022-03-25 06:54:00+00:00,1.10273,2022-03-25 07:29:00+00:00,1.1037,0.0007699999999999374
buy,2022-03-25 08:04:00+00:00,1.10325,2022-03-25 09:00:00+00:00,1.10285,-0.0005999999999999339
buy,2022-03-25 09:13:00+00:00,1.10277,2022-03-25 10:13:00+00:00,1.10271,-0.00025999999999992696
buy,2022-03-25 10:35:00+00:00,1.10261,2022-03-25 10:54:00+00:00,1.10273,-8.000000000008001e-05
buy,2022-03-25 11:46:00+00:00,1.10152,2022-03-25 12:54:00+00:00,1.10098,-0.0007399999999999629
buy,2022-03-25 13:10:00+00:00,1.10064,2022-03-25 13:55:00+00:00,1.10069,-0.0001500000000000945
short,2022-03-25 14:08:00+00:00,1.10144,2022-03-25 14:57:00+00:00,1.10165,-0.00041000000000002146
buy,2022-03-25 15:17:00+00:00,1.10098,2022-03-25 15:56:00+00:00,1.10085,-0.00032999999999994145
buy,2022-03-25 16:06:00+00:00,1.10056,2022-03-25 16:44:00+00:00,1.10089,0.00012999999999996348
short,2022-03-25 16:49:00+00:00,1.10157,2022-03-25 17:31:00+00:00,1.10103,0.00034000000000000696
buy,2022-03-25 17:32:00+00:00,1.10112,2022-03-25 17:45:00+00:00,1.10186,0.0005399999999999849
short,2022-03-25 17:58:00+00:00,1.10172,2022-03-25 18:22:00+00:00,1.1007,0.0008200000000000429
buy,2022-03-25 18:30:00+00:00,1.10045,2022-03-25 18:56:00+00:00,1.09861,-0.0020399999999998197
buy,2022-03-25 19:07:00+00:00,1.09853,2022-03-25 20:01:00+00:00,1.0986,-0.00012999999999996348
short,2022-03-25 20:21:00+00:00,1.09889,2022-03-25 21:50:00+00:00,1.09841,0.00027999999999983594
buy,2022-03-25 22:02:00+00:00,1.09858,2022-03-25 22:28:00+00:00,1.09899,0.00021000000000004349
buy,2022-03-25 23:05:00+00:00,1.09857,2022-03-28 00:14:00+00:00,1.09859,-0.000180000000000069
buy,2022-03-28 00:56:00+00:00,1.09869,2022-03-28 01:53:00+00:00,1.09825,-0.0006399999999999739
buy,2022-03-28 02:10:00+00:00,1.09807,2022-03-28 02:28:00+00:00,1.0982,-7.00000000000145e-05
short,2022-03-28 02:31:00+00:00,1.0983,2022-03-28 03:30:00+00:00,1.09775,0.0003500000000000725
buy,2022-03-28 03:44:00+00:00,1.09753,2022-03-28 04:27:00+00:00,1.09577,-0.0019599999999999618
buy,2022-03-28 04:32:00+00:00,1.09626,2022-03-28 06:08:00+00:00,1.0956,-0.0008600000000000829
short,2022-03-28 06:10:00+00:00,1.09554,2022-03-28 06:57:00+00:00,1.09511,0.00022999999999995246
short,2022-03-28 07:10:00+00:00,1.0953,2022-03-28 07:20:00+00:00,1.0953,-0.00019999999999997797
buy,2022-03-28 07:40:00+00:00,1.09526,2022-03-28 08:00:00+00:00,1.09542,-3.999999999981796e-05
buy,2022-03-28 08:22:00+00:00,1.09515,2022-03-28 09:11:00+00:00,1.09508,-0.00026999999999999247
short,2022-03-28 09:16:00+00:00,1.0952,2022-03-28 10:18:00+00:00,1.09511,-0.0001100000000000545
short,2022-03-28 10:44:00+00:00,1.09581,2022-03-28 11:09:00+00:00,1.09475,0.0008600000000000829
short,2022-03-28 11:37:00+00:00,1.09659,2022-03-28 11:48:00+00:00,1.09834,-0.0019500000000001183
short,2022-03-28 11:56:00+00:00,1.09839,2022-03-28 12:25:00+00:00,1.09757,0.0006200000000000649
short,2022-03-28 12:47:00+00:00,1.09885,2022-03-28 13:08:00+00:00,1.09801,0.000640000000000196
buy,2022-03-28 13:23:00+00:00,1.09783,2022-03-28 14:08:00+00:00,1.09901,0.0009799999999999809
buy,2022-03-28 14:49:00+00:00,1.09668,2022-03-28 15:34:00+00:00,1.09658,-0.00029999999999996696
short,2022-03-28 15:35:00+00:00,1.09643,2022-03-28 15:49:00+00:00,1.09569,0.0005399999999999849
buy,2022-03-28 16:05:00+00:00,1.09549,2022-03-28 16:35:00+00:00,1.09723,0.0015399999999998748
short,2022-03-28 16:46:00+00:00,1.09698,2022-03-28 18:04:00+00:00,1.09701,-0.00022999999999995246
buy,2022-03-28 18:18:00+00:00,1.09716,2022-03-28 18:28:00+00:00,1.09716,-0.00019999999999997797
buy,2022-03-28 18:42:00+00:00,1.09698,2022-03-28 19:18:00+00:00,1.09852,0.0013399999999998968
short,2022-03-28 19:24:00+00:00,1.09877,2022-03-28 20:58:00+00:00,1.09861,-4.0000000000040004e-05
buy,2022-03-28 20:59:00+00:00,1.09862,2022-03-28 23:05:00+00:00,1.09869,-0.00012999999999996348
short,2022-03-28 23:22:00+00:00,1.09889,2022-03-28 23:47:00+00:00,1.09857,0.00011999999999989797
buy,2022-03-28 23:48:00+00:00,1.0986,2022-03-29 00:40:00+00:00,1.09854,-0.00025999999999992696
short,2022-03-29 00:45:00+00:00,1.0986200000000002,2022-03-29 02:51:00+00:00,1.09955,-0.0011299999999998533
buy,2022-03-29 03:02:00+00:00,1.09911,2022-03-29 03:53:00+00:00,1.09741,-0.0019000000000000128
buy,2022-03-29 04:02:00+00:00,1.09746,2022-03-29 04:35:00+00:00,1.09908,0.0014199999999999768
short,2022-03-29 04:37:00+00:00,1.09887,2022-03-29 05:40:00+00:00,1.09917,-0.0004999999999999449
buy,2022-03-29 05:48:00+00:00,1.09909,2022-03-29 06:11:00+00:00,1.09938,9.000000000014552e-05
short,2022-03-29 06:14:00+00:00,1.09938,2022-03-29 06:33:00+00:00,1.09896,0.000220000000000109
buy,2022-03-29 06:39:00+00:00,1.09886,2022-03-29 07:18:00+00:00,1.09947,0.00041000000000002146
short,2022-03-29 07:25:00+00:00,1.09956,2022-03-29 07:52:00+00:00,1.09941,-4.999999999988347e-05
buy,2022-03-29 07:56:00+00:00,1.09936,2022-03-29 09:22:00+00:00,1.09903,-0.0005299999999999194
short,2022-03-29 09:23:00+00:00,1.09905,2022-03-29 09:48:00+00:00,1.10083,-0.0019799999999998708
short,2022-03-29 09:54:00+00:00,1.10051,2022-03-29 10:21:00+00:00,1.10038,-6.999999999979245e-05
short,2022-03-29 10:36:00+00:00,1.10118,2022-03-29 11:04:00+00:00,1.10011,0.0008700000000001484
buy,2022-03-29 11:05:00+00:00,1.10027,2022-03-29 11:52:00+00:00,1.09869,-0.0017800000000001148
buy,2022-03-29 12:07:00+00:00,1.09788,2022-03-29 12:08:00+00:00,1.09998,0.0019000000000000128
short,2022-03-29 12:25:00+00:00,1.10218,2022-03-29 12:46:00+00:00,1.10407,-0.0020900000000001473
short,2022-03-29 12:52:00+00:00,1.10388,2022-03-29 13:28:00+00:00,1.10555,-0.0018700000000000383
short,2022-03-29 13:33:00+00:00,1.10503,2022-03-29 14:06:00+00:00,1.10486,-2.999999999997449e-05
buy,2022-03-29 14:29:00+00:00,1.10416,2022-03-29 14:43:00+00:00,1.10588,0.0015199999999999658
short,2022-03-29 14:56:00+00:00,1.10806,2022-03-29 15:22:00+00:00,1.1096,-0.0017399999999998528
short,2022-03-29 15:23:00+00:00,1.10926,2022-03-29 15:27:00+00:00,1.11084,-0.0017800000000001148
short,2022-03-29 15:34:00+00:00,1.11067,2022-03-29 15:49:00+00:00,1.11245,-0.0019799999999998708
short,2022-03-29 15:52:00+00:00,1.11203,2022-03-29 16:04:00+00:00,1.11047,0.0013600000000000279
buy,2022-03-29 16:13:00+00:00,1.11084,2022-03-29 16:24:00+00:00,1.11241,0.0013699999999998713
short,2022-03-29 16:37:00+00:00,1.11229,2022-03-29 17:21:00+00:00,1.11064,0.0014499999999999513
buy,2022-03-29 17:32:00+00:00,1.11025,2022-03-29 18:17:00+00:00,1.11101,0.000560000000000116
short,2022-03-29 18:18:00+00:00,1.1115,2022-03-29 18:25:00+00:00,1.10993,0.0013699999999998713
buy,2022-03-29 18:31:00+00:00,1.11048,2022-03-29 18:55:00+00:00,1.11133,0.0006500000000000394
buy,2022-03-29 19:20:00+00:00,1.10935,2022-03-29 19:59:00+00:00,1.10785,-0.0017000000000000348
buy,2022-03-29 20:08:00+00:00,1.10782,2022-03-29 21:13:00+00:00,1.10775,-0.00026999999999999247
short,2022-03-29 21:17:00+00:00,1.10787,2022-03-29 21:30:00+00:00,1.10765,1.999999999990898e-05
short,2022-03-29 22:02:00+00:00,1.10914,2022-03-29 22:50:00+00:00,1.10853,0.00041000000000002146
buy,2022-03-29 23:25:00+00:00,1.10858,2022-03-29 23:57:00+00:00,1.10868,-9.999999999976694e-05
buy,2022-03-30 00:20:00+00:00,1.10864,2022-03-30 00:57:00+00:00,1.10856,-0.000280000000000058
short,2022-03-30 01:02:00+00:00,1.10887,2022-03-30 02:03:00+00:00,1.10927,-0.0005999999999999339
short,2022-03-30 02:27:00+00:00,1.10936,2022-03-30 02:49:00+00:00,1.10919,-2.999999999997449e-05
buy,2022-03-30 02:54:00+00:00,1.10923,2022-03-30 03:10:00+00:00,1.10927,-0.00015999999999993797
buy,2022-03-30 03:32:00+00:00,1.10912,2022-03-30 04:15:00+00:00,1.1108,0.0014799999999999258
short,2022-03-30 04:21:00+00:00,1.11072,2022-03-30 05:01:00+00:00,1.11046,5.999999999994898e-05
buy,2022-03-30 05:02:00+00:00,1.1104,2022-03-30 05:33:00+00:00,1.11072,0.00011999999999989797
short,2022-03-30 05:40:00+00:00,1.11082,2022-03-30 06:55:00+00:00,1.11121,-0.0005900000000000905
short,2022-03-30 07:24:00+00:00,1.11195,2022-03-30 07:51:00+00:00,1.11138,0.00036999999999998145
buy,2022-03-30 08:01:00+00:00,1.11106,2022-03-30 09:06:00+00:00,1.11102,-0.00024000000000001798
short,2022-03-30 09:28:00+00:00,1.11163,2022-03-30 09:59:00+00:00,1.11093,0.0004999999999999449
short,2022-03-30 10:17:00+00:00,1.11276,2022-03-30 11:09:00+00:00,1.11243,0.00012999999999996348
short,2022-03-30 11:15:00+00:00,1.1125,2022-03-30 11:33:00+00:00,1.11269,-0.00038999999999989043
short,2022-03-30 12:03:00+00:00,1.11546,2022-03-30 12:57:00+00:00,1.1147,0.0005599999999998939
buy,2022-03-30 13:00:00+00:00,1.11464,2022-03-30 13:01:00+00:00,1.11251,-0.0023299999999999432
buy,2022-03-30 13:11:00+00:00,1.11312,2022-03-30 14:21:00+00:00,1.11354,0.00021999999999988695
short,2022-03-30 14:25:00+00:00,1.11376,2022-03-30 15:23:00+00:00,1.11271,0.0008500000000000174
buy,2022-03-30 15:33:00+00:00,1.11192,2022-03-30 16:12:00+00:00,1.11255,0.00042999999999993044
short,2022-03-30 16:16:00+00:00,1.11256,2022-03-30 16:29:00+00:00,1.11419,-0.0018299999999999983
short,2022-03-30 16:38:00+00:00,1.11468,2022-03-30 16:59:00+00:00,1.11637,-0.0018900000000001693
short,2022-03-30 17:02:00+00:00,1.11597,2022-03-30 18:20:00+00:00,1.11616,-0.0003900000000001125
short,2022-03-30 18:43:00+00:00,1.1165,2022-03-30 19:20:00+00:00,1.11576,0.0005399999999999849
buy,2022-03-30 19:37:00+00:00,1.11547,2022-03-30 20:00:00+00:00,1.11572,5.0000000000105516e-05
buy,2022-03-30 20:20:00+00:00,1.11514,2022-03-30 21:13:00+00:00,1.11516,-0.000180000000000069
short,2022-03-30 21:41:00+00:00,1.11555,2022-03-30 22:35:00+00:00,1.11547,-0.00011999999999989797
buy,2022-03-30 22:38:00+00:00,1.11537,2022-03-30 23:25:00+00:00,1.11592,0.0003500000000000725
short,2022-03-30 23:52:00+00:00,1.11591,2022-03-31 00:11:00+00:00,1.1159,-0.00018999999999991246
short,2022-03-31 00:42:00+00:00,1.11599,2022-03-31 01:12:00+00:00,1.11581,-1.999999999990898e-05
buy,2022-03-31 01:16:00+00:00,1.11579,2022-03-31 01:30:00+00:00,1.11616,0.00017000000000000348
buy,2022-03-31 01:51:00+00:00,1.11603,2022-03-31 02:36:00+00:00,1.11598,-0.0002500000000000835
buy,2022-03-31 02:53:00+00:00,1.11585,2022-03-31 03:15:00+00:00,1.11651,0.00045999999999990493
buy,2022-03-31 03:32:00+00:00,1.11607,2022-03-31 03:53:00+00:00,1.11695,0.000680000000000236
short,2022-03-31 03:54:00+00:00,1.11662,2022-03-31 04:28:00+00:00,1.11827,-0.0018500000000001293
short,2022-03-31 04:31:00+00:00,1.11796,2022-03-31 04:50:00+00:00,1.11737,0.0003900000000001125
short,2022-03-31 05:01:00+00:00,1.11739,2022-03-31 05:29:00+00:00,1.11727,-7.999999999985796e-05
buy,2022-03-31 05:35:00+00:00,1.11719,2022-03-31 07:57:00+00:00,1.11602,-0.0013699999999998713
short,2022-03-31 08:00:00+00:00,1.11609,2022-03-31 08:34:00+00:00,1.11588,1.0000000000065512e-05
short,2022-03-31 08:59:00+00:00,1.11658,2022-03-31 09:32:00+00:00,1.11665,-0.00026999999999999247
buy,2022-03-31 09:41:00+00:00,1.11649,2022-03-31 09:55:00+00:00,1.11669,0.0
short,2022-03-31 10:00:00+00:00,1.1169,2022-03-31 10:35:00+00:00,1.11595,0.0007500000000000284
buy,2022-03-31 10:47:00+00:00,1.11577,2022-03-31 11:03:00+00:00,1.11417,-0.0017999999999998018
buy,2022-03-31 11:15:00+00:00,1.1138,2022-03-31 11:43:00+00:00,1.11224,-0.0017599999999999838
buy,2022-03-31 11:48:00+00:00,1.11233,2022-03-31 12:09:00+00:00,1.11253,0.0
buy,2022-03-31 12:20:00+00:00,1.11215,2022-03-31 12:40:00+00:00,1.11253,0.000180000000000069
buy,2022-03-31 12:58:00+00:00,1.11142,2022-03-31 13:31:00+00:00,1.10991,-0.0017100000000001003
buy,2022-03-31 13:47:00+00:00,1.10924,2022-03-31 14:11:00+00:00,1.11082,0.0013799999999999368
short,2022-03-31 14:19:00+00:00,1.11056,2022-03-31 14:47:00+00:00,1.10991,0.00045000000000006146
short,2022-03-31 15:03:00+00:00,1.1102,2022-03-31 15:12:00+00:00,1.11007,-6.999999999979245e-05
short,2022-03-31 15:36:00+00:00,1.1112,2022-03-31 15:59:00+00:00,1.10994,0.001060000000000061
buy,2022-03-31 16:27:00+00:00,1.10769,2022-03-31 16:53:00+00:00,1.10939,0.0015000000000000568
buy,2022-03-31 17:40:00+00:00,1.10788,2022-03-31 17:47:00+00:00,1.10944,0.0013600000000000279
short,2022-03-31 18:05:00+00:00,1.11153,2022-03-31 18:31:00+00:00,1.10996,0.0013699999999998713
buy,2022-03-31 18:38:00+00:00,1.1103,2022-03-31 19:10:00+00:00,1.10857,-0.0019299999999999873
buy,2022-03-31 19:22:00+00:00,1.10829,2022-03-31 20:26:00+00:00,1.1093,0.0008099999999999774
buy,2022-03-31 20:50:00+00:00,1.10832,2022-03-31 21:20:00+00:00,1.1068,-0.0017199999999999438
buy,2022-03-31 21:42:00+00:00,1.10655,2022-03-31 22:12:00+00:00,1.10721,0.000460000000000127
buy,2022-03-31 22:35:00+00:00,1.10647,2022-03-31 23:17:00+00:00,1.10706,0.00038999999999989043
buy,2022-04-01 00:00:00+00:00,1.10675,2022-04-01 00:42:00+00:00,1.10667,-0.00027999999999983594
short,2022-04-01 01:01:00+00:00,1.10683,2022-04-01 02:25:00+00:00,1.10688,-0.0002500000000000835
short,2022-04-01 02:56:00+00:00,1.10726,2022-04-01 03:15:00+00:00,1.10687,0.00018999999999991246
buy,2022-04-01 03:19:00+00:00,1.10691,2022-04-01 04:22:00+00:00,1.10695,-0.00015999999999993797
short,2022-04-01 04:41:00+00:00,1.10703,2022-04-01 05:31:00+00:00,1.10705,-0.000220000000000109
buy,2022-04-01 05:45:00+00:00,1.10704,2022-04-01 06:31:00+00:00,1.10668,-0.0005599999999998939
short,2022-04-01 06:42:00+00:00,1.10664,2022-04-01 06:50:00+00:00,1.10653,-8.999999999992347e-05
short,2022-04-01 06:57:00+00:00,1.10653,2022-04-01 08:05:00+00:00,1.10662,-0.00028999999999990145
short,2022-04-01 08:13:00+00:00,1.10657,2022-04-01 09:18:00+00:00,1.10618,0.0001900000000001345
buy,2022-04-01 09:35:00+00:00,1.10574,2022-04-01 09:59:00+00:00,1.10737,0.0014300000000000423
short,2022-04-01 10:05:00+00:00,1.10647,2022-04-01 10:21:00+00:00,1.10644,-0.00017000000000000348
buy,2022-04-01 10:22:00+00:00,1.10644,2022-04-01 10:25:00+00:00,1.10476,-0.0018800000000001038
buy,2022-04-01 10:33:00+00:00,1.10526,2022-04-01 10:57:00+00:00,1.10554,8.000000000008001e-05
short,2022-04-01 11:17:00+00:00,1.10585,2022-04-01 11:24:00+00:00,1.10742,-0.0017700000000000493
short,2022-04-01 11:30:00+00:00,1.10706,2022-04-01 11:47:00+00:00,1.1064,0.00045999999999990493
buy,2022-04-01 12:09:00+00:00,1.10558,2022-04-01 13:06:00+00:00,1.10511,-0.0006699999999999484
buy,2022-04-01 13:17:00+00:00,1.1051,2022-04-01 13:39:00+00:00,1.10589,0.0005900000000000905
short,2022-04-01 13:47:00+00:00,1.10597,2022-04-01 14:27:00+00:00,1.10576,9.999999999843467e-06
buy,2022-04-01 14:28:00+00:00,1.10583,2022-04-01 15:32:00+00:00,1.10429,-0.0017400000000000748
buy,2022-04-01 15:37:00+00:00,1.10481,2022-04-01 15:54:00+00:00,1.10514,0.00012999999999996348
buy,2022-04-01 16:06:00+00:00,1.10478,2022-04-01 17:05:00+00:00,1.10445,-0.0005300000000001415
short,2022-04-01 17:14:00+00:00,1.10464,2022-04-01 17:27:00+00:00,1.10313,0.0013100000000001444
buy,2022-04-01 17:34:00+00:00,1.10345,2022-04-01 18:03:00+00:00,1.10345,-0.00019999999999997797
short,2022-04-01 18:16:00+00:00,1.1036,2022-04-01 19:46:00+00:00,1.1045,-0.001100000000000101
short,2022-04-01 19:53:00+00:00,1.10448,2022-04-01 20:18:00+00:00,1.10345,0.0008299999999998864
short,2022-04-01 20:58:00+00:00,1.10416,2022-04-01 22:01:00+00:00,1.10403,-7.00000000000145e-05
buy,2022-04-01 22:10:00+00:00,1.10407,2022-04-01 22:45:00+00:00,1.10418,-9.000000000014552e-05
short,2022-04-01 22:47:00+00:00,1.10414,2022-04-01 23:52:00+00:00,1.10459,-0.0006500000000000394
buy,2022-04-04 00:00:00+00:00,1.10371,2022-04-04 00:46:00+00:00,1.1041,0.0001900000000001345
buy,2022-04-04 01:04:00+00:00,1.10415,2022-04-04 01:48:00+00:00,1.10429,-5.999999999994898e-05
short,2022-04-04 01:56:00+00:00,1.10438,2022-04-04 02:50:00+00:00,1.10414,4.0000000000040004e-05
short,2022-04-04 03:15:00+00:00,1.10498,2022-04-04 04:12:00+00:00,1.10477,1.0000000000065512e-05
buy,2022-04-04 04:18:00+00:00,1.10455,2022-04-04 04:43:00+00:00,1.10523,0.00048000000000003595
buy,2022-04-04 05:09:00+00:00,1.10488,2022-04-04 06:31:00+00:00,1.10521,0.00012999999999996348
buy,2022-04-04 06:54:00+00:00,1.10493,2022-04-04 07:31:00+00:00,1.10479,-0.00034000000000000696
buy,2022-04-04 07:45:00+00:00,1.10474,2022-04-04 08:12:00+00:00,1.10484,-9.999999999998899e-05
short,2022-04-04 08:14:00+00:00,1.10487,2022-04-04 08:39:00+00:00,1.10482,-0.00014999999999987246
buy,2022-04-04 08:41:00+00:00,1.10473,2022-04-04 09:07:00+00:00,1.10509,0.00015999999999993797
buy,2022-04-04 09:24:00+00:00,1.10408,2022-04-04 11:03:00+00:00,1.10257,-0.0017099999999998783
buy,2022-04-04 11:11:00+00:00,1.10266,2022-04-04 11:39:00+00:00,1.10374,0.0008799999999999919
buy,2022-04-04 12:03:00+00:00,1.10231,2022-04-04 12:26:00+00:00,1.10289,0.00038000000000004697
buy,2022-04-04 12:42:00+00:00,1.10211,2022-04-04 13:36:00+00:00,1.10055,-0.0017599999999999838
buy,2022-04-04 13:47:00+00:00,1.10039,2022-04-04 14:20:00+00:00,1.10058,-1.0000000000065512e-05
short,2022-04-04 14:25:00+00:00,1.10066,2022-04-04 14:46:00+00:00,1.10002,0.00043999999999999595
buy,2022-04-04 14:56:00+00:00,1.10023,2022-04-04 15:23:00+00:00,1.10054,0.0001100000000000545
short,2022-04-04 15:43:00+00:00,1.10071,2022-04-04 16:02:00+00:00,1.09985,0.000660000000000105
buy,2022-04-04 16:10:00+00:00,1.09988,2022-04-04 16:28:00+00:00,1.09825,-0.0018299999999999983
buy,2022-04-04 16:34:00+00:00,1.09867,2022-04-04 17:00:00+00:00,1.09925,0.00038000000000004697
buy,2022-04-04 17:19:00+00:00,1.09853,2022-04-04 18:07:00+00:00,1.09954,0.0008099999999999774
short,2022-04-04 18:31:00+00:00,1.09959,2022-04-04 19:21:00+00:00,1.09809,0.0013000000000000789
buy,2022-04-04 19:24:00+00:00,1.09821,2022-04-04 20:33:00+00:00,1.09659,-0.0018199999999999328
buy,2022-04-04 20:38:00+00:00,1.09695,2022-04-04 21:45:00+00:00,1.09685,-0.00029999999999996696
short,2022-04-04 21:52:00+00:00,1.09678,2022-04-04 22:35:00+00:00,1.09728,-0.0006999999999999229
buy,2022-04-04 23:13:00+00:00,1.09697,2022-04-04 23:34:00+00:00,1.09713,-4.0000000000040004e-05
short,2022-04-04 23:36:00+00:00,1.09715,2022-04-05 00:58:00+00:00,1.09742,-0.00046999999999997044
buy,2022-04-05 01:14:00+00:00,1.09728,2022-04-05 01:33:00+00:00,1.09731,-0.00017000000000000348
short,2022-04-05 01:34:00+00:00,1.09733,2022-04-05 02:04:00+00:00,1.09735,-0.000220000000000109
buy,2022-04-05 02:05:00+00:00,1.09736,2022-04-05 02:45:00+00:00,1.0975,-5.999999999994898e-05
short,2022-04-05 02:59:00+00:00,1.09743,2022-04-05 03:30:00+00:00,1.09733,-9.999999999998899e-05
short,2022-04-05 03:48:00+00:00,1.09755,2022-04-05 04:35:00+00:00,1.09712,0.00022999999999995246
buy,2022-04-05 04:48:00+00:00,1.09683,2022-04-05 05:20:00+00:00,1.09722,0.0001900000000001345
buy,2022-04-05 05:58:00+00:00,1.09682,2022-04-05 06:20:00+00:00,1.09699,-2.999999999997449e-05
short,2022-04-05 06:22:00+00:00,1.09706,2022-04-05 06:36:00+00:00,1.09704,-0.000180000000000069
buy,2022-04-05 06:49:00+00:00,1.09688,2022-04-05 07:07:00+00:00,1.09706,-2.0000000000131024e-05
buy,2022-04-05 07:30:00+00:00,1.09636,2022-04-05 07:42:00+00:00,1.09676,0.00019999999999997797
buy,2022-04-05 08:03:00+00:00,1.09643,2022-04-05 08:39:00+00:00,1.09685,0.000220000000000109
short,2022-04-05 08:41:00+00:00,1.0969,2022-04-05 09:18:00+00:00,1.097,-0.00029999999999996696
buy,2022-04-05 09:19:00+00:00,1.09708,2022-04-05 09:55:00+00:00,1.09777,0.0004899999999998794
short,2022-04-05 10:02:00+00:00,1.09802,2022-04-05 10:20:00+00:00,1.09775,7.00000000000145e-05
short,2022-04-05 10:39:00+00:00,1.0985,2022-04-05 11:11:00+00:00,1.0983,0.0
buy,2022-04-05 11:19:00+00:00,1.09807,2022-04-05 11:39:00+00:00,1.09655,-0.0017200000000001658
buy,2022-04-05 11:43:00+00:00,1.09672,2022-04-05 12:17:00+00:00,1.09825,0.0013300000000000534
short,2022-04-05 12:24:00+00:00,1.09819,2022-04-05 13:21:00+00:00,1.0966,0.0013900000000000023
buy,2022-04-05 13:22:00+00:00,1.09678,2022-04-05 14:23:00+00:00,1.09764,0.0006599999999998829
buy,2022-04-05 14:59:00+00:00,1.09659,2022-04-05 16:07:00+00:00,1.09641,-0.0003799999999998249
short,2022-04-05 16:08:00+00:00,1.09643,2022-04-05 16:30:00+00:00,1.096,0.00022999999999995246
short,2022-04-05 16:51:00+00:00,1.09732,2022-04-05 17:14:00+00:00,1.09563,0.0014899999999999913
buy,2022-04-05 17:28:00+00:00,1.09424,2022-04-05 18:14:00+00:00,1.09272,-0.0017200000000001658
buy,2022-04-05 18:22:00+00:00,1.09298,2022-04-05 19:46:00+00:00,1.09147,-0.0017100000000001003
buy,2022-04-05 19:59:00+00:00,1.09133,2022-04-05 20:30:00+00:00,1.09182,0.0002900000000001235
buy,2022-04-05 20:52:00+00:00,1.09139,2022-04-05 23:08:00+00:00,1.09037,-0.0012199999999999989
short,2022-04-05 23:18:00+00:00,1.09046,2022-04-06 00:14:00+00:00,1.0907,-0.00043999999999999595
buy,2022-04-06 00:29:00+00:00,1.09069,2022-04-06 01:14:00+00:00,1.09059,-0.00029999999999996696
short,2022-04-06 01:29:00+00:00,1.09064,2022-04-06 02:33:00+00:00,1.09066,-0.00021999999999988695
short,2022-04-06 02:53:00+00:00,1.09062,2022-04-06 03:17:00+00:00,1.0902,0.00021999999999988695
buy,2022-04-06 03:32:00+00:00,1.09003,2022-04-06 04:41:00+00:00,1.08943,-0.0008000000000001339
short,2022-04-06 04:45:00+00:00,1.08955,2022-04-06 05:11:00+00:00,1.08925,9.999999999998899e-05
