Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-04-21 15:00:00+00:00,1.08804,2022-04-21 15:30:00+00:00,1.08834,0.00010000000000021103
buy,2022-04-21 15:40:00+00:00,1.0887,2022-04-21 16:20:00+00:00,1.08897,7.00000000000145e-05
buy,2022-04-21 16:25:00+00:00,1.08877,2022-04-21 16:35:00+00:00,1.08887,-9.999999999998899e-05
buy,2022-04-21 18:15:00+00:00,1.08516,2022-04-21 18:45:00+00:00,1.08486,-0.0004999999999999449
buy,2022-04-21 19:40:00+00:00,1.08446,2022-04-21 21:00:00+00:00,1.08496,0.00029999999999996696
buy,2022-04-21 22:55:00+00:00,1.08329,2022-04-21 23:50:00+00:00,1.08373,0.00024000000000001798
buy,2022-04-22 01:40:00+00:00,1.08331,2022-04-22 02:20:00+00:00,1.08366,0.0001500000000000945
buy,2022-04-22 03:05:00+00:00,1.08365,2022-04-22 03:45:00+00:00,1.08356,-0.00028999999999990145
buy,2022-04-22 04:10:00+00:00,1.08401,2022-04-22 04:45:00+00:00,1.08407,-0.00013999999999980695
buy,2022-04-22 05:50:00+00:00,1.08374,2022-04-22 06:00:00+00:00,1.08405,0.0001100000000000545
buy,2022-04-22 06:55:00+00:00,1.08404,2022-04-22 08:25:00+00:00,1.08438,0.000140000000000029
buy,2022-04-22 09:05:00+00:00,1.08448,2022-04-22 09:35:00+00:00,1.0841,-0.0005800000000000249
buy,2022-04-22 10:55:00+00:00,1.08117,2022-04-22 11:00:00+00:00,1.08073,-0.0006399999999999739
buy,2022-04-22 11:55:00+00:00,1.07992,2022-04-22 12:50:00+00:00,1.07993,-0.00018999999999991246
buy,2022-04-22 13:35:00+00:00,1.08053,2022-04-22 14:15:00+00:00,1.0821,0.0013700000000000934
short,2022-04-22 14:50:00+00:00,1.08216,2022-04-22 15:20:00+00:00,1.08217,-0.00021000000000004349
short,2022-04-22 15:50:00+00:00,1.08214,2022-04-22 16:00:00+00:00,1.08193,1.0000000000065512e-05
short,2022-04-22 16:30:00+00:00,1.08262,2022-04-22 16:50:00+00:00,1.08106,0.0013600000000000279
buy,2022-04-22 18:25:00+00:00,1.07798,2022-04-22 19:20:00+00:00,1.07799,-0.00018999999999991246
buy,2022-04-22 20:05:00+00:00,1.07849,2022-04-22 21:55:00+00:00,1.07922,0.0005300000000001415
short,2022-04-22 23:05:00+00:00,1.07968,2022-04-22 23:20:00+00:00,1.07975,-0.00026999999999999247
short,2022-04-25 01:05:00+00:00,1.08061,2022-04-25 01:50:00+00:00,1.08028,0.00013000000000018552
short,2022-04-25 03:00:00+00:00,1.08093,2022-04-25 03:05:00+00:00,1.08067,5.999999999994898e-05
short,2022-04-25 03:55:00+00:00,1.08062,2022-04-25 04:45:00+00:00,1.07905,0.0013699999999998713
buy,2022-04-25 05:50:00+00:00,1.07805,2022-04-25 06:55:00+00:00,1.07843,0.000180000000000069
buy,2022-04-25 08:40:00+00:00,1.0773,2022-04-25 08:55:00+00:00,1.07727,-0.00022999999999995246
buy,2022-04-25 10:15:00+00:00,1.07204,2022-04-25 10:50:00+00:00,1.07365,0.0014099999999999113
short,2022-04-25 11:45:00+00:00,1.07457,2022-04-25 12:40:00+00:00,1.0742,0.00017000000000000348
short,2022-04-25 12:50:00+00:00,1.07403,2022-04-25 13:15:00+00:00,1.07337,0.000460000000000127
buy,2022-04-25 14:20:00+00:00,1.07259,2022-04-25 14:25:00+00:00,1.07413,0.0013400000000001189
short,2022-04-25 15:30:00+00:00,1.07439,2022-04-25 16:15:00+00:00,1.07282,0.0013699999999998713
buy,2022-04-25 16:45:00+00:00,1.07232,2022-04-25 17:10:00+00:00,1.07259,7.00000000000145e-05
buy,2022-04-25 18:15:00+00:00,1.0711,2022-04-25 18:30:00+00:00,1.07084,-0.00045999999999990493
buy,2022-04-25 19:05:00+00:00,1.07067,2022-04-25 20:50:00+00:00,1.07157,0.0006999999999999229
buy,2022-04-25 21:30:00+00:00,1.07149,2022-04-25 21:55:00+00:00,1.07159,-9.999999999998899e-05
buy,2022-04-25 22:20:00+00:00,1.07114,2022-04-25 23:05:00+00:00,1.0712,-0.000140000000000029
buy,2022-04-26 00:50:00+00:00,1.07136,2022-04-26 01:40:00+00:00,1.07115,-0.00041000000000002146
buy,2022-04-26 02:35:00+00:00,1.07098,2022-04-26 03:35:00+00:00,1.07257,0.0013900000000000023
short,2022-04-26 04:20:00+00:00,1.07281,2022-04-26 05:25:00+00:00,1.07271,-9.999999999998899e-05
short,2022-04-26 06:45:00+00:00,1.07346,2022-04-26 08:30:00+00:00,1.07253,0.0007300000000001194
short,2022-04-26 09:05:00+00:00,1.07278,2022-04-26 09:35:00+00:00,1.07091,0.0016700000000000603
buy,2022-04-26 10:35:00+00:00,1.06952,2022-04-26 10:40:00+00:00,1.06835,-0.0013700000000000934
buy,2022-04-26 11:25:00+00:00,1.06887,2022-04-26 13:00:00+00:00,1.06865,-0.0004199999999998649
buy,2022-04-26 13:35:00+00:00,1.0687,2022-04-26 14:05:00+00:00,1.06838,-0.0005199999999998539
buy,2022-04-26 15:45:00+00:00,1.06746,2022-04-26 16:10:00+00:00,1.06814,0.00048000000000003595
buy,2022-04-26 16:25:00+00:00,1.06736,2022-04-26 17:00:00+00:00,1.06745,-0.0001100000000000545
buy,2022-04-26 18:05:00+00:00,1.06588,2022-04-26 19:35:00+00:00,1.06602,-5.999999999994898e-05
buy,2022-04-26 21:25:00+00:00,1.06487,2022-04-26 21:30:00+00:00,1.06507,0.0
buy,2022-04-26 22:55:00+00:00,1.06398,2022-04-26 23:10:00+00:00,1.06393,-0.00024999999999986144
buy,2022-04-27 00:35:00+00:00,1.06394,2022-04-27 01:15:00+00:00,1.06396,-0.000180000000000069
buy,2022-04-27 01:35:00+00:00,1.06398,2022-04-27 02:45:00+00:00,1.06451,0.0003300000000001635
buy,2022-04-27 03:10:00+00:00,1.06458,2022-04-27 03:15:00+00:00,1.06449,-0.0002900000000001235
buy,2022-04-27 03:55:00+00:00,1.064,2022-04-27 04:40:00+00:00,1.06422,1.999999999990898e-05
buy,2022-04-27 04:50:00+00:00,1.06434,2022-04-27 05:45:00+00:00,1.06474,0.00019999999999997797
buy,2022-04-27 06:50:00+00:00,1.06416,2022-04-27 09:00:00+00:00,1.06507,0.0007099999999999884
buy,2022-04-27 10:40:00+00:00,1.06017,2022-04-27 10:55:00+00:00,1.06188,0.0015099999999999003
short,2022-04-27 11:30:00+00:00,1.06126,2022-04-27 11:50:00+00:00,1.05968,0.0013800000000001589
buy,2022-04-27 12:20:00+00:00,1.06028,2022-04-27 12:45:00+00:00,1.06195,0.0014700000000000824
short,2022-04-27 13:45:00+00:00,1.06141,2022-04-27 14:30:00+00:00,1.05936,0.0018499999999999073
buy,2022-04-27 16:00:00+00:00,1.05554,2022-04-27 16:10:00+00:00,1.05517,-0.0005699999999999594
buy,2022-04-27 16:45:00+00:00,1.05467,2022-04-27 17:45:00+00:00,1.0531,-0.0017700000000000493
short,2022-04-27 20:00:00+00:00,1.0563,2022-04-27 20:30:00+00:00,1.05687,-0.0007699999999999374
short,2022-04-27 21:20:00+00:00,1.05653,2022-04-28 02:00:00+00:00,1.05507,0.0012600000000000389
short,2022-04-28 02:05:00+00:00,1.05538,2022-04-28 02:45:00+00:00,1.05525,-7.00000000000145e-05
short,2022-04-28 03:00:00+00:00,1.05539,2022-04-28 04:00:00+00:00,1.05387,0.0013199999999999878
short,2022-04-28 05:20:00+00:00,1.05381,2022-04-28 06:25:00+00:00,1.05172,0.0018899999999999473
buy,2022-04-28 07:30:00+00:00,1.05109,2022-04-28 07:50:00+00:00,1.05265,0.0013600000000000279
short,2022-04-28 08:00:00+00:00,1.05174,2022-04-28 08:25:00+00:00,1.05013,0.0014099999999999113
buy,2022-04-28 08:45:00+00:00,1.04924,2022-04-28 08:50:00+00:00,1.05176,0.0023200000000000998
short,2022-04-28 11:05:00+00:00,1.05505,2022-04-28 11:20:00+00:00,1.05354,0.0013100000000001444
buy,2022-04-28 12:15:00+00:00,1.05301,2022-04-28 12:55:00+00:00,1.05217,-0.0010399999999999299
buy,2022-04-28 14:20:00+00:00,1.04953,2022-04-28 14:55:00+00:00,1.04965,-8.000000000008001e-05
buy,2022-04-28 15:30:00+00:00,1.04865,2022-04-28 15:35:00+00:00,1.05133,0.0024800000000000377
short,2022-04-28 17:30:00+00:00,1.05077,2022-04-28 17:35:00+00:00,1.04914,0.0014300000000000423
buy,2022-04-28 17:55:00+00:00,1.04993,2022-04-28 18:00:00+00:00,1.05156,0.0014300000000000423
short,2022-04-28 18:55:00+00:00,1.05035,2022-04-28 20:00:00+00:00,1.05127,-0.0011200000000000099
short,2022-04-28 20:45:00+00:00,1.05029,2022-04-28 21:25:00+00:00,1.05088,-0.0007900000000000684
short,2022-04-28 22:45:00+00:00,1.05074,2022-04-29 00:45:00+00:00,1.04997,0.0005699999999999594
buy,2022-04-29 00:50:00+00:00,1.04999,2022-04-29 01:45:00+00:00,1.05006,-0.00012999999999996348
buy,2022-04-29 02:25:00+00:00,1.04982,2022-04-29 03:15:00+00:00,1.05142,0.0014000000000000679
short,2022-04-29 03:40:00+00:00,1.05127,2022-04-29 03:55:00+00:00,1.05113,-5.999999999994898e-05
short,2022-04-29 04:55:00+00:00,1.05233,2022-04-29 05:50:00+00:00,1.05069,0.0014400000000001079
buy,2022-04-29 06:00:00+00:00,1.05107,2022-04-29 07:00:00+00:00,1.05133,6.000000000017103e-05
buy,2022-04-29 07:50:00+00:00,1.05158,2022-04-29 08:20:00+00:00,1.05308,0.0013000000000000789
short,2022-04-29 09:00:00+00:00,1.05371,2022-04-29 09:15:00+00:00,1.05378,-0.00026999999999999247
short,2022-04-29 10:05:00+00:00,1.05391,2022-04-29 10:10:00+00:00,1.05402,-0.00031000000000003247
short,2022-04-29 11:10:00+00:00,1.05643,2022-04-29 11:30:00+00:00,1.05751,-0.0012799999999999478
short,2022-04-29 12:00:00+00:00,1.05691,2022-04-29 14:05:00+00:00,1.05661,9.999999999998899e-05
short,2022-04-29 14:10:00+00:00,1.05628,2022-04-29 14:25:00+00:00,1.05639,-0.00030999999999981043
short,2022-04-29 14:35:00+00:00,1.05625,2022-04-29 14:50:00+00:00,1.05443,0.0016199999999999548
buy,2022-04-29 15:55:00+00:00,1.05258,2022-04-29 17:25:00+00:00,1.05286,7.999999999985796e-05
buy,2022-04-29 17:45:00+00:00,1.05363,2022-04-29 18:30:00+00:00,1.0535,-0.00032999999999994145
buy,2022-04-29 19:45:00+00:00,1.05424,2022-04-29 20:10:00+00:00,1.0558,0.0013600000000000279
short,2022-04-29 21:05:00+00:00,1.0573,2022-04-29 21:55:00+00:00,1.05702,7.999999999985796e-05
short,2022-04-29 22:05:00+00:00,1.05685,2022-04-29 22:50:00+00:00,1.05497,0.0016800000000001258
buy,2022-04-29 23:15:00+00:00,1.05471,2022-04-29 23:40:00+00:00,1.05444,-0.00046999999999997044
buy,2022-05-02 00:00:00+00:00,1.05595,2022-05-02 00:10:00+00:00,1.05442,-0.0017300000000000093
short,2022-05-02 01:15:00+00:00,1.05465,2022-05-02 03:05:00+00:00,1.05438,7.00000000000145e-05
short,2022-05-02 03:30:00+00:00,1.05465,2022-05-02 03:50:00+00:00,1.05303,0.0014200000000001989
buy,2022-05-02 05:25:00+00:00,1.05219,2022-05-02 05:55:00+00:00,1.05225,-0.000140000000000029
buy,2022-05-02 06:40:00+00:00,1.05224,2022-05-02 07:05:00+00:00,1.05209,-0.0003500000000000725
buy,2022-05-02 08:35:00+00:00,1.05168,2022-05-02 08:55:00+00:00,1.05175,-0.00012999999999996348
buy,2022-05-02 09:00:00+00:00,1.05134,2022-05-02 09:10:00+00:00,1.05133,-0.00020999999999982144
buy,2022-05-02 09:25:00+00:00,1.05189,2022-05-02 10:00:00+00:00,1.05484,0.00275000000000003
short,2022-05-02 10:25:00+00:00,1.05448,2022-05-02 11:25:00+00:00,1.05271,0.0015700000000000713
buy,2022-05-02 12:40:00+00:00,1.05207,2022-05-02 13:10:00+00:00,1.0523,2.999999999997449e-05
buy,2022-05-02 13:40:00+00:00,1.05259,2022-05-02 14:00:00+00:00,1.05264,-0.00014999999999987246
buy,2022-05-02 15:05:00+00:00,1.05228,2022-05-02 15:55:00+00:00,1.05258,9.999999999998899e-05
buy,2022-05-02 16:45:00+00:00,1.05221,2022-05-02 17:35:00+00:00,1.05377,0.0013600000000000279
short,2022-05-02 17:50:00+00:00,1.05312,2022-05-02 18:05:00+00:00,1.05115,0.0017700000000000493
buy,2022-05-02 18:50:00+00:00,1.05122,2022-05-02 19:40:00+00:00,1.05174,0.00031999999999987594
buy,2022-05-02 21:20:00+00:00,1.04939,2022-05-02 21:55:00+00:00,1.04983,0.00024000000000001798
buy,2022-05-02 22:15:00+00:00,1.04977,2022-05-02 23:20:00+00:00,1.05042,0.0004499999999998394
buy,2022-05-03 01:10:00+00:00,1.05063,2022-05-03 02:10:00+00:00,1.05076,-7.00000000000145e-05
buy,2022-05-03 03:00:00+00:00,1.05096,2022-05-03 04:00:00+00:00,1.05254,0.0013800000000001589
short,2022-05-03 04:10:00+00:00,1.05239,2022-05-03 04:55:00+00:00,1.05204,0.00014999999999987246
short,2022-05-03 05:35:00+00:00,1.05221,2022-05-03 06:20:00+00:00,1.05157,0.000440000000000218
short,2022-05-03 07:25:00+00:00,1.05156,2022-05-03 07:30:00+00:00,1.05152,-0.00015999999999993797
short,2022-05-03 07:40:00+00:00,1.05176,2022-05-03 08:00:00+00:00,1.0502,0.0013600000000000279
buy,2022-05-03 08:40:00+00:00,1.05088,2022-05-03 08:45:00+00:00,1.0503,-0.0007800000000000029
buy,2022-05-03 09:05:00+00:00,1.05073,2022-05-03 09:25:00+00:00,1.05005,-0.0008799999999999919
buy,2022-05-03 09:35:00+00:00,1.05066,2022-05-03 09:50:00+00:00,1.05054,-0.00031999999999987594
buy,2022-05-03 10:20:00+00:00,1.05065,2022-05-03 10:40:00+00:00,1.05243,0.0015799999999999148
short,2022-05-03 11:25:00+00:00,1.05198,2022-05-03 12:00:00+00:00,1.05,0.0017799999999998928
buy,2022-05-03 12:30:00+00:00,1.04974,2022-05-03 13:00:00+00:00,1.05135,0.0014100000000001334
short,2022-05-03 13:30:00+00:00,1.05157,2022-05-03 14:25:00+00:00,1.05039,0.0009799999999999809
short,2022-05-03 16:05:00+00:00,1.05682,2022-05-03 16:50:00+00:00,1.05507,0.0015500000000001624
buy,2022-05-03 17:25:00+00:00,1.05499,2022-05-03 17:40:00+00:00,1.05493,-0.000260000000000149
buy,2022-05-03 19:30:00+00:00,1.05175,2022-05-03 19:50:00+00:00,1.05149,-0.00045999999999990493
buy,2022-05-03 20:05:00+00:00,1.05166,2022-05-03 20:15:00+00:00,1.05333,0.0014700000000000824
short,2022-05-03 21:00:00+00:00,1.05298,2022-05-03 21:45:00+00:00,1.05148,0.0013000000000000789
buy,2022-05-03 21:55:00+00:00,1.05244,2022-05-03 22:40:00+00:00,1.05196,-0.0006800000000000139
short,2022-05-03 22:50:00+00:00,1.05208,2022-05-04 00:55:00+00:00,1.05237,-0.0004900000000001015
short,2022-05-04 01:40:00+00:00,1.05231,2022-05-04 02:50:00+00:00,1.0523,-0.00018999999999991246
short,2022-05-04 03:20:00+00:00,1.05255,2022-05-04 04:30:00+00:00,1.05261,-0.00025999999999992696
short,2022-05-04 05:25:00+00:00,1.05265,2022-05-04 06:55:00+00:00,1.05163,0.0008200000000000429
short,2022-05-04 07:25:00+00:00,1.05176,2022-05-04 09:05:00+00:00,1.05088,0.0006800000000000139
short,2022-05-04 09:45:00+00:00,1.05137,2022-05-04 10:00:00+00:00,1.05142,-0.0002500000000000835
short,2022-05-04 10:20:00+00:00,1.05102,2022-05-04 10:50:00+00:00,1.05246,-0.0016399999999998638
short,2022-05-04 11:55:00+00:00,1.05298,2022-05-04 12:25:00+00:00,1.0528,-1.999999999990898e-05
short,2022-05-04 13:45:00+00:00,1.05243,2022-05-04 14:05:00+00:00,1.05298,-0.0007500000000000284
short,2022-05-04 14:45:00+00:00,1.05295,2022-05-04 15:20:00+00:00,1.05341,-0.0006599999999998829
short,2022-05-04 16:30:00+00:00,1.05519,2022-05-04 16:55:00+00:00,1.05369,0.0013000000000000789
buy,2022-05-04 17:25:00+00:00,1.0538,2022-05-04 18:20:00+00:00,1.05553,0.0015300000000000313
short,2022-05-04 18:35:00+00:00,1.05564,2022-05-04 19:00:00+00:00,1.05406,0.0013799999999999368
buy,2022-05-04 19:45:00+00:00,1.05412,2022-05-04 20:25:00+00:00,1.05443,0.0001100000000000545
buy,2022-05-04 21:00:00+00:00,1.05478,2022-05-04 21:30:00+00:00,1.05541,0.00042999999999993044
buy,2022-05-04 21:40:00+00:00,1.05424,2022-05-04 21:45:00+00:00,1.05853,0.004089999999999927
short,2022-05-05 00:35:00+00:00,1.06235,2022-05-05 01:50:00+00:00,1.0608,0.0013499999999999623
buy,2022-05-05 02:35:00+00:00,1.06066,2022-05-05 02:55:00+00:00,1.06225,0.0013900000000000023
short,2022-05-05 03:25:00+00:00,1.06232,2022-05-05 03:40:00+00:00,1.06079,0.0013300000000000534
buy,2022-05-05 04:10:00+00:00,1.06166,2022-05-05 04:35:00+00:00,1.0633,0.0014399999999998858
short,2022-05-05 04:55:00+00:00,1.06224,2022-05-05 05:40:00+00:00,1.06246,-0.0004199999999998649
short,2022-05-05 06:45:00+00:00,1.06224,2022-05-05 07:45:00+00:00,1.06131,0.0007300000000001194
short,2022-05-05 08:05:00+00:00,1.06146,2022-05-05 08:15:00+00:00,1.06128,-1.999999999990898e-05
buy,2022-05-05 08:20:00+00:00,1.06158,2022-05-05 08:50:00+00:00,1.06143,-0.00034999999999985043
buy,2022-05-05 09:15:00+00:00,1.06119,2022-05-05 09:25:00+00:00,1.06153,0.000140000000000029
buy,2022-05-05 10:10:00+00:00,1.0598,2022-05-05 10:25:00+00:00,1.05942,-0.0005800000000000249
buy,2022-05-05 11:45:00+00:00,1.05866,2022-05-05 12:45:00+00:00,1.05966,0.0008000000000001339
buy,2022-05-05 13:00:00+00:00,1.05977,2022-05-05 13:40:00+00:00,1.0598,-0.00017000000000000348
buy,2022-05-05 15:05:00+00:00,1.05584,2022-05-05 15:40:00+00:00,1.05575,-0.00028999999999990145
buy,2022-05-05 16:25:00+00:00,1.05621,2022-05-05 16:30:00+00:00,1.05603,-0.00038000000000004697
buy,2022-05-05 17:30:00+00:00,1.05486,2022-05-05 17:45:00+00:00,1.05427,-0.0007899999999998464
buy,2022-05-05 19:25:00+00:00,1.04952,2022-05-05 19:35:00+00:00,1.05115,0.0014300000000000423
short,2022-05-05 20:25:00+00:00,1.05128,2022-05-05 21:20:00+00:00,1.05154,-0.00045999999999990493
short,2022-05-05 23:15:00+00:00,1.05482,2022-05-06 00:50:00+00:00,1.05433,0.0002900000000001235
short,2022-05-06 02:05:00+00:00,1.05449,2022-05-06 03:15:00+00:00,1.05353,0.0007599999999998719
short,2022-05-06 04:00:00+00:00,1.05413,2022-05-06 04:35:00+00:00,1.05238,0.0015499999999999403
buy,2022-05-06 05:20:00+00:00,1.05264,2022-05-06 06:55:00+00:00,1.0535,0.000660000000000105
buy,2022-05-06 07:55:00+00:00,1.053,2022-05-06 08:40:00+00:00,1.05288,-0.00031999999999987594
buy,2022-05-06 09:35:00+00:00,1.05169,2022-05-06 09:50:00+00:00,1.05153,-0.00035999999999991594
buy,2022-05-06 10:25:00+00:00,1.05052,2022-05-06 10:55:00+00:00,1.05315,0.0024300000000001543
short,2022-05-06 14:15:00+00:00,1.05861,2022-05-06 14:55:00+00:00,1.05707,0.0013400000000001189
buy,2022-05-06 15:20:00+00:00,1.05675,2022-05-06 15:35:00+00:00,1.05908,0.0021299999999999653
short,2022-05-06 15:45:00+00:00,1.05764,2022-05-06 15:55:00+00:00,1.05542,0.0020199999999999108
buy,2022-05-06 16:25:00+00:00,1.05745,2022-05-06 16:55:00+00:00,1.05934,0.0016899999999999693
short,2022-05-06 17:30:00+00:00,1.05772,2022-05-06 17:40:00+00:00,1.05605,0.0014700000000000824
buy,2022-05-06 18:15:00+00:00,1.058,2022-05-06 20:40:00+00:00,1.05634,-0.0018599999999999728
buy,2022-05-06 21:10:00+00:00,1.05546,2022-05-06 21:30:00+00:00,1.05549,-0.00017000000000000348
buy,2022-05-06 22:30:00+00:00,1.05432,2022-05-06 23:15:00+00:00,1.0547,0.000180000000000069
short,2022-05-06 23:20:00+00:00,1.05449,2022-05-09 01:00:00+00:00,1.05424,4.999999999988347e-05
short,2022-05-09 01:05:00+00:00,1.05382,2022-05-09 02:45:00+00:00,1.05361,1.0000000000065512e-05
short,2022-05-09 02:55:00+00:00,1.05323,2022-05-09 04:05:00+00:00,1.05162,0.0014100000000001334
buy,2022-05-09 04:10:00+00:00,1.05202,2022-05-09 04:35:00+00:00,1.05179,-0.00042999999999993044
buy,2022-05-09 04:50:00+00:00,1.05214,2022-05-09 05:10:00+00:00,1.05202,-0.000320000000000098
buy,2022-05-09 06:30:00+00:00,1.0509,2022-05-09 06:45:00+00:00,1.05082,-0.00027999999999983594
buy,2022-05-09 07:00:00+00:00,1.05099,2022-05-09 08:00:00+00:00,1.05123,4.0000000000040004e-05
buy,2022-05-09 09:00:00+00:00,1.05075,2022-05-09 09:40:00+00:00,1.05101,5.999999999994898e-05
buy,2022-05-09 10:10:00+00:00,1.05051,2022-05-09 10:35:00+00:00,1.05219,0.0014799999999999258
short,2022-05-09 10:55:00+00:00,1.05088,2022-05-09 12:10:00+00:00,1.05146,-0.0007800000000000029
buy,2022-05-09 13:45:00+00:00,1.0538,2022-05-09 14:05:00+00:00,1.05369,-0.00031000000000003247
buy,2022-05-09 14:55:00+00:00,1.05432,2022-05-09 15:10:00+00:00,1.05629,0.0017700000000000493
short,2022-05-09 16:00:00+00:00,1.05624,2022-05-09 16:15:00+00:00,1.0545,0.0015400000000000968
buy,2022-05-09 17:50:00+00:00,1.0519,2022-05-09 18:10:00+00:00,1.05341,0.0013099999999999223
short,2022-05-09 19:45:00+00:00,1.05845,2022-05-09 20:15:00+00:00,1.05642,0.0018299999999999983
buy,2022-05-09 21:05:00+00:00,1.05616,2022-05-09 21:25:00+00:00,1.05561,-0.0007500000000000284
buy,2022-05-09 21:55:00+00:00,1.0562,2022-05-09 22:30:00+00:00,1.0561,-0.00029999999999996696
buy,2022-05-10 00:45:00+00:00,1.0558,2022-05-10 03:00:00+00:00,1.05634,0.00034000000000000696
buy,2022-05-10 04:05:00+00:00,1.05571,2022-05-10 04:45:00+00:00,1.05615,0.00024000000000001798
buy,2022-05-10 05:10:00+00:00,1.05647,2022-05-10 06:10:00+00:00,1.05736,0.0006900000000000794
buy,2022-05-10 06:55:00+00:00,1.05761,2022-05-10 08:00:00+00:00,1.05756,-0.00024999999999986144
buy,2022-05-10 08:25:00+00:00,1.05755,2022-05-10 09:00:00+00:00,1.05765,-9.999999999998899e-05
buy,2022-05-10 10:15:00+00:00,1.0559,2022-05-10 10:45:00+00:00,1.05757,0.0014699999999998603
short,2022-05-10 10:55:00+00:00,1.05661,2022-05-10 11:45:00+00:00,1.05666,-0.00024999999999986144
short,2022-05-10 12:20:00+00:00,1.05642,2022-05-10 12:55:00+00:00,1.05402,0.0021999999999999797
buy,2022-05-10 13:40:00+00:00,1.05468,2022-05-10 14:35:00+00:00,1.05648,0.0016000000000000458
short,2022-05-10 14:50:00+00:00,1.05583,2022-05-10 15:35:00+00:00,1.05547,0.00016000000000016001
short,2022-05-10 15:45:00+00:00,1.05539,2022-05-10 16:05:00+00:00,1.056,-0.0008099999999999774
short,2022-05-10 16:40:00+00:00,1.05568,2022-05-10 17:30:00+00:00,1.05402,0.0014600000000000168
buy,2022-05-10 17:55:00+00:00,1.05398,2022-05-10 18:05:00+00:00,1.05329,-0.0008899999999998354
buy,2022-05-10 18:35:00+00:00,1.05389,2022-05-10 19:00:00+00:00,1.0531,-0.0009900000000000464
buy,2022-05-10 19:45:00+00:00,1.05412,2022-05-10 20:10:00+00:00,1.05352,-0.0007999999999999119
buy,2022-05-10 20:50:00+00:00,1.05353,2022-05-10 21:30:00+00:00,1.05322,-0.0005100000000000104
buy,2022-05-10 22:05:00+00:00,1.05328,2022-05-10 22:40:00+00:00,1.05312,-0.00035999999999991594
buy,2022-05-11 00:05:00+00:00,1.05345,2022-05-11 00:20:00+00:00,1.05292,-0.0007299999999998974
buy,2022-05-11 01:20:00+00:00,1.05317,2022-05-11 02:35:00+00:00,1.05333,-3.999999999981796e-05
buy,2022-05-11 03:10:00+00:00,1.05284,2022-05-11 04:00:00+00:00,1.05314,9.999999999998899e-05
buy,2022-05-11 04:45:00+00:00,1.05301,2022-05-11 05:30:00+00:00,1.05343,0.000220000000000109
buy,2022-05-11 06:05:00+00:00,1.05354,2022-05-11 07:10:00+00:00,1.05368,-5.999999999994898e-05
buy,2022-05-11 07:35:00+00:00,1.05365,2022-05-11 08:45:00+00:00,1.05451,0.000660000000000105
buy,2022-05-11 09:20:00+00:00,1.05421,2022-05-11 10:15:00+00:00,1.05574,0.0013299999999998313
short,2022-05-11 10:25:00+00:00,1.05515,2022-05-11 11:00:00+00:00,1.05523,-0.00027999999999983594
short,2022-05-11 12:25:00+00:00,1.05606,2022-05-11 14:05:00+00:00,1.05495,0.0009099999999999664
short,2022-05-11 14:35:00+00:00,1.05493,2022-05-11 15:05:00+00:00,1.05526,-0.0005300000000001415
short,2022-05-11 15:15:00+00:00,1.05532,2022-05-11 15:35:00+00:00,1.05307,0.0020500000000001073
buy,2022-05-11 16:05:00+00:00,1.05275,2022-05-11 16:15:00+00:00,1.05467,0.0017199999999999438
short,2022-05-11 17:10:00+00:00,1.05594,2022-05-11 18:10:00+00:00,1.05415,0.0015900000000002024
buy,2022-05-11 18:25:00+00:00,1.0543,2022-05-11 18:50:00+00:00,1.05425,-0.0002500000000000835
buy,2022-05-11 19:45:00+00:00,1.05393,2022-05-11 20:00:00+00:00,1.05309,-0.0010399999999999299
buy,2022-05-11 21:05:00+00:00,1.05278,2022-05-11 22:00:00+00:00,1.05313,0.00014999999999987246
