Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-12-17 18:27:00+00:00,1.12747,2021-12-17 20:38:00+00:00,1.12581,-0.0018599999999999936
buy,2021-12-17 21:19:00+00:00,1.12547,2021-12-17 22:59:00+00:00,1.12385,-0.0018199999999999536
buy,2021-12-20 00:00:00+00:00,1.12442,2021-12-20 09:56:00+00:00,1.12601,0.0013899999999999815
buy,2021-12-20 09:57:00+00:00,1.12594,2021-12-20 13:44:00+00:00,1.12748,0.001340000000000098
buy,2021-12-20 13:45:00+00:00,1.12749,2021-12-20 15:46:00+00:00,1.12914,0.0014499999999999305
buy,2021-12-20 15:48:00+00:00,1.12945,2021-12-20 21:56:00+00:00,1.12793,-0.0017199999999999646
buy,2021-12-20 22:43:00+00:00,1.12746,2021-12-21 09:39:00+00:00,1.12908,0.001420000000000178
buy,2021-12-21 09:41:00+00:00,1.12922,2021-12-21 13:37:00+00:00,1.12768,-0.0017399999999998736
buy,2021-12-21 13:47:00+00:00,1.1278,2021-12-21 14:57:00+00:00,1.12935,0.0013500000000001636
buy,2021-12-21 14:58:00+00:00,1.12936,2021-12-21 16:31:00+00:00,1.12783,-0.001729999999999808
buy,2021-12-21 17:28:00+00:00,1.12722,2021-12-22 02:00:00+00:00,1.12875,0.0013299999999998105
buy,2021-12-22 02:01:00+00:00,1.12876,2021-12-22 06:10:00+00:00,1.12725,-0.001709999999999899
buy,2021-12-22 06:59:00+00:00,1.12726,2021-12-22 12:22:00+00:00,1.129,0.001540000000000076
buy,2021-12-22 12:23:00+00:00,1.12925,2021-12-22 13:41:00+00:00,1.13086,0.0014099999999998905
buy,2021-12-22 14:15:00+00:00,1.13028,2021-12-22 16:25:00+00:00,1.13179,0.0013100000000001236
buy,2021-12-22 17:02:00+00:00,1.13078,2021-12-22 17:54:00+00:00,1.13229,0.0013100000000001236
buy,2021-12-22 18:03:00+00:00,1.13248,2021-12-22 18:08:00+00:00,1.134,0.001319999999999967
buy,2021-12-22 19:22:00+00:00,1.13263,2021-12-23 03:59:00+00:00,1.13419,0.001360000000000007
buy,2021-12-23 04:00:00+00:00,1.13419,2021-12-23 10:03:00+00:00,1.1326,-0.001789999999999979
buy,2021-12-23 11:10:00+00:00,1.13133,2021-12-23 12:33:00+00:00,1.13287,0.001340000000000098
buy,2021-12-23 12:52:00+00:00,1.13289,2021-12-23 14:15:00+00:00,1.13136,-0.0017300000000000301
buy,2021-12-23 15:06:00+00:00,1.13082,2021-12-23 16:08:00+00:00,1.12926,-0.0017600000000000046
buy,2021-12-23 16:26:00+00:00,1.12982,2021-12-23 17:06:00+00:00,1.13133,0.0013099999999999015
buy,2021-12-23 17:07:00+00:00,1.13166,2021-12-23 19:34:00+00:00,1.13323,0.0013699999999998505
buy,2021-12-23 19:42:00+00:00,1.13348,2021-12-24 00:09:00+00:00,1.1315000000000002,-0.0021799999999998695
buy,2021-12-24 00:54:00+00:00,1.13292,2021-12-24 17:57:00+00:00,1.1314,-0.0017199999999999646
buy,2021-12-24 18:23:00+00:00,1.13088,2021-12-27 01:20:00+00:00,1.13239,0.0013099999999999015
buy,2021-12-27 01:29:00+00:00,1.13242,2021-12-27 11:05:00+00:00,1.13064,-0.0019799999999998916
buy,2021-12-27 11:24:00+00:00,1.13098,2021-12-27 16:40:00+00:00,1.1327,0.001519999999999945
buy,2021-12-27 16:41:00+00:00,1.13283,2021-12-27 17:54:00+00:00,1.13133,-0.0017000000000000556
buy,2021-12-27 18:27:00+00:00,1.13248,2021-12-28 16:30:00+00:00,1.13092,-0.0017600000000000046
buy,2021-12-28 17:54:00+00:00,1.12934,2021-12-28 18:20:00+00:00,1.13099,0.0014499999999999305
buy,2021-12-28 18:22:00+00:00,1.13115,2021-12-29 10:01:00+00:00,1.12961,-0.0017400000000000956
buy,2021-12-29 10:44:00+00:00,1.12876,2021-12-29 13:42:00+00:00,1.13028,0.001319999999999967
buy,2021-12-29 14:25:00+00:00,1.12966,2021-12-29 15:30:00+00:00,1.13118,0.001319999999999967
buy,2021-12-29 15:36:00+00:00,1.13119,2021-12-29 16:27:00+00:00,1.13293,0.001540000000000076
buy,2021-12-29 16:31:00+00:00,1.13315,2021-12-29 16:53:00+00:00,1.13469,0.001339999999999876
buy,2021-12-29 17:06:00+00:00,1.13505,2021-12-29 17:48:00+00:00,1.13679,0.001540000000000076
buy,2021-12-29 17:49:00+00:00,1.13686,2021-12-29 17:59:00+00:00,1.13533,-0.0017300000000000301
buy,2021-12-29 18:20:00+00:00,1.13506,2021-12-29 20:33:00+00:00,1.13349,-0.001769999999999848
buy,2021-12-29 20:46:00+00:00,1.13391,2021-12-30 01:50:00+00:00,1.13545,0.001340000000000098
buy,2021-12-30 01:55:00+00:00,1.1356,2021-12-30 05:45:00+00:00,1.13408,-0.0017199999999999646
buy,2021-12-30 07:26:00+00:00,1.13308,2021-12-30 08:54:00+00:00,1.13158,-0.0017000000000000556
buy,2021-12-30 09:32:00+00:00,1.13155,2021-12-30 11:18:00+00:00,1.13004,-0.0017100000000001211
buy,2021-12-30 11:44:00+00:00,1.13034,2021-12-30 13:05:00+00:00,1.13191,0.0013700000000000725
buy,2021-12-30 13:19:00+00:00,1.13205,2021-12-30 14:40:00+00:00,1.13365,0.001400000000000047
buy,2021-12-30 15:24:00+00:00,1.13371,2021-12-30 15:55:00+00:00,1.13193,-0.0019799999999998916
buy,2021-12-30 16:20:00+00:00,1.13155,2021-12-30 16:56:00+00:00,1.1333,0.0015499999999999195
buy,2021-12-30 16:57:00+00:00,1.1336,2021-12-30 17:29:00+00:00,1.13193,-0.001869999999999837
buy,2021-12-30 17:55:00+00:00,1.13228,2021-12-30 20:25:00+00:00,1.13075,-0.0017300000000000301
buy,2021-12-30 21:13:00+00:00,1.13062,2021-12-30 21:58:00+00:00,1.13233,0.0015100000000001015
buy,2021-12-30 21:59:00+00:00,1.13266,2021-12-31 07:59:00+00:00,1.13112,-0.0017400000000000956
buy,2021-12-31 08:46:00+00:00,1.13113,2021-12-31 11:15:00+00:00,1.13272,0.0013899999999999815
buy,2021-12-31 11:46:00+00:00,1.13355,2021-12-31 12:52:00+00:00,1.13205,-0.0017000000000000556
buy,2021-12-31 13:10:00+00:00,1.13265,2021-12-31 15:49:00+00:00,1.13428,0.0014300000000000215
buy,2021-12-31 15:52:00+00:00,1.13418,2021-12-31 17:26:00+00:00,1.13568,0.001300000000000058
buy,2021-12-31 17:29:00+00:00,1.13572,2021-12-31 17:56:00+00:00,1.13744,0.001519999999999945
buy,2021-12-31 18:46:00+00:00,1.1377,2022-01-03 02:36:00+00:00,1.13611,-0.001789999999999979
buy,2022-01-03 02:52:00+00:00,1.13628,2022-01-03 04:38:00+00:00,1.13478,-0.0017000000000000556
buy,2022-01-03 05:30:00+00:00,1.13442,2022-01-03 13:16:00+00:00,1.13601,0.0013899999999999815
buy,2022-01-03 13:17:00+00:00,1.13618,2022-01-03 16:09:00+00:00,1.13466,-0.0017199999999999646
buy,2022-01-03 17:45:00+00:00,1.12998,2022-01-03 19:12:00+00:00,1.12847,-0.001709999999999899
buy,2022-01-03 19:52:00+00:00,1.12844,2022-01-03 22:34:00+00:00,1.12995,0.0013099999999999015
buy,2022-01-03 22:37:00+00:00,1.12989,2022-01-04 09:48:00+00:00,1.12836,-0.0017300000000000301
buy,2022-01-04 09:51:00+00:00,1.12886,2022-01-04 11:23:00+00:00,1.13042,0.001360000000000007
buy,2022-01-04 11:25:00+00:00,1.13046,2022-01-04 13:11:00+00:00,1.12894,-0.0017199999999999646
buy,2022-01-04 13:43:00+00:00,1.12848,2022-01-04 17:21:00+00:00,1.13022,0.001540000000000076
buy,2022-01-04 17:22:00+00:00,1.13025,2022-01-04 17:33:00+00:00,1.13187,0.001419999999999956
buy,2022-01-04 17:45:00+00:00,1.13224,2022-01-04 18:02:00+00:00,1.13061,-0.0018300000000000191
buy,2022-01-04 18:59:00+00:00,1.12927,2022-01-05 02:58:00+00:00,1.12772,-0.001749999999999939
buy,2022-01-05 03:24:00+00:00,1.12847,2022-01-05 08:38:00+00:00,1.13,0.0013299999999998105
buy,2022-01-05 08:43:00+00:00,1.12997,2022-01-05 13:12:00+00:00,1.13147,0.001300000000000058
buy,2022-01-05 13:33:00+00:00,1.13189,2022-01-05 16:23:00+00:00,1.13349,0.001400000000000047
buy,2022-01-05 16:24:00+00:00,1.13349,2022-01-05 21:10:00+00:00,1.1314,-0.002290000000000146
buy,2022-01-05 22:24:00+00:00,1.13089,2022-01-06 09:04:00+00:00,1.12933,-0.0017600000000000046
buy,2022-01-06 09:30:00+00:00,1.12937,2022-01-06 10:34:00+00:00,1.1309,0.0013300000000000325
buy,2022-01-06 11:09:00+00:00,1.12937,2022-01-06 12:04:00+00:00,1.13093,0.001360000000000007
buy,2022-01-06 12:05:00+00:00,1.13101,2022-01-06 12:23:00+00:00,1.13265,0.001439999999999865
buy,2022-01-06 13:09:00+00:00,1.13133,2022-01-06 16:37:00+00:00,1.13299,0.001459999999999996
buy,2022-01-06 16:38:00+00:00,1.13281,2022-01-06 17:08:00+00:00,1.1311,-0.0019100000000000991
buy,2022-01-06 17:34:00+00:00,1.13115,2022-01-06 17:55:00+00:00,1.12932,-0.002029999999999997
buy,2022-01-06 18:11:00+00:00,1.12993,2022-01-07 11:12:00+00:00,1.1315,0.0013699999999998505
buy,2022-01-07 11:58:00+00:00,1.13155,2022-01-07 14:13:00+00:00,1.13005,-0.0017000000000000556
buy,2022-01-07 14:31:00+00:00,1.13004,2022-01-07 15:31:00+00:00,1.13211,0.0018700000000000175
buy,2022-01-07 15:50:00+00:00,1.13151,2022-01-07 16:45:00+00:00,1.1331,0.0013899999999999815
buy,2022-01-07 16:46:00+00:00,1.13314,2022-01-07 17:21:00+00:00,1.13466,0.001319999999999967
buy,2022-01-07 17:22:00+00:00,1.13475,2022-01-07 21:29:00+00:00,1.1363,0.0013500000000001636
buy,2022-01-07 21:30:00+00:00,1.13626,2022-01-10 04:20:00+00:00,1.13468,-0.0017800000000001356
buy,2022-01-10 05:56:00+00:00,1.13365,2022-01-10 14:16:00+00:00,1.13215,-0.0017000000000000556
buy,2022-01-10 15:06:00+00:00,1.13161,2022-01-10 15:45:00+00:00,1.13004,-0.0017700000000000701
buy,2022-01-10 16:31:00+00:00,1.12926,2022-01-10 17:25:00+00:00,1.13078,0.001319999999999967
buy,2022-01-10 17:26:00+00:00,1.13092,2022-01-10 17:51:00+00:00,1.13242,0.001300000000000058
buy,2022-01-10 18:17:00+00:00,1.13236,2022-01-11 03:27:00+00:00,1.13394,0.001379999999999916
buy,2022-01-11 03:28:00+00:00,1.13412,2022-01-11 15:43:00+00:00,1.13255,-0.0017700000000000701
buy,2022-01-11 16:01:00+00:00,1.13271,2022-01-11 17:46:00+00:00,1.13431,0.001399999999999825
buy,2022-01-11 17:47:00+00:00,1.13428,2022-01-11 18:12:00+00:00,1.1358,0.001319999999999967
buy,2022-01-11 18:37:00+00:00,1.13645,2022-01-12 15:36:00+00:00,1.13863,0.001980000000000072
buy,2022-01-12 15:37:00+00:00,1.139,2022-01-12 15:42:00+00:00,1.14128,0.002080000000000061
buy,2022-01-12 16:23:00+00:00,1.14072,2022-01-12 17:23:00+00:00,1.14244,0.001519999999999945
buy,2022-01-12 17:24:00+00:00,1.14246,2022-01-12 19:23:00+00:00,1.14398,0.001319999999999967
buy,2022-01-12 19:39:00+00:00,1.1441,2022-01-13 09:33:00+00:00,1.14573,0.0014300000000000215
buy,2022-01-13 09:34:00+00:00,1.14584,2022-01-13 10:06:00+00:00,1.14739,0.0013499999999999415
buy,2022-01-13 10:07:00+00:00,1.14745,2022-01-13 11:08:00+00:00,1.1459,-0.0017500000000001611
buy,2022-01-13 11:18:00+00:00,1.14687,2022-01-13 17:31:00+00:00,1.14532,-0.0017500000000001611
buy,2022-01-13 17:56:00+00:00,1.14554,2022-01-13 18:26:00+00:00,1.14705,0.0013099999999999015
buy,2022-01-13 19:12:00+00:00,1.14664,2022-01-14 07:44:00+00:00,1.14824,0.001399999999999825
buy,2022-01-14 08:27:00+00:00,1.14797,2022-01-14 09:16:00+00:00,1.14644,-0.0017300000000000301
buy,2022-01-14 09:33:00+00:00,1.14638,2022-01-14 13:44:00+00:00,1.14486,-0.0017199999999999646
buy,2022-01-14 13:56:00+00:00,1.14521,2022-01-14 15:53:00+00:00,1.14347,-0.0019400000000000736
buy,2022-01-14 16:05:00+00:00,1.14431,2022-01-14 17:03:00+00:00,1.1427,-0.001809999999999888
buy,2022-01-14 17:37:00+00:00,1.14308,2022-01-14 18:42:00+00:00,1.14152,-0.0017600000000000046
buy,2022-01-14 20:07:00+00:00,1.14048,2022-01-17 06:19:00+00:00,1.14198,0.001300000000000058
buy,2022-01-17 06:22:00+00:00,1.14197,2022-01-17 14:55:00+00:00,1.14031,-0.0018599999999999936
buy,2022-01-17 15:41:00+00:00,1.13969,2022-01-17 16:45:00+00:00,1.14128,0.0013899999999999815
buy,2022-01-17 17:57:00+00:00,1.14033,2022-01-18 03:00:00+00:00,1.14188,0.0013499999999999415
buy,2022-01-18 03:15:00+00:00,1.14174,2022-01-18 05:40:00+00:00,1.13985,-0.002089999999999946
buy,2022-01-18 06:35:00+00:00,1.13977,2022-01-18 14:17:00+00:00,1.13827,-0.0017000000000000556
buy,2022-01-18 14:24:00+00:00,1.13874,2022-01-18 15:14:00+00:00,1.13716,-0.0017800000000001356
buy,2022-01-18 15:32:00+00:00,1.13719,2022-01-18 17:04:00+00:00,1.13556,-0.0018300000000000191
buy,2022-01-18 18:46:00+00:00,1.13347,2022-01-18 20:36:00+00:00,1.13197,-0.0017000000000000556
buy,2022-01-18 20:42:00+00:00,1.13229,2022-01-19 09:27:00+00:00,1.13383,0.001339999999999876
buy,2022-01-19 09:37:00+00:00,1.13397,2022-01-19 18:28:00+00:00,1.13567,0.001500000000000036
buy,2022-01-19 19:12:00+00:00,1.13444,2022-01-20 03:18:00+00:00,1.13594,0.001300000000000058
buy,2022-01-20 03:19:00+00:00,1.13608,2022-01-20 11:50:00+00:00,1.13458,-0.0017000000000000556
buy,2022-01-20 12:03:00+00:00,1.135,2022-01-20 13:19:00+00:00,1.13347,-0.0017300000000000301
buy,2022-01-20 13:51:00+00:00,1.13397,2022-01-20 15:41:00+00:00,1.13551,0.001340000000000098
buy,2022-01-20 17:32:00+00:00,1.13414,2022-01-20 20:06:00+00:00,1.13252,-0.0018199999999999536
buy,2022-01-20 22:00:00+00:00,1.13126,2022-01-21 04:56:00+00:00,1.13277,0.0013100000000001236
buy,2022-01-21 04:57:00+00:00,1.13295,2022-01-21 11:32:00+00:00,1.13446,0.0013100000000001236
buy,2022-01-21 11:33:00+00:00,1.13435,2022-01-21 13:31:00+00:00,1.13276,-0.001789999999999979
buy,2022-01-21 13:59:00+00:00,1.13283,2022-01-21 14:46:00+00:00,1.13434,0.0013099999999999015
buy,2022-01-21 15:07:00+00:00,1.13429,2022-01-21 16:20:00+00:00,1.13579,0.001300000000000058
buy,2022-01-21 16:59:00+00:00,1.13491,2022-01-24 02:23:00+00:00,1.13341,-0.0017000000000000556
buy,2022-01-24 02:46:00+00:00,1.13337,2022-01-24 08:00:00+00:00,1.13181,-0.0017600000000000046
buy,2022-01-24 08:36:00+00:00,1.1319,2022-01-24 11:29:00+00:00,1.13353,0.0014300000000000215
buy,2022-01-24 11:30:00+00:00,1.1336,2022-01-24 12:31:00+00:00,1.13205,-0.001749999999999939
buy,2022-01-24 12:55:00+00:00,1.13209,2022-01-24 13:53:00+00:00,1.13051,-0.0017800000000001356
buy,2022-01-24 14:14:00+00:00,1.13083,2022-01-24 16:40:00+00:00,1.1292,-0.0018300000000000191
buy,2022-01-24 16:56:00+00:00,1.12962,2022-01-24 17:31:00+00:00,1.13126,0.001439999999999865
buy,2022-01-24 17:33:00+00:00,1.1316,2022-01-24 20:06:00+00:00,1.13315,0.0013500000000001636
buy,2022-01-24 20:07:00+00:00,1.13317,2022-01-25 04:01:00+00:00,1.13163,-0.0017400000000000956
buy,2022-01-25 04:13:00+00:00,1.13183,2022-01-25 10:00:00+00:00,1.13028,-0.001749999999999939
buy,2022-01-25 10:07:00+00:00,1.13072,2022-01-25 11:42:00+00:00,1.1291,-0.0018199999999999536
buy,2022-01-25 12:07:00+00:00,1.12893,2022-01-25 13:46:00+00:00,1.12723,-0.0019000000000000336
buy,2022-01-25 14:28:00+00:00,1.12716,2022-01-25 18:47:00+00:00,1.12867,0.0013100000000001236
buy,2022-01-25 19:05:00+00:00,1.12863,2022-01-25 21:50:00+00:00,1.13016,0.0013300000000000325
buy,2022-01-25 21:51:00+00:00,1.13009,2022-01-26 10:52:00+00:00,1.12855,-0.0017400000000000956
buy,2022-01-26 11:46:00+00:00,1.12875,2022-01-26 15:31:00+00:00,1.12719,-0.0017600000000000046
buy,2022-01-26 15:45:00+00:00,1.12785,2022-01-26 16:27:00+00:00,1.12941,0.001360000000000007
buy,2022-01-26 16:28:00+00:00,1.12945,2022-01-26 17:22:00+00:00,1.12785,-0.0018000000000000446
buy,2022-01-26 18:10:00+00:00,1.12832,2022-01-26 21:41:00+00:00,1.12675,-0.0017700000000000701
buy,2022-01-26 22:33:00+00:00,1.12436,2022-01-27 04:05:00+00:00,1.12279,-0.0017700000000000701
buy,2022-01-27 04:22:00+00:00,1.12313,2022-01-27 07:19:00+00:00,1.12163,-0.0017000000000000556
buy,2022-01-27 07:59:00+00:00,1.12199,2022-01-27 09:54:00+00:00,1.12035,-0.0018400000000000846
buy,2022-01-27 10:43:00+00:00,1.12007,2022-01-27 13:02:00+00:00,1.11853,-0.0017399999999998805
buy,2022-01-27 15:16:00+00:00,1.1159,2022-01-27 15:36:00+00:00,1.11418,-0.0019199999999999495
buy,2022-01-27 15:57:00+00:00,1.11546,2022-01-27 17:35:00+00:00,1.11376,-0.0018999999999998185
buy,2022-01-27 17:55:00+00:00,1.1138,2022-01-27 18:02:00+00:00,1.11532,0.0013200000000001821
buy,2022-01-27 18:03:00+00:00,1.11536,2022-01-27 19:49:00+00:00,1.11378,-0.0017799999999999205
buy,2022-01-27 20:04:00+00:00,1.11417,2022-01-28 10:26:00+00:00,1.11265,-0.0017200000000001936
buy,2022-01-28 10:50:00+00:00,1.11294,2022-01-28 15:33:00+00:00,1.11459,0.0014499999999999236
buy,2022-01-28 15:34:00+00:00,1.11487,2022-01-28 15:58:00+00:00,1.11648,0.0014099999999998836
buy,2022-01-28 15:59:00+00:00,1.11642,2022-01-28 16:19:00+00:00,1.11479,-0.001830000000000026
buy,2022-01-28 16:35:00+00:00,1.11522,2022-01-28 16:56:00+00:00,1.11673,0.0013099999999998946
buy,2022-01-28 17:38:00+00:00,1.11489,2022-01-28 17:58:00+00:00,1.11667,0.001580000000000109
buy,2022-01-28 18:18:00+00:00,1.11679,2022-01-28 19:58:00+00:00,1.11528,-0.001709999999999906
buy,2022-01-28 20:13:00+00:00,1.11542,2022-01-31 01:03:00+00:00,1.11389,-0.001730000000000037
buy,2022-01-31 01:21:00+00:00,1.11441,2022-01-31 04:06:00+00:00,1.11592,0.0013100000000001166
buy,2022-01-31 05:01:00+00:00,1.11597,2022-01-31 10:16:00+00:00,1.11752,0.0013500000000001566
buy,2022-01-31 10:29:00+00:00,1.11798,2022-01-31 13:06:00+00:00,1.1164,-0.0017799999999999205
buy,2022-01-31 13:54:00+00:00,1.11604,2022-01-31 15:38:00+00:00,1.1179,0.001659999999999967
buy,2022-01-31 15:39:00+00:00,1.11788,2022-01-31 16:02:00+00:00,1.1194,0.00131999999999996
buy,2022-01-31 16:11:00+00:00,1.1196,2022-01-31 17:39:00+00:00,1.12113,0.0013300000000000256
buy,2022-01-31 17:53:00+00:00,1.12139,2022-01-31 20:17:00+00:00,1.12314,0.0015499999999999195
buy,2022-01-31 20:36:00+00:00,1.12294,2022-01-31 21:51:00+00:00,1.12465,0.0015099999999998795
buy,2022-01-31 22:24:00+00:00,1.12398,2022-02-01 02:35:00+00:00,1.12245,-0.0017300000000000301
buy,2022-02-01 03:00:00+00:00,1.12242,2022-02-01 06:38:00+00:00,1.12394,0.001319999999999967
buy,2022-02-01 06:39:00+00:00,1.12397,2022-02-01 09:51:00+00:00,1.12575,0.001580000000000116
buy,2022-02-01 09:52:00+00:00,1.12586,2022-02-01 13:28:00+00:00,1.12738,0.001319999999999967
buy,2022-02-01 13:29:00+00:00,1.12752,2022-02-01 14:55:00+00:00,1.12592,-0.0018000000000000446
buy,2022-02-01 15:39:00+00:00,1.12584,2022-02-01 16:26:00+00:00,1.12735,0.0013100000000001236
buy,2022-02-01 16:27:00+00:00,1.12729,2022-02-01 17:01:00+00:00,1.12563,-0.0018599999999999936
buy,2022-02-01 17:55:00+00:00,1.12604,2022-02-01 18:16:00+00:00,1.12447,-0.001769999999999848
buy,2022-02-01 18:28:00+00:00,1.12488,2022-02-01 22:18:00+00:00,1.12641,0.0013299999999998105
buy,2022-02-01 22:42:00+00:00,1.12679,2022-02-02 10:03:00+00:00,1.12845,0.001459999999999996
buy,2022-02-02 10:04:00+00:00,1.12847,2022-02-02 12:01:00+00:00,1.13025,0.001579999999999894
buy,2022-02-02 12:29:00+00:00,1.13021,2022-02-02 13:51:00+00:00,1.13174,0.0013300000000000325
buy,2022-02-02 13:53:00+00:00,1.1315,2022-02-02 17:12:00+00:00,1.12998,-0.0017199999999999646
buy,2022-02-02 17:33:00+00:00,1.13001,2022-02-03 11:59:00+00:00,1.12843,-0.0017799999999999136
buy,2022-02-03 12:35:00+00:00,1.12813,2022-02-03 15:37:00+00:00,1.12969,0.001360000000000007
buy,2022-02-03 15:38:00+00:00,1.13019,2022-02-03 15:41:00+00:00,1.13206,0.0016700000000000395
buy,2022-02-03 15:42:00+00:00,1.13191,2022-02-03 15:45:00+00:00,1.13372,0.0016100000000000905
buy,2022-02-03 15:46:00+00:00,1.13477,2022-02-03 16:00:00+00:00,1.13673,0.001759999999999963
buy,2022-02-03 16:02:00+00:00,1.13751,2022-02-03 16:04:00+00:00,1.13907,0.001360000000000007
buy,2022-02-03 16:05:00+00:00,1.13972,2022-02-03 16:08:00+00:00,1.13804,-0.0018800000000001246
buy,2022-02-03 16:35:00+00:00,1.13888,2022-02-03 16:42:00+00:00,1.14099,0.0019100000000000575
buy,2022-02-03 17:08:00+00:00,1.139,2022-02-03 17:19:00+00:00,1.14072,0.001519999999999945
buy,2022-02-03 17:20:00+00:00,1.14096,2022-02-03 18:17:00+00:00,1.14248,0.001319999999999967
buy,2022-02-03 18:18:00+00:00,1.14263,2022-02-03 18:29:00+00:00,1.14433,0.001500000000000036
buy,2022-02-03 18:31:00+00:00,1.14461,2022-02-03 18:44:00+00:00,1.14309,-0.0017199999999999646
buy,2022-02-03 19:10:00+00:00,1.14298,2022-02-03 19:57:00+00:00,1.14452,0.001339999999999876
buy,2022-02-03 20:31:00+00:00,1.14307,2022-02-03 21:06:00+00:00,1.14461,0.001339999999999876
buy,2022-02-03 21:07:00+00:00,1.1447,2022-02-03 21:46:00+00:00,1.14319,-0.0017100000000001211
buy,2022-02-03 22:07:00+00:00,1.14342,2022-02-04 03:08:00+00:00,1.14525,0.0016299999999999995
buy,2022-02-04 03:31:00+00:00,1.14497,2022-02-04 05:23:00+00:00,1.14648,0.0013099999999999015
buy,2022-02-04 05:24:00+00:00,1.14647,2022-02-04 10:06:00+00:00,1.14479,-0.0018800000000001246
buy,2022-02-04 10:39:00+00:00,1.14506,2022-02-04 12:02:00+00:00,1.14658,0.001319999999999967
buy,2022-02-04 12:09:00+00:00,1.14722,2022-02-04 15:31:00+00:00,1.14423,-0.003189999999999825
buy,2022-02-04 15:58:00+00:00,1.14312,2022-02-04 16:08:00+00:00,1.14464,0.001320000000000189
buy,2022-02-04 16:09:00+00:00,1.14498,2022-02-04 16:31:00+00:00,1.14322,-0.0019600000000002046
buy,2022-02-04 17:52:00+00:00,1.14382,2022-02-04 18:56:00+00:00,1.14545,0.0014300000000000215
buy,2022-02-04 18:57:00+00:00,1.14554,2022-02-07 03:47:00+00:00,1.14404,-0.0017000000000000556
buy,2022-02-07 04:57:00+00:00,1.14285,2022-02-07 10:29:00+00:00,1.14443,0.001380000000000138
buy,2022-02-07 10:30:00+00:00,1.14454,2022-02-07 11:02:00+00:00,1.1428,-0.0019399999999998516
buy,2022-02-07 11:46:00+00:00,1.14188,2022-02-07 13:35:00+00:00,1.14339,0.0013099999999999015
buy,2022-02-07 13:44:00+00:00,1.14371,2022-02-07 14:49:00+00:00,1.14531,0.001400000000000047
buy,2022-02-07 14:50:00+00:00,1.14572,2022-02-07 15:19:00+00:00,1.14414,-0.0017800000000001356
buy,2022-02-07 15:49:00+00:00,1.14341,2022-02-07 18:02:00+00:00,1.145,0.0013899999999999815
buy,2022-02-07 18:32:00+00:00,1.14449,2022-02-07 19:20:00+00:00,1.14299,-0.0017000000000000556
buy,2022-02-07 20:22:00+00:00,1.1419,2022-02-07 21:35:00+00:00,1.14347,0.0013700000000000725
buy,2022-02-07 21:36:00+00:00,1.1435,2022-02-08 07:28:00+00:00,1.14196,-0.0017399999999998736
buy,2022-02-08 08:21:00+00:00,1.14159,2022-02-08 09:30:00+00:00,1.13988,-0.0019100000000000991
buy,2022-02-08 10:03:00+00:00,1.14041,2022-02-08 12:50:00+00:00,1.14192,0.0013100000000001236
buy,2022-02-08 12:59:00+00:00,1.1425,2022-02-08 15:05:00+00:00,1.14095,-0.0017500000000001611
buy,2022-02-08 15:33:00+00:00,1.14081,2022-02-08 16:21:00+00:00,1.14232,0.0013099999999999015
buy,2022-02-08 16:44:00+00:00,1.14191,2022-02-08 17:09:00+00:00,1.14041,-0.0017000000000000556
buy,2022-02-08 17:13:00+00:00,1.14115,2022-02-09 04:23:00+00:00,1.14275,0.001399999999999825
buy,2022-02-09 04:24:00+00:00,1.14284,2022-02-09 09:25:00+00:00,1.14132,-0.0017200000000001867
buy,2022-02-09 10:00:00+00:00,1.1409,2022-02-09 10:27:00+00:00,1.14247,0.0013700000000000725
buy,2022-02-09 10:43:00+00:00,1.14236,2022-02-09 12:48:00+00:00,1.14394,0.001379999999999916
buy,2022-02-09 12:49:00+00:00,1.14413,2022-02-09 22:16:00+00:00,1.14255,-0.0017800000000001356
buy,2022-02-09 22:42:00+00:00,1.14234,2022-02-10 11:17:00+00:00,1.14388,0.001340000000000098
buy,2022-02-10 11:18:00+00:00,1.14376,2022-02-10 15:31:00+00:00,1.14075,-0.003210000000000178
buy,2022-02-10 15:59:00+00:00,1.14072,2022-02-10 16:03:00+00:00,1.13895,-0.001970000000000048
buy,2022-02-10 16:33:00+00:00,1.13863,2022-02-10 16:38:00+00:00,1.1402,0.0013700000000000725
buy,2022-02-10 16:39:00+00:00,1.14031,2022-02-10 17:04:00+00:00,1.14186,0.0013500000000001636
