Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-07-04 09:28:00+00:00,1.04349,2022-07-04 09:31:00+00:00,1.04281,0.00048000000000003595
buy,2022-07-04 09:32:00+00:00,1.04251,2022-07-04 10:06:00+00:00,1.04316,0.0004499999999998394
short,2022-07-04 10:07:00+00:00,1.04343,2022-07-04 10:44:00+00:00,1.04337,-0.000140000000000029
buy,2022-07-04 10:45:00+00:00,1.04314,2022-07-04 11:21:00+00:00,1.04268,-0.0006599999999998829
short,2022-07-04 11:34:00+00:00,1.04287,2022-07-04 12:19:00+00:00,1.04371,-0.001040000000000152
buy,2022-07-04 12:20:00+00:00,1.04353,2022-07-04 12:33:00+00:00,1.04458,0.0008499999999997954
short,2022-07-04 12:34:00+00:00,1.04491,2022-07-04 12:47:00+00:00,1.04446,0.00024999999999986144
buy,2022-07-04 12:48:00+00:00,1.04427,2022-07-04 13:06:00+00:00,1.04455,8.000000000008001e-05
short,2022-07-04 13:07:00+00:00,1.04475,2022-07-04 14:58:00+00:00,1.04541,-0.0008599999999998609
buy,2022-07-04 14:59:00+00:00,1.04527,2022-07-04 15:10:00+00:00,1.0457,0.0002300000000001745
buy,2022-07-04 15:32:00+00:00,1.04524,2022-07-04 15:57:00+00:00,1.04508,-0.000360000000000138
short,2022-07-04 15:58:00+00:00,1.045,2022-07-04 16:12:00+00:00,1.04479,9.999999999621423e-06
buy,2022-07-04 16:13:00+00:00,1.04477,2022-07-04 16:18:00+00:00,1.04528,0.00030999999999981043
short,2022-07-04 16:19:00+00:00,1.04554,2022-07-04 16:31:00+00:00,1.04512,0.0002199999999996649
buy,2022-07-04 16:32:00+00:00,1.04522,2022-07-04 16:41:00+00:00,1.04538,-4.000000000026205e-05
short,2022-07-04 16:42:00+00:00,1.04534,2022-07-04 16:54:00+00:00,1.04529,-0.0001500000000000945
buy,2022-07-04 16:55:00+00:00,1.04504,2022-07-04 17:15:00+00:00,1.04352,-0.0017200000000001658
buy,2022-07-04 17:16:00+00:00,1.04366,2022-07-04 17:45:00+00:00,1.04344,-0.00042000000000008697
short,2022-07-04 17:46:00+00:00,1.04365,2022-07-04 17:55:00+00:00,1.04292,0.0005299999999999194
buy,2022-07-04 17:56:00+00:00,1.04255,2022-07-04 18:07:00+00:00,1.04339,0.0006399999999997519
short,2022-07-04 18:08:00+00:00,1.04325,2022-07-04 18:23:00+00:00,1.04283,0.000220000000000109
buy,2022-07-04 18:24:00+00:00,1.04277,2022-07-04 18:50:00+00:00,1.04224,-0.0007299999999998974
short,2022-07-04 18:51:00+00:00,1.04237,2022-07-04 19:18:00+00:00,1.04279,-0.0006200000000000649
buy,2022-07-04 19:19:00+00:00,1.04275,2022-07-04 19:45:00+00:00,1.04232,-0.0006300000000001305
short,2022-07-04 19:46:00+00:00,1.04245,2022-07-04 20:04:00+00:00,1.04223,2.0000000000131024e-05
buy,2022-07-04 20:05:00+00:00,1.04222,2022-07-04 20:23:00+00:00,1.04201,-0.00041000000000002146
short,2022-07-04 20:24:00+00:00,1.04205,2022-07-04 20:35:00+00:00,1.04199,-0.000140000000000029
buy,2022-07-04 20:36:00+00:00,1.04196,2022-07-04 20:45:00+00:00,1.04206,-0.00010000000000021103
short,2022-07-04 20:46:00+00:00,1.04207,2022-07-04 21:54:00+00:00,1.04229,-0.00042000000000008697
short,2022-07-04 21:59:00+00:00,1.04249,2022-07-04 22:10:00+00:00,1.04225,3.999999999981796e-05
buy,2022-07-04 22:11:00+00:00,1.04223,2022-07-04 22:25:00+00:00,1.04228,-0.0001500000000000945
short,2022-07-04 22:26:00+00:00,1.04226,2022-07-04 23:09:00+00:00,1.04228,-0.000220000000000109
buy,2022-07-04 23:10:00+00:00,1.04227,2022-07-05 00:24:00+00:00,1.0420999999999998,-0.0003700000000002035
short,2022-07-05 00:26:00+00:00,1.04207,2022-07-05 01:10:00+00:00,1.04237,-0.000500000000000167
buy,2022-07-05 01:11:00+00:00,1.04237,2022-07-05 01:22:00+00:00,1.04258,1.0000000000065512e-05
short,2022-07-05 01:23:00+00:00,1.04261,2022-07-05 01:37:00+00:00,1.04253,-0.00011999999999989797
buy,2022-07-05 01:38:00+00:00,1.04255,2022-07-05 01:49:00+00:00,1.04253,-0.000220000000000109
short,2022-07-05 01:50:00+00:00,1.04256,2022-07-05 02:31:00+00:00,1.04327,-0.0009100000000001884
buy,2022-07-05 02:32:00+00:00,1.04331,2022-07-05 02:52:00+00:00,1.04333,-0.00017999999999984695
short,2022-07-05 02:53:00+00:00,1.04337,2022-07-05 03:18:00+00:00,1.04306,0.00010999999999983245
buy,2022-07-05 03:24:00+00:00,1.04304,2022-07-05 03:46:00+00:00,1.04331,7.00000000000145e-05
short,2022-07-05 03:47:00+00:00,1.04335,2022-07-05 04:10:00+00:00,1.04317,-2.0000000000131024e-05
buy,2022-07-05 04:11:00+00:00,1.04322,2022-07-05 04:31:00+00:00,1.04283,-0.0005900000000003125
short,2022-07-05 04:32:00+00:00,1.04316,2022-07-05 04:51:00+00:00,1.04346,-0.000500000000000167
buy,2022-07-05 04:52:00+00:00,1.04335,2022-07-05 05:24:00+00:00,1.04335,-0.00019999999999997797
buy,2022-07-05 05:28:00+00:00,1.04306,2022-07-05 05:41:00+00:00,1.0431,-0.00016000000000016001
short,2022-07-05 05:42:00+00:00,1.04317,2022-07-05 05:56:00+00:00,1.04294,2.9999999999752447e-05
buy,2022-07-05 05:57:00+00:00,1.04291,2022-07-05 06:12:00+00:00,1.04299,-0.00011999999999989797
short,2022-07-05 06:13:00+00:00,1.04302,2022-07-05 06:26:00+00:00,1.04299,-0.00017000000000022553
short,2022-07-05 06:31:00+00:00,1.04317,2022-07-05 06:47:00+00:00,1.04331,-0.00034000000000000696
short,2022-07-05 06:50:00+00:00,1.04359,2022-07-05 07:02:00+00:00,1.04328,0.00010999999999983245
buy,2022-07-05 07:03:00+00:00,1.04321,2022-07-05 07:11:00+00:00,1.04342,1.0000000000065512e-05
short,2022-07-05 07:12:00+00:00,1.04345,2022-07-05 08:55:00+00:00,1.04458,-0.0013300000000002754
buy,2022-07-05 08:56:00+00:00,1.04453,2022-07-05 09:25:00+00:00,1.04355,-0.001180000000000181
short,2022-07-05 09:26:00+00:00,1.04373,2022-07-05 09:32:00+00:00,1.0434,0.00012999999999996348
buy,2022-07-05 09:38:00+00:00,1.04329,2022-07-05 09:59:00+00:00,1.04359,9.999999999976694e-05
short,2022-07-05 10:00:00+00:00,1.04359,2022-07-05 10:06:00+00:00,1.04276,0.0006300000000001305
buy,2022-07-05 10:07:00+00:00,1.04223,2022-07-05 10:12:00+00:00,1.04057,-0.0018600000000001948
buy,2022-07-05 10:13:00+00:00,1.04054,2022-07-05 10:29:00+00:00,1.03863,-0.0021100000000000563
buy,2022-07-05 10:30:00+00:00,1.03858,2022-07-05 10:52:00+00:00,1.03661,-0.0021700000000000053
buy,2022-07-05 10:53:00+00:00,1.03708,2022-07-05 11:10:00+00:00,1.03555,-0.0017300000000002314
buy,2022-07-05 11:11:00+00:00,1.03539,2022-07-05 11:26:00+00:00,1.03371,-0.0018800000000003259
buy,2022-07-05 11:27:00+00:00,1.03375,2022-07-05 11:48:00+00:00,1.03137,-0.0025800000000000267
buy,2022-07-05 11:49:00+00:00,1.03077,2022-07-05 12:06:00+00:00,1.03147,0.000500000000000167
short,2022-07-05 12:07:00+00:00,1.03141,2022-07-05 12:29:00+00:00,1.03104,0.00016999999999978144
buy,2022-07-05 12:30:00+00:00,1.03094,2022-07-05 12:46:00+00:00,1.02943,-0.0017100000000001003
buy,2022-07-05 12:47:00+00:00,1.0288,2022-07-05 13:00:00+00:00,1.02954,0.0005399999999999849
short,2022-07-05 13:01:00+00:00,1.0296,2022-07-05 14:01:00+00:00,1.02982,-0.00042000000000008697
short,2022-07-05 14:08:00+00:00,1.03028,2022-07-05 14:15:00+00:00,1.02941,0.0006699999999999484
buy,2022-07-05 14:16:00+00:00,1.02914,2022-07-05 14:38:00+00:00,1.02956,0.000220000000000109
short,2022-07-05 14:39:00+00:00,1.02968,2022-07-05 14:53:00+00:00,1.02913,0.0003499999999996284
buy,2022-07-05 14:54:00+00:00,1.02897,2022-07-05 15:24:00+00:00,1.02935,0.00017999999999984695
short,2022-07-05 15:25:00+00:00,1.02948,2022-07-05 15:35:00+00:00,1.029,0.000280000000000058
buy,2022-07-05 15:36:00+00:00,1.02847,2022-07-05 16:22:00+00:00,1.02694,-0.0017300000000002314
buy,2022-07-05 16:23:00+00:00,1.02671,2022-07-05 16:42:00+00:00,1.02664,-0.00026999999999999247
short,2022-07-05 16:43:00+00:00,1.02695,2022-07-05 16:56:00+00:00,1.0265,0.00024999999999986144
buy,2022-07-05 16:57:00+00:00,1.02652,2022-07-05 17:15:00+00:00,1.02643,-0.0002900000000001235
short,2022-07-05 17:16:00+00:00,1.02663,2022-07-05 17:21:00+00:00,1.02554,0.0008900000000000574
buy,2022-07-05 17:22:00+00:00,1.02526,2022-07-05 17:32:00+00:00,1.02611,0.0006499999999998174
short,2022-07-05 17:33:00+00:00,1.02627,2022-07-05 17:48:00+00:00,1.02474,0.0013299999999998313
buy,2022-07-05 17:49:00+00:00,1.02464,2022-07-05 18:19:00+00:00,1.02449,-0.0003500000000000725
short,2022-07-05 18:20:00+00:00,1.02459,2022-07-05 19:01:00+00:00,1.02553,-0.001140000000000363
buy,2022-07-05 19:02:00+00:00,1.02545,2022-07-05 19:18:00+00:00,1.02383,-0.0018199999999999328
buy,2022-07-05 19:19:00+00:00,1.02371,2022-07-05 19:28:00+00:00,1.02447,0.000560000000000116
short,2022-07-05 19:29:00+00:00,1.02432,2022-07-05 19:46:00+00:00,1.02434,-0.000220000000000109
buy,2022-07-05 19:47:00+00:00,1.02411,2022-07-05 20:04:00+00:00,1.02446,0.0001499999999996504
short,2022-07-05 20:10:00+00:00,1.02434,2022-07-05 20:32:00+00:00,1.02519,-0.0010500000000002174
buy,2022-07-05 20:33:00+00:00,1.02504,2022-07-05 20:51:00+00:00,1.02502,-0.000220000000000109
short,2022-07-05 20:52:00+00:00,1.02521,2022-07-05 21:40:00+00:00,1.02682,-0.0018100000000003114
short,2022-07-05 21:41:00+00:00,1.02658,2022-07-05 21:50:00+00:00,1.02657,-0.00018999999999991246
buy,2022-07-05 21:51:00+00:00,1.02629,2022-07-05 22:07:00+00:00,1.02647,-2.0000000000131024e-05
short,2022-07-05 22:08:00+00:00,1.02648,2022-07-05 22:18:00+00:00,1.02593,0.0003500000000000725
buy,2022-07-05 22:19:00+00:00,1.02566,2022-07-05 22:29:00+00:00,1.02622,0.0003599999999996939
short,2022-07-05 22:30:00+00:00,1.02626,2022-07-05 22:56:00+00:00,1.02654,-0.00048000000000003595
buy,2022-07-05 22:57:00+00:00,1.02634,2022-07-05 23:09:00+00:00,1.02662,8.000000000008001e-05
short,2022-07-05 23:10:00+00:00,1.02662,2022-07-05 23:18:00+00:00,1.02642,0.0
buy,2022-07-05 23:19:00+00:00,1.02648,2022-07-05 23:31:00+00:00,1.02665,-3.0000000000196536e-05
short,2022-07-05 23:32:00+00:00,1.02682,2022-07-05 23:46:00+00:00,1.02659,3.0000000000196536e-05
buy,2022-07-05 23:47:00+00:00,1.02659,2022-07-06 00:02:00+00:00,1.02673,-5.999999999994898e-05
buy,2022-07-06 00:14:00+00:00,1.02674,2022-07-06 00:24:00+00:00,1.02658,-0.000360000000000138
short,2022-07-06 00:25:00+00:00,1.02664,2022-07-06 00:35:00+00:00,1.02688,-0.000440000000000218
buy,2022-07-06 00:36:00+00:00,1.0267700000000002,2022-07-06 01:03:00+00:00,1.02678,-0.00019000000000035655
short,2022-07-06 01:04:00+00:00,1.02676,2022-07-06 01:22:00+00:00,1.02677,-0.00021000000000004349
buy,2022-07-06 01:23:00+00:00,1.02667,2022-07-06 01:38:00+00:00,1.02706,0.00018999999999991246
short,2022-07-06 01:39:00+00:00,1.02706,2022-07-06 01:51:00+00:00,1.027,-0.000140000000000029
buy,2022-07-06 01:52:00+00:00,1.02694,2022-07-06 03:08:00+00:00,1.02641,-0.0007299999999998974
short,2022-07-06 03:09:00+00:00,1.02647,2022-07-06 03:24:00+00:00,1.02598,0.0002900000000001235
buy,2022-07-06 03:25:00+00:00,1.02596,2022-07-06 03:46:00+00:00,1.02656,0.00039999999999995595
short,2022-07-06 03:47:00+00:00,1.02661,2022-07-06 04:19:00+00:00,1.02657,-0.00016000000000016001
buy,2022-07-06 04:20:00+00:00,1.02652,2022-07-06 04:48:00+00:00,1.02627,-0.0004500000000002835
short,2022-07-06 04:49:00+00:00,1.0264,2022-07-06 05:27:00+00:00,1.02656,-0.000360000000000138
buy,2022-07-06 05:28:00+00:00,1.02647,2022-07-06 05:33:00+00:00,1.02684,0.00016999999999978144
buy,2022-07-06 05:38:00+00:00,1.02645,2022-07-06 06:00:00+00:00,1.02657,-8.000000000008001e-05
short,2022-07-06 06:01:00+00:00,1.02667,2022-07-06 06:11:00+00:00,1.02655,-8.000000000008001e-05
buy,2022-07-06 06:12:00+00:00,1.02636,2022-07-06 06:19:00+00:00,1.02672,0.00016000000000016001
buy,2022-07-06 06:28:00+00:00,1.02638,2022-07-06 06:43:00+00:00,1.02663,4.999999999988347e-05
short,2022-07-06 06:44:00+00:00,1.02676,2022-07-06 06:56:00+00:00,1.02654,1.9999999999686935e-05
buy,2022-07-06 06:57:00+00:00,1.0264,2022-07-06 07:33:00+00:00,1.02483,-0.0017700000000000493
buy,2022-07-06 07:34:00+00:00,1.02485,2022-07-06 08:03:00+00:00,1.02478,-0.00026999999999999247
short,2022-07-06 08:04:00+00:00,1.02479,2022-07-06 08:22:00+00:00,1.02494,-0.0003500000000000725
buy,2022-07-06 08:23:00+00:00,1.02476,2022-07-06 08:46:00+00:00,1.02486,-9.999999999976694e-05
short,2022-07-06 08:47:00+00:00,1.02499,2022-07-06 09:05:00+00:00,1.02454,0.00024999999999986144
short,2022-07-06 09:13:00+00:00,1.02494,2022-07-06 09:43:00+00:00,1.02649,-0.0017499999999999183
short,2022-07-06 09:44:00+00:00,1.02652,2022-07-06 10:02:00+00:00,1.02628,3.999999999981796e-05
buy,2022-07-06 10:03:00+00:00,1.02608,2022-07-06 10:24:00+00:00,1.02658,0.0002999999999997449
short,2022-07-06 10:25:00+00:00,1.02663,2022-07-06 10:36:00+00:00,1.02599,0.0004399999999997739
buy,2022-07-06 10:37:00+00:00,1.02586,2022-07-06 11:01:00+00:00,1.0259,-0.00016000000000016001
short,2022-07-06 11:02:00+00:00,1.02595,2022-07-06 11:20:00+00:00,1.02585,-0.00010000000000021103
buy,2022-07-06 11:21:00+00:00,1.02589,2022-07-06 11:37:00+00:00,1.02633,0.00023999999999979593
short,2022-07-06 11:38:00+00:00,1.02629,2022-07-06 11:41:00+00:00,1.02568,0.00041000000000002146
buy,2022-07-06 11:42:00+00:00,1.02443,2022-07-06 11:57:00+00:00,1.02448,-0.0001500000000000945
short,2022-07-06 11:58:00+00:00,1.02467,2022-07-06 12:07:00+00:00,1.02379,0.0006800000000000139
buy,2022-07-06 12:08:00+00:00,1.02341,2022-07-06 12:46:00+00:00,1.0228,-0.0008099999999999774
short,2022-07-06 12:47:00+00:00,1.02273,2022-07-06 12:58:00+00:00,1.02258,-5.000000000032756e-05
buy,2022-07-06 12:59:00+00:00,1.02231,2022-07-06 13:28:00+00:00,1.02207,-0.000440000000000218
short,2022-07-06 13:29:00+00:00,1.02218,2022-07-06 13:38:00+00:00,1.0215,0.00048000000000003595
buy,2022-07-06 13:39:00+00:00,1.02131,2022-07-06 13:55:00+00:00,1.019,-0.0025100000000000122
buy,2022-07-06 13:56:00+00:00,1.01927,2022-07-06 14:23:00+00:00,1.0193,-0.00016999999999978144
short,2022-07-06 14:24:00+00:00,1.01976,2022-07-06 14:31:00+00:00,1.01909,0.00046999999999997044
buy,2022-07-06 14:32:00+00:00,1.01892,2022-07-06 15:29:00+00:00,1.0169,-0.002220000000000333
buy,2022-07-06 15:30:00+00:00,1.01688,2022-07-06 15:44:00+00:00,1.01772,0.0006399999999997519
short,2022-07-06 15:45:00+00:00,1.01768,2022-07-06 16:09:00+00:00,1.01948,-0.002000000000000224
short,2022-07-06 16:10:00+00:00,1.01959,2022-07-06 16:21:00+00:00,1.01893,0.00045999999999990493
buy,2022-07-06 16:22:00+00:00,1.01894,2022-07-06 17:02:00+00:00,1.01742,-0.0017200000000001658
buy,2022-07-06 17:03:00+00:00,1.0175,2022-07-06 17:28:00+00:00,1.01783,0.00012999999999996348
short,2022-07-06 17:29:00+00:00,1.01811,2022-07-06 17:42:00+00:00,1.01743,0.00048000000000003595
buy,2022-07-06 17:43:00+00:00,1.01759,2022-07-06 17:51:00+00:00,1.01887,0.0010799999999999699
short,2022-07-06 17:52:00+00:00,1.01931,2022-07-06 18:07:00+00:00,1.0185,0.0006099999999999994
buy,2022-07-06 18:08:00+00:00,1.01845,2022-07-06 18:36:00+00:00,1.01689,-0.0017599999999999838
buy,2022-07-06 18:37:00+00:00,1.01671,2022-07-06 19:01:00+00:00,1.01703,0.00011999999999989797
short,2022-07-06 19:03:00+00:00,1.01713,2022-07-06 19:57:00+00:00,1.01734,-0.00041000000000002146
buy,2022-07-06 19:58:00+00:00,1.01729,2022-07-06 20:04:00+00:00,1.01767,0.00017999999999984695
short,2022-07-06 20:05:00+00:00,1.01799,2022-07-06 20:36:00+00:00,1.01849,-0.000700000000000145
buy,2022-07-06 20:37:00+00:00,1.01833,2022-07-06 21:45:00+00:00,1.01854,1.0000000000065512e-05
short,2022-07-06 21:46:00+00:00,1.01846,2022-07-06 21:54:00+00:00,1.01815,0.00010999999999983245
buy,2022-07-06 21:55:00+00:00,1.01789,2022-07-06 22:06:00+00:00,1.01807,-2.0000000000131024e-05
short,2022-07-06 22:07:00+00:00,1.01829,2022-07-06 22:40:00+00:00,1.01852,-0.0004300000000001525
buy,2022-07-06 22:41:00+00:00,1.01833,2022-07-06 22:59:00+00:00,1.0185,-3.0000000000196536e-05
short,2022-07-06 23:00:00+00:00,1.01868,2022-07-06 23:19:00+00:00,1.01838,9.999999999976694e-05
buy,2022-07-06 23:20:00+00:00,1.01835,2022-07-06 23:35:00+00:00,1.01834,-0.00021000000000004349
short,2022-07-06 23:36:00+00:00,1.01836,2022-07-06 23:56:00+00:00,1.01841,-0.00025000000000030553
buy,2022-07-07 00:00:00+00:00,1.01851,2022-07-07 00:16:00+00:00,1.01835,-0.000360000000000138
short,2022-07-07 00:17:00+00:00,1.01835,2022-07-07 01:13:00+00:00,1.01828,-0.00012999999999996348
buy,2022-07-07 01:14:00+00:00,1.01814,2022-07-07 01:27:00+00:00,1.01825,-9.000000000014552e-05
short,2022-07-07 01:28:00+00:00,1.01828,2022-07-07 02:02:00+00:00,1.0187,-0.0006200000000000649
buy,2022-07-07 02:04:00+00:00,1.01864,2022-07-07 02:24:00+00:00,1.01855,-0.0002900000000001235
short,2022-07-07 02:25:00+00:00,1.01849,2022-07-07 02:58:00+00:00,1.01838,-9.000000000014552e-05
buy,2022-07-07 02:59:00+00:00,1.01839,2022-07-07 03:21:00+00:00,1.01816,-0.0004300000000001525
short,2022-07-07 03:22:00+00:00,1.01808,2022-07-07 03:36:00+00:00,1.01819,-0.00030999999999981043
short,2022-07-07 03:41:00+00:00,1.01842,2022-07-07 04:06:00+00:00,1.01845,-0.0002300000000001745
buy,2022-07-07 04:07:00+00:00,1.01834,2022-07-07 04:19:00+00:00,1.01867,0.00012999999999996348
buy,2022-07-07 04:31:00+00:00,1.01825,2022-07-07 04:35:00+00:00,1.01861,0.00015999999999971593
short,2022-07-07 04:36:00+00:00,1.01878,2022-07-07 05:59:00+00:00,1.02062,-0.0020400000000000418
short,2022-07-07 06:14:00+00:00,1.02065,2022-07-07 06:28:00+00:00,1.02051,-5.999999999994898e-05
buy,2022-07-07 06:29:00+00:00,1.02041,2022-07-07 06:43:00+00:00,1.02046,-0.0001500000000000945
short,2022-07-07 06:44:00+00:00,1.02063,2022-07-07 06:54:00+00:00,1.02038,4.999999999988347e-05
buy,2022-07-07 06:55:00+00:00,1.02037,2022-07-07 07:16:00+00:00,1.0205,-7.00000000000145e-05
short,2022-07-07 07:17:00+00:00,1.02057,2022-07-07 07:27:00+00:00,1.02035,1.9999999999686935e-05
buy,2022-07-07 07:28:00+00:00,1.0203,2022-07-07 07:46:00+00:00,1.02016,-0.00034000000000000696
short,2022-07-07 07:47:00+00:00,1.02022,2022-07-07 08:24:00+00:00,1.02094,-0.000920000000000254
buy,2022-07-07 08:25:00+00:00,1.02081,2022-07-07 08:45:00+00:00,1.02079,-0.000220000000000109
short,2022-07-07 08:46:00+00:00,1.02095,2022-07-07 09:02:00+00:00,1.02094,-0.00018999999999991246
buy,2022-07-07 09:03:00+00:00,1.02073,2022-07-07 09:27:00+00:00,1.02111,0.00017999999999984695
short,2022-07-07 09:28:00+00:00,1.02116,2022-07-07 09:52:00+00:00,1.02087,9.000000000014552e-05
buy,2022-07-07 09:53:00+00:00,1.02089,2022-07-07 10:03:00+00:00,1.01933,-0.0017599999999999838
buy,2022-07-07 10:04:00+00:00,1.01954,2022-07-07 10:53:00+00:00,1.01899,-0.0007500000000000284
short,2022-07-07 10:54:00+00:00,1.01898,2022-07-07 11:07:00+00:00,1.02067,-0.0018899999999999473
short,2022-07-07 11:08:00+00:00,1.02079,2022-07-07 11:35:00+00:00,1.02025,0.00034000000000000696
buy,2022-07-07 11:36:00+00:00,1.02016,2022-07-07 12:04:00+00:00,1.01827,-0.0020899999999999253
buy,2022-07-07 12:05:00+00:00,1.01807,2022-07-07 12:17:00+00:00,1.01926,0.0009899999999998244
short,2022-07-07 12:18:00+00:00,1.01926,2022-07-07 12:30:00+00:00,1.01902,3.999999999981796e-05
buy,2022-07-07 12:31:00+00:00,1.01884,2022-07-07 12:35:00+00:00,1.01977,0.0007299999999998974
short,2022-07-07 12:36:00+00:00,1.02012,2022-07-07 12:54:00+00:00,1.02045,-0.0005300000000003635
buy,2022-07-07 12:55:00+00:00,1.0204,2022-07-07 13:09:00+00:00,1.02081,0.00021000000000004349
short,2022-07-07 13:10:00+00:00,1.02112,2022-07-07 13:23:00+00:00,1.02102,-0.00010000000000021103
buy,2022-07-07 13:24:00+00:00,1.02084,2022-07-07 13:41:00+00:00,1.01933,-0.0017100000000001003
buy,2022-07-07 13:42:00+00:00,1.0196,2022-07-07 14:03:00+00:00,1.01945,-0.0003500000000000725
short,2022-07-07 14:04:00+00:00,1.01941,2022-07-07 14:46:00+00:00,1.01912,8.999999999970143e-05
buy,2022-07-07 14:47:00+00:00,1.01909,2022-07-07 15:04:00+00:00,1.01931,1.9999999999686935e-05
short,2022-07-07 15:05:00+00:00,1.01945,2022-07-07 15:11:00+00:00,1.01856,0.0006900000000000794
buy,2022-07-07 15:12:00+00:00,1.01813,2022-07-07 15:25:00+00:00,1.019,0.0006699999999999484
short,2022-07-07 15:26:00+00:00,1.01913,2022-07-07 15:35:00+00:00,1.01817,0.0007600000000000939
buy,2022-07-07 15:50:00+00:00,1.01832,2022-07-07 16:05:00+00:00,1.01674,-0.0017800000000001148
buy,2022-07-07 16:06:00+00:00,1.01698,2022-07-07 16:17:00+00:00,1.01741,0.00022999999999973042
short,2022-07-07 16:18:00+00:00,1.01738,2022-07-07 16:53:00+00:00,1.01914,-0.0019599999999999618
buy,2022-07-07 16:59:00+00:00,1.01869,2022-07-07 17:22:00+00:00,1.01699,-0.0019000000000000128
buy,2022-07-07 17:23:00+00:00,1.01692,2022-07-07 17:33:00+00:00,1.01771,0.0005899999999998684
short,2022-07-07 17:34:00+00:00,1.01795,2022-07-07 17:56:00+00:00,1.01705,0.0006999999999997009
buy,2022-07-07 17:57:00+00:00,1.01722,2022-07-07 18:08:00+00:00,1.01748,5.999999999994898e-05
short,2022-07-07 18:09:00+00:00,1.01747,2022-07-07 18:19:00+00:00,1.0168,0.00046999999999997044
buy,2022-07-07 18:20:00+00:00,1.01664,2022-07-07 18:47:00+00:00,1.01588,-0.0009600000000000719
short,2022-07-07 18:48:00+00:00,1.01607,2022-07-07 19:20:00+00:00,1.01616,-0.0002900000000001235
buy,2022-07-07 19:26:00+00:00,1.0157,2022-07-07 19:44:00+00:00,1.01582,-8.000000000008001e-05
short,2022-07-07 19:45:00+00:00,1.0158,2022-07-07 19:54:00+00:00,1.01551,9.000000000014552e-05
buy,2022-07-07 19:55:00+00:00,1.01545,2022-07-07 20:30:00+00:00,1.0151,-0.0005500000000000504
short,2022-07-07 20:31:00+00:00,1.0151,2022-07-07 21:31:00+00:00,1.01665,-0.0017500000000003624
short,2022-07-07 21:32:00+00:00,1.01656,2022-07-07 21:44:00+00:00,1.01638,-2.0000000000131024e-05
buy,2022-07-07 21:45:00+00:00,1.01637,2022-07-07 22:22:00+00:00,1.01567,-0.0009000000000001229
short,2022-07-07 22:23:00+00:00,1.01585,2022-07-07 22:40:00+00:00,1.01585,-0.00019999999999997797
buy,2022-07-07 22:41:00+00:00,1.01573,2022-07-07 22:49:00+00:00,1.01625,0.00031999999999987594
short,2022-07-07 22:50:00+00:00,1.01624,2022-07-07 23:03:00+00:00,1.01629,-0.00024999999999986144
buy,2022-07-07 23:04:00+00:00,1.01622,2022-07-07 23:39:00+00:00,1.01596,-0.00045999999999990493
short,2022-07-07 23:40:00+00:00,1.01602,2022-07-08 00:07:00+00:00,1.01652,-0.000700000000000145
buy,2022-07-08 00:09:00+00:00,1.01652,2022-07-08 00:26:00+00:00,1.01615,-0.0005700000000001815
short,2022-07-08 00:27:00+00:00,1.01614,2022-07-08 01:16:00+00:00,1.01642,-0.00048000000000003595
buy,2022-07-08 01:17:00+00:00,1.01635,2022-07-08 01:46:00+00:00,1.01628,-0.00026999999999999247
short,2022-07-08 01:47:00+00:00,1.0163,2022-07-08 02:06:00+00:00,1.01648,-0.000380000000000269
buy,2022-07-08 02:07:00+00:00,1.01645,2022-07-08 02:36:00+00:00,1.01655,-0.00010000000000021103
