Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-04-09 23:35:00+00:00,1.19014,2021-04-12 02:05:00+00:00,1.19004,-0.00010000000000021103
buy,2021-04-12 02:15:00+00:00,1.19006,2021-04-12 02:55:00+00:00,1.1896,-0.0006599999999998829
short,2021-04-12 04:00:00+00:00,1.18945,2021-04-12 05:55:00+00:00,1.189,0.00024999999999986144
buy,2021-04-12 06:20:00+00:00,1.18906,2021-04-12 07:20:00+00:00,1.18893,-0.00032999999999994145
short,2021-04-12 07:45:00+00:00,1.18884,2021-04-12 08:50:00+00:00,1.18896,-0.00032000000000032003
buy,2021-04-12 09:05:00+00:00,1.18915,2021-04-12 09:55:00+00:00,1.18854,-0.0008099999999999774
short,2021-04-12 10:20:00+00:00,1.18778,2021-04-12 11:35:00+00:00,1.18803,-0.0004499999999998394
buy,2021-04-12 13:35:00+00:00,1.19094,2021-04-12 14:55:00+00:00,1.19065,-0.0004900000000001015
buy,2021-04-12 15:40:00+00:00,1.1917,2021-04-12 16:30:00+00:00,1.19085,-0.0010500000000002174
short,2021-04-12 16:50:00+00:00,1.19083,2021-04-12 17:20:00+00:00,1.19172,-0.0010900000000000354
short,2021-04-12 17:45:00+00:00,1.19065,2021-04-12 19:25:00+00:00,1.19132,-0.0008699999999999264
short,2021-04-12 20:55:00+00:00,1.19144,2021-04-12 22:40:00+00:00,1.19069,0.0005500000000000504
buy,2021-04-12 23:55:00+00:00,1.19115,2021-04-13 01:50:00+00:00,1.19119,-0.00016000000000016001
short,2021-04-13 02:05:00+00:00,1.19113,2021-04-13 02:35:00+00:00,1.19152,-0.0005899999999998684
short,2021-04-13 03:00:00+00:00,1.19092,2021-04-13 06:40:00+00:00,1.1893,0.0014199999999999768
short,2021-04-13 07:05:00+00:00,1.1889,2021-04-13 08:40:00+00:00,1.18913,-0.0004300000000001525
buy,2021-04-13 09:05:00+00:00,1.18958,2021-04-13 09:55:00+00:00,1.18843,-0.0013499999999999623
buy,2021-04-13 10:30:00+00:00,1.19028,2021-04-13 12:00:00+00:00,1.18937,-0.0011100000000001664
short,2021-04-13 12:50:00+00:00,1.1895,2021-04-13 14:55:00+00:00,1.18963,-0.00032999999999994145
buy,2021-04-13 15:15:00+00:00,1.1897,2021-04-13 15:35:00+00:00,1.19149,0.0015899999999997583
buy,2021-04-13 16:40:00+00:00,1.1939,2021-04-13 17:20:00+00:00,1.19309,-0.0010099999999999554
short,2021-04-13 17:35:00+00:00,1.19298,2021-04-13 18:40:00+00:00,1.1932,-0.00042000000000008697
buy,2021-04-13 20:00:00+00:00,1.19434,2021-04-14 00:00:00+00:00,1.19481,0.00026999999999999247
buy,2021-04-14 01:00:00+00:00,1.19506,2021-04-14 01:55:00+00:00,1.19488,-0.000380000000000269
buy,2021-04-14 02:05:00+00:00,1.19515,2021-04-14 06:50:00+00:00,1.19585,0.000500000000000167
buy,2021-04-14 07:20:00+00:00,1.19613,2021-04-14 10:05:00+00:00,1.19664,0.00030999999999981043
buy,2021-04-14 10:15:00+00:00,1.19708,2021-04-14 10:25:00+00:00,1.19667,-0.0006099999999999994
short,2021-04-14 10:35:00+00:00,1.19582,2021-04-14 11:30:00+00:00,1.19695,-0.0013299999999998313
short,2021-04-14 12:20:00+00:00,1.19649,2021-04-14 13:40:00+00:00,1.19602,0.00026999999999999247
short,2021-04-14 13:55:00+00:00,1.19532,2021-04-14 14:55:00+00:00,1.19589,-0.0007700000000001594
buy,2021-04-14 16:35:00+00:00,1.19674,2021-04-14 16:50:00+00:00,1.19604,-0.0009000000000001229
buy,2021-04-14 17:45:00+00:00,1.19722,2021-04-14 19:45:00+00:00,1.19872,0.0013000000000000789
short,2021-04-14 20:55:00+00:00,1.19792,2021-04-14 22:40:00+00:00,1.19774,-2.0000000000131024e-05
buy,2021-04-14 22:55:00+00:00,1.1979,2021-04-15 04:35:00+00:00,1.19788,-0.000220000000000109
short,2021-04-15 06:00:00+00:00,1.19742,2021-04-15 08:40:00+00:00,1.19749,-0.00026999999999999247
buy,2021-04-15 09:05:00+00:00,1.19784,2021-04-15 11:05:00+00:00,1.1978,-0.00024000000000024002
buy,2021-04-15 11:40:00+00:00,1.19845,2021-04-15 12:45:00+00:00,1.19806,-0.0005900000000003125
short,2021-04-15 13:55:00+00:00,1.19621,2021-04-15 14:55:00+00:00,1.19672,-0.0007100000000002105
buy,2021-04-15 15:05:00+00:00,1.19683,2021-04-15 15:55:00+00:00,1.19583,-0.001200000000000312
buy,2021-04-15 16:50:00+00:00,1.19783,2021-04-15 17:50:00+00:00,1.19709,-0.0009399999999999409
short,2021-04-15 18:15:00+00:00,1.19661,2021-04-15 19:25:00+00:00,1.19684,-0.0004300000000001525
short,2021-04-15 20:05:00+00:00,1.19639,2021-04-15 21:05:00+00:00,1.19703,-0.0008400000000001739
short,2021-04-15 22:15:00+00:00,1.19705,2021-04-16 00:40:00+00:00,1.19693,-8.000000000008001e-05
short,2021-04-16 01:55:00+00:00,1.1967,2021-04-16 02:40:00+00:00,1.19697,-0.00046999999999997044
buy,2021-04-16 03:00:00+00:00,1.19723,2021-04-16 03:20:00+00:00,1.19651,-0.000920000000000254
short,2021-04-16 03:55:00+00:00,1.1957,2021-04-16 04:50:00+00:00,1.19617,-0.0006699999999999484
short,2021-04-16 05:10:00+00:00,1.1954,2021-04-16 06:10:00+00:00,1.19553,-0.00032999999999994145
buy,2021-04-16 06:35:00+00:00,1.19572,2021-04-16 09:20:00+00:00,1.19617,0.00024999999999986144
buy,2021-04-16 10:05:00+00:00,1.19672,2021-04-16 10:55:00+00:00,1.19878,0.0018599999999997507
short,2021-04-16 12:30:00+00:00,1.19744,2021-04-16 13:10:00+00:00,1.19834,-0.001100000000000101
buy,2021-04-16 13:30:00+00:00,1.19834,2021-04-16 14:55:00+00:00,1.19829,-0.00024999999999986144
short,2021-04-16 15:30:00+00:00,1.19793,2021-04-16 16:20:00+00:00,1.19857,-0.0008400000000001739
short,2021-04-16 16:55:00+00:00,1.19786,2021-04-16 17:15:00+00:00,1.19932,-0.0016600000000002169
short,2021-04-16 17:50:00+00:00,1.19762,2021-04-16 19:55:00+00:00,1.19807,-0.0006500000000002615
short,2021-04-16 20:55:00+00:00,1.19769,2021-04-16 21:55:00+00:00,1.19784,-0.0003500000000000725
buy,2021-04-16 22:25:00+00:00,1.19822,2021-04-19 00:00:00+00:00,1.19732,-0.001100000000000101
short,2021-04-19 01:05:00+00:00,1.19704,2021-04-19 02:10:00+00:00,1.19718,-0.00034000000000000696
short,2021-04-19 02:25:00+00:00,1.19694,2021-04-19 03:45:00+00:00,1.19724,-0.000500000000000167
short,2021-04-19 03:55:00+00:00,1.19614,2021-04-19 04:40:00+00:00,1.19456,0.0013799999999997148
buy,2021-04-19 05:35:00+00:00,1.19518,2021-04-19 08:50:00+00:00,1.19675,0.0013700000000000934
buy,2021-04-19 09:10:00+00:00,1.19667,2021-04-19 10:00:00+00:00,1.19847,0.0015999999999998238
buy,2021-04-19 10:30:00+00:00,1.19889,2021-04-19 10:45:00+00:00,1.20067,0.0015799999999996928
buy,2021-04-19 11:15:00+00:00,1.20267,2021-04-19 14:00:00+00:00,1.20466,0.0017900000000001803
short,2021-04-19 14:35:00+00:00,1.20334,2021-04-19 15:55:00+00:00,1.20403,-0.0008900000000000574
short,2021-04-19 16:15:00+00:00,1.20256,2021-04-19 17:25:00+00:00,1.20284,-0.00048000000000003595
buy,2021-04-19 19:10:00+00:00,1.20311,2021-04-19 20:50:00+00:00,1.20347,0.00016000000000016001
short,2021-04-19 21:05:00+00:00,1.2034,2021-04-19 21:45:00+00:00,1.20361,-0.00041000000000002146
short,2021-04-19 22:50:00+00:00,1.20353,2021-04-20 00:55:00+00:00,1.20369,-0.000360000000000138
buy,2021-04-20 01:30:00+00:00,1.20382,2021-04-20 03:45:00+00:00,1.20405,3.0000000000196536e-05
buy,2021-04-20 04:30:00+00:00,1.2045,2021-04-20 06:10:00+00:00,1.20685,0.0021499999999998742
short,2021-04-20 07:10:00+00:00,1.20618,2021-04-20 09:45:00+00:00,1.20672,-0.0007399999999999629
buy,2021-04-20 10:40:00+00:00,1.20768,2021-04-20 11:00:00+00:00,1.20662,-0.001260000000000261
short,2021-04-20 12:15:00+00:00,1.20621,2021-04-20 13:50:00+00:00,1.20468,0.0013299999999998313
buy,2021-04-20 14:15:00+00:00,1.20568,2021-04-20 15:10:00+00:00,1.20507,-0.0008099999999999774
buy,2021-04-20 16:35:00+00:00,1.20431,2021-04-20 18:20:00+00:00,1.20384,-0.0006699999999999484
short,2021-04-20 19:30:00+00:00,1.20324,2021-04-20 21:55:00+00:00,1.20302,2.0000000000131024e-05
buy,2021-04-20 22:45:00+00:00,1.20367,2021-04-21 01:30:00+00:00,1.20327,-0.0005999999999999339
short,2021-04-21 02:00:00+00:00,1.20315,2021-04-21 02:40:00+00:00,1.20344,-0.0004900000000001015
buy,2021-04-21 03:05:00+00:00,1.20352,2021-04-21 04:15:00+00:00,1.2032,-0.0005199999999998539
short,2021-04-21 05:25:00+00:00,1.20322,2021-04-21 08:20:00+00:00,1.20295,7.00000000000145e-05
buy,2021-04-21 09:10:00+00:00,1.20345,2021-04-21 09:25:00+00:00,1.20262,-0.0010300000000000864
short,2021-04-21 10:00:00+00:00,1.202,2021-04-21 12:10:00+00:00,1.2015,0.0002999999999997449
short,2021-04-21 12:30:00+00:00,1.20053,2021-04-21 13:50:00+00:00,1.20094,-0.0006099999999999994
buy,2021-04-21 15:20:00+00:00,1.20103,2021-04-21 16:10:00+00:00,1.20018,-0.0010500000000002174
short,2021-04-21 16:30:00+00:00,1.20017,2021-04-21 17:20:00+00:00,1.20137,-0.00140000000000029
buy,2021-04-21 18:35:00+00:00,1.20372,2021-04-21 19:10:00+00:00,1.20291,-0.0010099999999999554
short,2021-04-21 19:55:00+00:00,1.20276,2021-04-21 22:05:00+00:00,1.20299,-0.0004300000000001525
buy,2021-04-21 23:35:00+00:00,1.2035,2021-04-22 00:00:00+00:00,1.20307,-0.0006300000000001305
short,2021-04-22 01:40:00+00:00,1.20336,2021-04-22 02:05:00+00:00,1.20359,-0.0004300000000001525
buy,2021-04-22 03:00:00+00:00,1.20383,2021-04-22 03:15:00+00:00,1.20355,-0.00048000000000003595
buy,2021-04-22 03:45:00+00:00,1.20391,2021-04-22 06:30:00+00:00,1.20407,-4.000000000026205e-05
short,2021-04-22 07:35:00+00:00,1.20329,2021-04-22 08:40:00+00:00,1.20349,-0.00039999999999995595
short,2021-04-22 09:15:00+00:00,1.20309,2021-04-22 09:30:00+00:00,1.20389,-0.0009999999999998899
buy,2021-04-22 10:00:00+00:00,1.20475,2021-04-22 11:10:00+00:00,1.20377,-0.001180000000000181
short,2021-04-22 11:40:00+00:00,1.20334,2021-04-22 12:40:00+00:00,1.20362,-0.00048000000000003595
buy,2021-04-22 14:05:00+00:00,1.20537,2021-04-22 14:50:00+00:00,1.20469,-0.0008799999999999919
buy,2021-04-22 15:50:00+00:00,1.20523,2021-04-22 16:20:00+00:00,1.20378,-0.0016500000000001513
short,2021-04-22 17:10:00+00:00,1.20152,2021-04-22 21:05:00+00:00,1.19983,0.0014899999999999913
buy,2021-04-22 22:20:00+00:00,1.20074,2021-04-23 01:20:00+00:00,1.2015,0.000560000000000116
short,2021-04-23 01:30:00+00:00,1.2015,2021-04-23 03:10:00+00:00,1.20172,-0.00042000000000008697
buy,2021-04-23 03:35:00+00:00,1.20179,2021-04-23 05:15:00+00:00,1.20184,-0.0001500000000000945
buy,2021-04-23 06:10:00+00:00,1.20229,2021-04-23 06:50:00+00:00,1.20204,-0.0004500000000002835
buy,2021-04-23 07:15:00+00:00,1.20239,2021-04-23 09:00:00+00:00,1.20245,-0.000140000000000029
short,2021-04-23 09:15:00+00:00,1.2026,2021-04-23 09:45:00+00:00,1.2031,-0.000700000000000145
buy,2021-04-23 10:40:00+00:00,1.20524,2021-04-23 12:30:00+00:00,1.20574,0.0002999999999997449
short,2021-04-23 12:50:00+00:00,1.20561,2021-04-23 14:30:00+00:00,1.20585,-0.000440000000000218
buy,2021-04-23 15:00:00+00:00,1.20647,2021-04-23 16:25:00+00:00,1.20652,-0.0001500000000000945
short,2021-04-23 16:50:00+00:00,1.20617,2021-04-23 18:40:00+00:00,1.20647,-0.000500000000000167
buy,2021-04-23 19:45:00+00:00,1.20736,2021-04-23 21:25:00+00:00,1.20887,0.0013099999999997003
short,2021-04-26 00:00:00+00:00,1.20923,2021-04-26 02:40:00+00:00,1.2094,-0.0003700000000002035
short,2021-04-26 02:55:00+00:00,1.20895,2021-04-26 03:05:00+00:00,1.20965,-0.0009000000000001229
buy,2021-04-26 03:25:00+00:00,1.2096,2021-04-26 05:10:00+00:00,1.21112,0.0013199999999997658
buy,2021-04-26 05:25:00+00:00,1.21104,2021-04-26 06:50:00+00:00,1.21097,-0.00026999999999999247
short,2021-04-26 07:55:00+00:00,1.21082,2021-04-26 09:10:00+00:00,1.21124,-0.0006200000000000649
short,2021-04-26 09:30:00+00:00,1.21034,2021-04-26 11:35:00+00:00,1.21016,-2.0000000000131024e-05
buy,2021-04-26 12:10:00+00:00,1.21036,2021-04-26 12:55:00+00:00,1.20962,-0.000940000000000385
short,2021-04-26 13:40:00+00:00,1.20943,2021-04-26 15:30:00+00:00,1.20772,0.0015100000000001224
short,2021-04-26 16:00:00+00:00,1.20768,2021-04-26 17:30:00+00:00,1.20769,-0.00021000000000004349
buy,2021-04-26 19:00:00+00:00,1.20824,2021-04-26 20:35:00+00:00,1.20846,2.0000000000131024e-05
buy,2021-04-26 21:05:00+00:00,1.20893,2021-04-26 22:40:00+00:00,1.20892,-0.00021000000000004349
short,2021-04-26 23:25:00+00:00,1.2087,2021-04-26 23:40:00+00:00,1.20894,-0.0004399999999997739
short,2021-04-27 00:00:00+00:00,1.20851,2021-04-27 01:10:00+00:00,1.2087,-0.0003900000000003345
short,2021-04-27 01:35:00+00:00,1.20843,2021-04-27 03:05:00+00:00,1.20829,-6.000000000039307e-05
short,2021-04-27 03:30:00+00:00,1.20776,2021-04-27 06:30:00+00:00,1.20708,0.00048000000000003595
buy,2021-04-27 07:15:00+00:00,1.20719,2021-04-27 09:25:00+00:00,1.20713,-0.00025999999999992696
buy,2021-04-27 10:50:00+00:00,1.20723,2021-04-27 11:05:00+00:00,1.20658,-0.0008500000000002395
short,2021-04-27 11:55:00+00:00,1.20583,2021-04-27 12:25:00+00:00,1.20658,-0.0009500000000000064
buy,2021-04-27 13:00:00+00:00,1.20691,2021-04-27 14:45:00+00:00,1.2089,0.0017900000000001803
short,2021-04-27 15:30:00+00:00,1.20792,2021-04-27 16:50:00+00:00,1.20891,-0.0011899999999998023
short,2021-04-27 17:55:00+00:00,1.20807,2021-04-27 20:05:00+00:00,1.20768,0.00018999999999991246
buy,2021-04-27 20:30:00+00:00,1.20807,2021-04-27 22:30:00+00:00,1.20857,0.0002999999999997449
buy,2021-04-27 22:50:00+00:00,1.20882,2021-04-28 00:55:00+00:00,1.20885,-0.00017000000000022553
short,2021-04-28 01:20:00+00:00,1.20881,2021-04-28 02:05:00+00:00,1.20903,-0.00042000000000008697
short,2021-04-28 03:00:00+00:00,1.20844,2021-04-28 05:10:00+00:00,1.20807,0.00016999999999978144
short,2021-04-28 06:05:00+00:00,1.20779,2021-04-28 09:10:00+00:00,1.2077,-0.00011000000000027654
short,2021-04-28 09:20:00+00:00,1.20673,2021-04-28 10:40:00+00:00,1.20669,-0.00016000000000016001
short,2021-04-28 12:05:00+00:00,1.20713,2021-04-28 13:25:00+00:00,1.20723,-0.000300000000000189
short,2021-04-28 14:15:00+00:00,1.20673,2021-04-28 14:40:00+00:00,1.20733,-0.0007999999999999119
buy,2021-04-28 15:00:00+00:00,1.20729,2021-04-28 15:25:00+00:00,1.20641,-0.0010799999999999699
buy,2021-04-28 16:10:00+00:00,1.20734,2021-04-28 16:35:00+00:00,1.20629,-0.0012500000000001954
buy,2021-04-28 17:00:00+00:00,1.2075,2021-04-28 17:20:00+00:00,1.20971,0.0020099999999998452
buy,2021-04-28 18:20:00+00:00,1.20975,2021-04-28 19:10:00+00:00,1.20927,-0.0006800000000000139
short,2021-04-28 19:40:00+00:00,1.20904,2021-04-28 21:05:00+00:00,1.20962,-0.000780000000000225
buy,2021-04-28 22:40:00+00:00,1.21251,2021-04-29 03:55:00+00:00,1.21418,0.0014699999999998603
short,2021-04-29 05:25:00+00:00,1.21413,2021-04-29 06:45:00+00:00,1.2126,0.0013299999999998313
buy,2021-04-29 07:40:00+00:00,1.21305,2021-04-29 09:05:00+00:00,1.21282,-0.0004300000000001525
short,2021-04-29 10:50:00+00:00,1.21129,2021-04-29 12:05:00+00:00,1.21201,-0.000920000000000254
buy,2021-04-29 12:50:00+00:00,1.2125,2021-04-29 13:35:00+00:00,1.21176,-0.0009399999999999409
buy,2021-04-29 14:00:00+00:00,1.21248,2021-04-29 15:20:00+00:00,1.21269,1.0000000000065512e-05
buy,2021-04-29 15:40:00+00:00,1.21348,2021-04-29 15:55:00+00:00,1.21227,-0.0014099999999999113
short,2021-04-29 16:45:00+00:00,1.2112,2021-04-29 18:05:00+00:00,1.21168,-0.0006800000000000139
buy,2021-04-29 19:35:00+00:00,1.2118,2021-04-29 20:45:00+00:00,1.2117,-0.000300000000000189
short,2021-04-29 21:00:00+00:00,1.21146,2021-04-29 21:40:00+00:00,1.21209,-0.0008300000000001084
buy,2021-04-29 22:40:00+00:00,1.21269,2021-04-29 23:30:00+00:00,1.21217,-0.000720000000000276
short,2021-04-30 00:00:00+00:00,1.21157,2021-04-30 01:00:00+00:00,1.21227,-0.0009000000000001229
buy,2021-04-30 01:55:00+00:00,1.21218,2021-04-30 03:45:00+00:00,1.21226,-0.00012000000000034206
short,2021-04-30 05:00:00+00:00,1.21195,2021-04-30 06:05:00+00:00,1.21216,-0.00041000000000002146
short,2021-04-30 06:25:00+00:00,1.21169,2021-04-30 07:25:00+00:00,1.21192,-0.0004300000000001525
short,2021-04-30 08:00:00+00:00,1.21166,2021-04-30 08:55:00+00:00,1.21179,-0.00032999999999994145
buy,2021-04-30 09:05:00+00:00,1.21196,2021-04-30 09:10:00+00:00,1.21135,-0.0008099999999999774
short,2021-04-30 09:55:00+00:00,1.21108,2021-04-30 11:55:00+00:00,1.20951,0.0013699999999996493
short,2021-04-30 12:15:00+00:00,1.20948,2021-04-30 13:15:00+00:00,1.20977,-0.0004900000000001015
short,2021-04-30 13:25:00+00:00,1.20918,2021-04-30 16:00:00+00:00,1.20893,4.999999999988347e-05
short,2021-04-30 16:45:00+00:00,1.20779,2021-04-30 17:10:00+00:00,1.20605,0.0015399999999998748
short,2021-04-30 17:50:00+00:00,1.20492,2021-04-30 18:05:00+00:00,1.20331,0.0014099999999999113
short,2021-04-30 19:00:00+00:00,1.20264,2021-04-30 19:10:00+00:00,1.20352,-0.0010799999999999699
buy,2021-04-30 19:20:00+00:00,1.20342,2021-04-30 19:55:00+00:00,1.20267,-0.0009500000000000064
short,2021-04-30 20:10:00+00:00,1.20252,2021-04-30 21:35:00+00:00,1.20255,-0.0002300000000001745
short,2021-04-30 22:05:00+00:00,1.20208,2021-04-30 23:00:00+00:00,1.20224,-0.000360000000000138
buy,2021-04-30 23:15:00+00:00,1.20231,2021-05-03 03:00:00+00:00,1.20219,-0.00031999999999987594
buy,2021-05-03 03:25:00+00:00,1.20313,2021-05-03 04:45:00+00:00,1.20288,-0.0004500000000002835
short,2021-05-03 05:25:00+00:00,1.20224,2021-05-03 06:45:00+00:00,1.20233,-0.0002900000000001235
short,2021-05-03 07:05:00+00:00,1.20208,2021-05-03 09:25:00+00:00,1.2022,-0.00031999999999987594
buy,2021-05-03 09:45:00+00:00,1.20218,2021-05-03 09:55:00+00:00,1.20377,0.0013899999999997803
short,2021-05-03 11:05:00+00:00,1.20337,2021-05-03 11:30:00+00:00,1.20409,-0.000920000000000254
buy,2021-05-03 13:20:00+00:00,1.20541,2021-05-03 14:25:00+00:00,1.20514,-0.00046999999999997044
short,2021-05-03 14:40:00+00:00,1.20508,2021-05-03 16:25:00+00:00,1.20531,-0.0004300000000001525
buy,2021-05-03 16:45:00+00:00,1.20531,2021-05-03 17:10:00+00:00,1.20689,0.0013799999999997148
short,2021-05-03 18:15:00+00:00,1.20674,2021-05-03 20:20:00+00:00,1.20585,0.0006899999999996353
buy,2021-05-03 20:30:00+00:00,1.20603,2021-05-03 22:10:00+00:00,1.20626,3.0000000000196536e-05
short,2021-05-03 23:20:00+00:00,1.20617,2021-05-04 00:05:00+00:00,1.20637,-0.00039999999999995595
short,2021-05-04 00:15:00+00:00,1.20611,2021-05-04 03:00:00+00:00,1.20593,-2.0000000000131024e-05
short,2021-05-04 03:05:00+00:00,1.20555,2021-05-04 06:20:00+00:00,1.20401,0.0013399999999998968
short,2021-05-04 07:00:00+00:00,1.2038,2021-05-04 10:10:00+00:00,1.2021,0.0015000000000000568
short,2021-05-04 11:50:00+00:00,1.20044,2021-05-04 13:25:00+00:00,1.20122,-0.000980000000000203
short,2021-05-04 14:25:00+00:00,1.20089,2021-05-04 14:40:00+00:00,1.20143,-0.0007399999999999629
buy,2021-05-04 14:50:00+00:00,1.20168,2021-05-04 16:20:00+00:00,1.20183,-5.000000000032756e-05
short,2021-05-04 17:40:00+00:00,1.202,2021-05-04 17:55:00+00:00,1.20325,-0.0014500000000001734
short,2021-05-04 18:10:00+00:00,1.2008,2021-05-04 20:05:00+00:00,1.20227,-0.0016699999999998383
short,2021-05-04 20:40:00+00:00,1.20152,2021-05-04 21:10:00+00:00,1.20226,-0.000940000000000385
short,2021-05-04 21:45:00+00:00,1.20151,2021-05-04 22:55:00+00:00,1.20152,-0.00021000000000004349
short,2021-05-05 00:00:00+00:00,1.2011,2021-05-05 01:15:00+00:00,1.20128,-0.0003799999999998249
buy,2021-05-05 01:25:00+00:00,1.20138,2021-05-05 07:20:00+00:00,1.20229,0.0007100000000002105
short,2021-05-05 07:45:00+00:00,1.20223,2021-05-05 09:15:00+00:00,1.20068,0.0013499999999999623
short,2021-05-05 09:45:00+00:00,1.19967,2021-05-05 11:50:00+00:00,1.19948,-1.0000000000065512e-05
buy,2021-05-05 12:30:00+00:00,1.19974,2021-05-05 13:25:00+00:00,1.20131,0.0013700000000000934
buy,2021-05-05 13:35:00+00:00,1.20164,2021-05-05 14:50:00+00:00,1.20114,-0.000700000000000145
buy,2021-05-05 16:30:00+00:00,1.20078,2021-05-05 16:55:00+00:00,1.1998,-0.001180000000000181
short,2021-05-05 19:05:00+00:00,1.19957,2021-05-05 20:30:00+00:00,1.19979,-0.00042000000000008697
buy,2021-05-05 21:45:00+00:00,1.20006,2021-05-06 00:15:00+00:00,1.20034,8.000000000008001e-05
buy,2021-05-06 00:45:00+00:00,1.20052,2021-05-06 02:30:00+00:00,1.20043,-0.0002900000000001235
buy,2021-05-06 02:55:00+00:00,1.20075,2021-05-06 03:30:00+00:00,1.20044,-0.0005100000000002325
buy,2021-05-06 04:20:00+00:00,1.20081,2021-05-06 05:40:00+00:00,1.2004,-0.0006099999999999994
buy,2021-05-06 07:15:00+00:00,1.20007,2021-05-06 09:20:00+00:00,1.20051,0.00023999999999979593
buy,2021-05-06 09:30:00+00:00,1.20096,2021-05-06 10:05:00+00:00,1.20255,0.0013899999999997803
buy,2021-05-06 10:40:00+00:00,1.20281,2021-05-06 11:35:00+00:00,1.20433,0.0013199999999997658
buy,2021-05-06 12:20:00+00:00,1.20435,2021-05-06 13:45:00+00:00,1.20439,-0.00016000000000016001
buy,2021-05-06 14:40:00+00:00,1.20471,2021-05-06 16:15:00+00:00,1.20489,-2.0000000000131024e-05
buy,2021-05-06 16:35:00+00:00,1.20648,2021-05-06 18:05:00+00:00,1.20548,-0.0011999999999998678
short,2021-05-06 18:45:00+00:00,1.20501,2021-05-06 20:45:00+00:00,1.2054,-0.0005900000000003125
buy,2021-05-06 22:15:00+00:00,1.2058,2021-05-07 01:10:00+00:00,1.20614,0.000140000000000029
short,2021-05-07 01:35:00+00:00,1.20597,2021-05-07 02:05:00+00:00,1.20626,-0.0004900000000001015
buy,2021-05-07 02:45:00+00:00,1.20656,2021-05-07 03:50:00+00:00,1.20625,-0.0005100000000002325
buy,2021-05-07 04:45:00+00:00,1.20654,2021-05-07 07:25:00+00:00,1.20669,-4.999999999988347e-05
short,2021-05-07 07:35:00+00:00,1.20659,2021-05-07 10:05:00+00:00,1.20625,0.000140000000000029
buy,2021-05-07 11:05:00+00:00,1.20819,2021-05-07 12:30:00+00:00,1.2079,-0.0004900000000001015
short,2021-05-07 13:55:00+00:00,1.20713,2021-05-07 15:30:00+00:00,1.21234,-0.005409999999999915
buy,2021-05-07 17:05:00+00:00,1.21276,2021-05-07 17:25:00+00:00,1.21437,0.0014099999999999113
buy,2021-05-07 18:15:00+00:00,1.21482,2021-05-07 18:50:00+00:00,1.21633,0.0013099999999997003
short,2021-05-07 19:35:00+00:00,1.21458,2021-05-07 20:45:00+00:00,1.21624,-0.0018600000000001948
buy,2021-05-07 21:30:00+00:00,1.21604,2021-05-07 23:25:00+00:00,1.21644,0.00019999999999997797
short,2021-05-10 00:00:00+00:00,1.21607,2021-05-10 00:10:00+00:00,1.2166,-0.0007299999999998974
buy,2021-05-10 01:00:00+00:00,1.21709,2021-05-10 03:00:00+00:00,1.21692,-0.0003700000000002035
short,2021-05-10 03:35:00+00:00,1.21605,2021-05-10 06:25:00+00:00,1.2156,0.00024999999999986144
buy,2021-05-10 07:40:00+00:00,1.2156,2021-05-10 07:55:00+00:00,1.21516,-0.000640000000000196
buy,2021-05-10 08:30:00+00:00,1.21585,2021-05-10 08:55:00+00:00,1.21518,-0.0008700000000003705
short,2021-05-10 09:05:00+00:00,1.21525,2021-05-10 09:15:00+00:00,1.21582,-0.0007700000000001594
buy,2021-05-10 09:40:00+00:00,1.21612,2021-05-10 10:10:00+00:00,1.21472,-0.0016000000000002679
